"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Justin Bruihl","LAD","24","21","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","5","4","1","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".692","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.4","0.1","343","0.01","0.00","0.01","0.27","0.03","0.16","","0","0.04","0.00","100.0%","93.0","","","","","","","","","","","","","","","0.3","","","","","","","6.53","","","","","","","0.0%","","0.0%","","","","","","0.0%","0.0","100.0%","","","","","","","","","","","","","","93.0","","","","","","","","","","","","","-7.7","","","","","","","","","","","","","9.1","","","","","","","","","","","","","0.3","","","","","","","","","","","","","6.46","","","","","","","","","","","","","0.0%","0.0%","0.0%","","","","20.0%","20.0","0.1","0.0","","24 - 24","0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","92.9","","","","","","","","","","","-7.4","","","","","","","","","","","8.0","","","","","","","","","","","0.3","","","","","","","","","","","6.46","","","","","","","","0.0%","0.0%","0.0%","","","","40.0%","20.0","","","1089","0","307","","","","","","","","","","","","","","","","0","","","0","","0","20.0%","20.0%","","",".692","0.0","23779"
"Daniel Camarena","SDP","28","6","3","3","1","0","0","0","1","1","4","0","0","2","0","0","0","0","0","0",".333","0","1","0","0","15","6","9","0","0","0","0.0%","66.7%","0.00",".333","1.333","1.667","1.000",".000","0.00","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%",".669","0.9","1","0.9","","0.1","0.4","1.3","0.1","$1.1","0.1","330","0.10","-0.08","0.18","2.99","0.32","1.42","","0","0.09","-0.02","73.3%","94.6","","","","","20.0%","77.0","6.7%","84.0","","","","","","","0.7","","","0.1","0.0","","","6.53","","","3.75","2.20","","","33.3%","50.0%","40.0%","66.7%","33.3%","50.0%","40.0%","66.7%","20.0%","0.0","73.3%","","","","","","","13.3%","6.7%","","6.7%","","","","94.6","","","","","","","75.7","80.2","","83.9","","","-5.3","","","","","","","8.1","7.6","","-7.7","","","9.8","","","","","","","-4.6","-8.7","","3.9","","","0.7","","","","","","","0.1","0.0","","0.0","","","6.56","","","","","","","3.10","4.97","","2.18","","","33.3%","50.0%","40.0%","66.7%","33.3%","50.0%","40.0%","20.5","0.4","0.0","","28 - 28","0.9","0.0","","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","100.0%","6.7%","","20.0%","73.3%","","","","","","","","83.7","","77.0","94.5","","","","","","","","-7.1","","9.0","-4.5","","","","","","","","1.9","","-8.0","8.6","","","","","","","","0.0","","0.1","0.7","","","","","","","","2.18","","3.72","6.56","","","","","","","","33.3%","50.0%","40.0%","66.7%","33.3%","50.0%","40.0%","20.5","","134","0","299","102","317","583","","0","0","275","731","249","0","0","0","0","304","107.2","22.5","1","100.0%","107.2","1","100.0%","1","20.0%","40.0%",".300",".968",".516","0.1","14467"
"Jakson Reetz","WSN","25","2","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","0","1","1","0","5","0","5","0","0","0","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".621","0.5","1","0.5","0.0","0.1","0.0","0.6","0.1","$0.5","2.6","293","-0.03","-0.04","0.00","0.18","0.02","0.71","0.01","1","0.03","-0.07","60.0%","84.7","40.0%","76.0","","","","","","","","","","","","","-0.1","0.7","","","","","","-4.75","32.62","","","","","","100.0%","50.0%","60.0%","100.0%","100.0%","100.0%","80.0%","100.0%","0.0%","0.0","60.0%","","","","","","40.0%","","","","","","","","84.9","","","","","","76.0","","","","","","","-3.6","","","","","","5.2","","","","","","","-2.5","","","","","","1.4","","","","","","","-0.1","","","","","","0.6","","","","","","","-4.72","","","","","","32.49","","","","","","","","60.0%","60.0%","","100.0%","100.0%","100.0%","16.3","0.0","0.0","0.0","25 - 25","0.5","0.0","0.0","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","","","","20.0%","","","","","40.0%","40.0%","","","","","89.6","","","","","82.9","76.2","","","","","-6.1","","","","","-1.3","6.2","","","","","8.9","","","","","-8.8","0.7","","","","","0.0","","","","","-0.1","0.6","","","","","-4.11","","","","","-5.02","32.49","","","60.0%","60.0%","","100.0%","100.0%","100.0%","16.3","0.0","201","0","0","153","238","292","170","239","0","137","0","0","142","203","0","99","152","96.6","22.2","0","0.0%","104.8","1","50.0%","2","40.0%","40.0%",".398",".491",".383","0.1","17837"
"Garrett Cleavinger","LAD","27","22","2","3","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0",".500","0","0","1","0","9","2","7","0","1","0","0.0%","33.3%","0.00",".500","1.000","1.500",".500","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".621","0.8","1","0.8","","0.1","0.4","1.2","0.1","$1.0","0.1","296","0.00","-0.02","0.01","1.39","0.14","0.32","","0","0.04","-0.05","100.0%","87.4","","","","","","","","","","","","","","","1.4","","","","","","","15.73","","","","","","","0.0%","42.9%","33.3%","","100.0%","100.0%","77.8%","66.7%","0.0%","0.0","88.9%","","","","","11.1%","","","","","","","","","86.3","","","","","97.4","","","","","","","","-2.9","","","","","-9.1","","","","","","","","10.3","","","","","8.0","","","","","","","","0.3","","","","","0.0","","","","","","","","3.88","","","","","2.85","","","","","","","","0.0%","42.9%","33.3%","","100.0%","100.0%","77.8%","18.0","0.4","0.0","","27 - 27","0.8","0.0","","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","33.3%","","","","88.9%","","","","","11.1%","","","","","","86.2","","","","","97.1","","","","","","-2.4","","","","","-9.1","","","","","","8.7","","","","","6.5","","","","","","0.3","","","","","0.0","","","","","","3.88","","","","","2.85","","","0.0%","42.9%","33.3%","","100.0%","100.0%","77.8%","18.0","","201","0","149","153","238","292","340","478","0","0","","249","0","0","0","197","0","91.4","15.7","0","0.0%","91.4","0","0.0%","2","44.4%","44.4%",".433",".507",".410","0.1","17897"
"Ali Sanchez","STL","24","2","4","4","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","1","1","2","0","9","1","8","0","0","0","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0.0%","0.0%",".621","1.0","1","1.0","0.0","0.1","0.1","0.0","0.0","$0.0","0.1","298","-0.03","-0.05","0.02","-0.29","-0.03","0.47","","0","0.00","-0.06","44.4%","91.8","44.4%","85.0","11.1%","86.0","","","","","","","","","","","-0.4","1.5","0.0","","","","","-10.10","37.63","-4.14","","","","","50.0%","71.4%","66.7%","100.0%","100.0%","100.0%","77.8%","100.0%","0.0%","-1.2","11.1%","","11.1%","","","33.3%","44.4%","","","","","","","","95.3","","86.2","","","90.3","85.0","","","","","","","3.8","","1.3","","","-6.4","1.3","","","","","","","8.1","","2.4","","","6.1","1.6","","","","","","","0.0","","0.0","","","-0.4","1.5","","","","","","","-4.11","","-4.11","","","-13.59","37.49","","","","","","","0.0%","75.0%","66.7%","","100.0%","100.0%","88.9%","22.0","0.1","0.0","-1.2","24 - 24","-0.2","0.0","0.0","100.0%","0.0%","0.0%","25.0%","0.0%","75.0%","0.0%","","","","33.3%","11.1%","","","","11.1%","44.4%","","","","","91.3","86.4","","","","92.8","85.1","","","","","-1.3","1.6","","","","-11.8","1.2","","","","","6.5","1.2","","","","1.7","0.2","","","","","-0.4","0.0","","","","0.0","1.5","","","","","-13.59","-4.11","","","","-4.11","37.49","","0.0%","75.0%","66.7%","","100.0%","100.0%","88.9%","22.0","0.0","201","0","0","153","238","292","170","239","59","69","0","249","0","0","153","0","228","91.2","-7.3","0","0.0%","104.5","3","75.0%","4","22.2%","22.2%",".466",".741",".510","0.0","18551"
"Seth Beer","ARI","24","5","9","10","4","2","1","0","1","4","3","1","0","3","0","0","0","0","0","0",".444","0","3","3","0","36","12","24","0","0","0","10.0%","30.0%","0.33",".500",".889","1.389",".444",".600","0.00","50.0%","0.0%","50.0%","0.0%","33.3%","0.0%","0.0%",".570","2.1","3","2.0","-0.7","0.3","-0.3","1.3","0.1","$1.0","2.6","260","0.17","-0.10","0.28","1.80","0.19","0.87","0.33","2","0.24","-0.04","50.0%","94.3","19.4%","82.3","11.1%","90.8","13.9%","81.2","5.6%","83.5","","","","","","","1.4","0.2","0.1","0.4","0.0","","","7.64","3.08","1.50","8.77","-2.36","","","42.9%","80.0%","58.3%","66.7%","91.7%","81.0%","41.7%","80.0%","11.1%","-0.1","33.3%","","11.1%","","","16.7%","13.9%","19.4%","","","5.6%","","","","94.3","","90.8","","","94.3","82.4","81.3","","","83.7","","","2.3","","1.7","","","1.9","-2.9","-1.0","","","-7.9","","","9.9","","6.3","","","3.5","-0.3","-3.8","","","6.3","","","-0.4","","0.1","","","1.8","0.4","0.2","","","0.0","","","-3.26","","1.48","","","29.39","8.95","2.91","","","-2.35","","","38.9%","77.8%","58.3%","57.1%","92.9%","81.0%","50.0%","26.4","-1.0","0.0","-0.1","24 - 24","1.9","0.0","0.0","50.0%","33.3%","16.7%","16.7%","33.3%","50.0%","50.0%","5.6%","","13.9%","33.3%","16.7%","","","","16.7%","13.9%","","83.7","","81.3","94.3","88.0","","","","94.3","82.2","","-8.3","","-1.1","2.0","0.3","","","","1.5","-3.9","","4.6","","-7.7","8.6","3.5","","","","2.2","-2.1","","0.0","","0.4","-0.4","-0.2","","","","1.8","0.5","","-2.35","","8.71","-3.26","-3.45","","","","29.39","9.64","","41.2%","73.7%","58.3%","57.1%","92.9%","81.0%","52.8%","26.4","","179","109","135","153","211","259","204","239","0","137","244","124","95","68","102","66","152","88.5","22.3","0","0.0%","102.5","3","50.0%","6","8.3%","19.4%",".437",".610",".471","0.2","20493"
"Humberto Castellanos","ARI","23","14","6","7","3","2","0","0","1","1","5","0","0","1","0","1","0","0","0","0",".500","3","2","1","0","12","0","12","0","0","0","0.0%","14.3%","0.00",".429","1.000","1.429",".500",".400","1.50","16.7%","50.0%","33.3%","0.0%","50.0%","0.0%","0.0%",".538","1.3","2","1.2","","0.2","0.8","2.3","0.2","$1.9","0.1","239","0.16","-0.12","0.28","1.18","0.12","1.29","","0","0.06","0.06","66.7%","93.3","16.7%","87.0","","","8.3%","77.0","8.3%","84.0","","","","","","","-0.1","1.2","","-0.1","0.5","","","-1.47","60.98","","-5.96","51.00","","","66.7%","66.7%","66.7%","50.0%","100.0%","87.5%","75.0%","100.0%","8.3%","0.0","41.7%","","","","","25.0%","16.7%","8.3%","","","8.3%","","","","94.5","","","","","90.7","87.3","77.0","","","83.5","","","-4.6","","","","","8.1","1.5","5.6","","","9.4","","","7.4","","","","","8.2","1.9","-8.3","","","5.3","","","-0.4","","","","","0.2","1.2","-0.1","","","0.5","","","-7.22","","","","","8.17","61.52","-5.93","","","50.67","","","66.7%","66.7%","66.7%","50.0%","100.0%","87.5%","75.0%","17.2","0.8","0.0","","23 - 23","1.2","0.0","","16.7%","50.0%","33.3%","33.3%","16.7%","50.0%","28.6%","8.3%","","8.3%","58.3%","","","","","8.3%","16.7%","","83.7","","76.9","92.8","","","","","94.9","87.2","","8.5","","5.8","-1.3","","","","","9.1","2.0","","4.4","","-9.9","6.9","","","","","4.2","0.5","","0.5","","-0.1","-0.6","","","","","0.5","1.2","","50.67","","-5.93","-8.31","","","","","46.56","61.52","","66.7%","66.7%","66.7%","50.0%","100.0%","87.5%","75.0%","17.2","","201","0","64","131","238","292","136","80","117","92","365","41","142","135","204","33","152","81.9","6.5","1","16.7%","99.2","3","50.0%","6","33.3%","41.7%",".272",".422",".313","0.2","21183"
"Austin Voth","WSN","29","49","2","3","1","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0",".500","1","0","0","0","14","5","9","1","0","0","0.0%","33.3%","0.00",".667",".500","1.167",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".534","0.5","1","0.5","","0.1","0.4","1.0","0.1","$0.8","2.6","237","0.11","0.00","0.11","1.07","0.11","1.08","","0","0.06","0.04","71.4%","91.4","14.3%","86.5","","","14.3%","73.5","","","","","","","","","0.8","-0.2","","0.0","","","","7.83","-11.75","","0.00","","","","16.7%","50.0%","35.7%","100.0%","100.0%","100.0%","57.1%","33.3%","0.0%","0.0","64.3%","","","","","7.1%","14.3%","14.3%","","","","","","","90.9","","","","","95.4","86.3","73.1","","","","","","-1.3","","","","","-9.8","-1.2","-4.7","","","","","","8.9","","","","","4.6","-0.5","-9.2","","","","","","0.8","","","","","0.0","-0.2","0.0","","","","","","9.08","","","","","-4.11","-11.69","0.00","","","","","","0.0%","44.4%","28.6%","","100.0%","100.0%","64.3%","16.1","0.4","0.0","","29 - 29","0.5","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","33.3%","","","14.3%","64.3%","","","","","7.1%","14.3%","","","","73.1","91.0","","","","","95.5","86.4","","","","-5.5","-1.4","","","","","-9.9","-1.3","","","","-10.8","7.8","","","","","3.0","-1.8","","","","0.0","0.8","","","","","0.0","-0.2","","","","0.00","9.08","","","","","-4.11","-11.69","","0.0%","50.0%","28.6%","","100.0%","100.0%","57.1%","16.1","","201","0","149","204","119","0","340","0","234","0","","0","0","406","0","197","0","72.6","3.1","0","0.0%","72.6","0","0.0%","1","28.6%","28.6%",".071",".075",".284","0.1","15047"
"Sean Manaea","OAK","29","32","4","5","2","1","1","0","0","0","0","0","0","1","0","0","1","0","0","0",".500","1","0","1","0","18","5","13","1","2","0","0.0%","20.0%","0.00",".500",".750","1.250",".250",".667","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".530","0.9","1","0.9","","0.2","0.6","1.7","0.2","$1.4","0.1","250","0.05","-0.01","0.06","-0.51","-0.06","0.45","","0","0.03","0.08","55.6%","91.7","16.7%","78.3","5.6%","88.0","16.7%","80.0","5.6%","81.0","","","","","","","0.1","0.0","-0.1","0.4","0.0","","","1.11","-0.29","-6.64","12.99","4.05","","","20.0%","50.0%","33.3%","100.0%","100.0%","100.0%","44.4%","100.0%","0.0%","0.0","44.4%","","5.6%","","","11.1%","11.1%","5.6%","11.1%","","5.6%","","","","91.8","","88.1","","","91.0","81.9","78.4","81.2","","81.1","","","-1.0","","-0.2","","","-10.0","1.4","-0.2","2.3","","-5.9","","","9.3","","5.6","","","7.0","2.6","0.1","-6.0","","2.6","","","0.2","","-0.1","","","-0.1","0.0","0.5","-0.2","","0.0","","","2.75","","-6.60","","","-5.36","-1.87","54.42","-7.85","","4.02","","","12.5%","50.0%","33.3%","100.0%","100.0%","100.0%","55.6%","16.5","0.6","0.0","","29 - 29","0.9","0.0","","25.0%","25.0%","50.0%","25.0%","50.0%","25.0%","20.0%","5.6%","","16.7%","33.3%","5.6%","","","","22.2%","16.7%","","80.9","","77.3","92.4","87.9","","","","90.0","80.5","","-5.8","","2.9","1.4","0.9","","","","-9.0","1.7","","1.4","","-5.7","8.8","4.0","","","","5.7","0.2","","0.0","","-0.1","0.3","-0.1","","","","-0.2","0.5","","4.02","","-4.28","5.03","-6.60","","","","-4.74","16.89","","25.0%","40.0%","33.3%","100.0%","100.0%","100.0%","55.6%","16.5","","203","0","87","158","180","147","229","244","118","0","","62","72","200","153","97","78","90.9","-21.3","0","0.0%","96.1","1","25.0%","4","33.3%","33.3%",".184",".253",".196","0.2","15873"
"Andrew Heaney","LAA","30","18","2","3","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".500","0","0","1","0","13","6","7","0","0","0","33.3%","33.3%","1.00",".667",".500","1.167",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".524","0.5","1","0.5","","0.1","0.4","1.0","0.1","$0.8","2.6","238","0.12","0.00","0.13","1.08","0.12","1.03","","0","0.06","0.06","38.5%","90.6","61.5%","83.0","","","","","","","","","","","","","0.8","-0.3","","","","","","16.67","-3.94","","","","","","0.0%","50.0%","23.1%","","66.7%","66.7%","46.2%","66.7%","7.7%","0.0","","","","","","38.5%","61.5%","","","","","","","","","","","","","90.7","82.8","","","","","","","","","","","","10.7","2.4","","","","","","","","","","","","6.0","-0.6","","","","","","","","","","","","0.8","-0.3","","","","","","","","","","","","16.54","-3.92","","","","","","","0.0%","42.9%","23.1%","","66.7%","66.7%","53.8%","17.7","0.4","0.0","","30 - 30","0.5","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","66.7%","","","","","","","","","38.5%","61.5%","","","","","","","","","","90.6","82.8","","","","","","","","","","9.7","1.7","","","","","","","","","","4.9","-2.2","","","","","","","","","","0.8","-0.3","","","","","","","","","","16.54","-3.92","","0.0%","37.5%","23.1%","","66.7%","66.7%","61.5%","17.7","","203","393","146","211","120","0","343","487","0","0","","0","0","400","0","194","0","94.1","10.2","0","0.0%","94.1","0","0.0%","1","30.8%","38.5%","","","","0.1","15423"
"Taylor Motter","BOS","31","3","6","7","2","0","1","1","0","3","1","1","0","2","0","0","0","0","0","0",".333","2","2","0","0","44","17","27","0","0","0","14.3%","28.6%","0.50",".429",".833","1.262",".500",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".500","1.1","2","1.0","-0.3","0.2","0.0","0.9","0.1","$0.7","5.1","219","0.17","-0.09","0.26","1.13","0.11","0.83","","0","0.09","0.11","38.6%","95.8","29.5%","88.5","20.5%","80.9","","","11.4%","77.6","","","","","","","-0.5","1.0","0.1","","0.6","","","-3.09","7.77","1.30","","11.32","","","24.0%","84.2%","50.0%","50.0%","68.8%","63.6%","43.2%","71.4%","18.2%","0.0","25.0%","","22.7%","","","4.5%","36.4%","","","","11.4%","","","","94.9","","86.7","","","90.5","88.1","","","","77.4","","","-3.5","","-1.2","","","-1.3","2.6","","","","9.6","","","9.3","","3.2","","","5.2","0.8","","","","2.3","","","-0.4","","0.0","","","-0.1","1.1","","","","0.6","","","-3.68","","0.12","","","-5.36","6.88","","","","11.29","","","19.0%","78.3%","50.0%","25.0%","66.7%","59.1%","52.3%","25.6","-0.3","0.0","0.0","31 - 31","1.0","0.0","0.0","50.0%","25.0%","25.0%","25.0%","0.0%","75.0%","42.9%","11.4%","","","36.4%","13.6%","","","","2.3%","36.4%","","77.8","","","95.9","78.1","","","","97.8","88.5","","9.2","","","-0.8","-4.3","","","","-10.6","3.3","","1.2","","","7.4","0.5","","","","2.6","-0.5","","0.6","","","-0.5","0.0","","","","-0.1","1.1","","11.29","","","-2.86","0.41","","","","-6.60","6.88","","21.7%","81.0%","50.0%","20.0%","70.6%","59.1%","47.7%","25.6","","136","169","125","135","200","294","171","0","118","135","0","124","72","100","153","0","233","91.7","-2.5","1","25.0%","107.5","2","50.0%","4","11.4%","29.5%","","","","0.1","12399"
"Trayce Thompson","CHC","30","15","28","35","7","2","1","0","4","6","9","7","0","11","0","0","0","2","2","0",".250","6","8","3","0","160","72","88","0","0","0","20.0%","31.4%","0.64",".400",".714","1.114",".464",".231","0.75","17.6%","35.3%","47.1%","0.0%","50.0%","0.0%","0.0%",".453","4.0","8","3.8","-1.1","1.1","-0.3","3.9","0.4","$3.1","4.8","186","0.72","-0.94","1.65","4.68","0.51","1.56","1.28","3","0.46","0.00","59.4%","91.7","24.4%","81.9","6.9%","89.5","1.9%","79.7","6.9%","85.6","0.6%","79.0","","","","","2.9","0.7","-0.5","0.2","-0.3","0.0","","3.08","1.73","-4.54","7.14","-3.17","-4.14","","21.2%","63.9%","37.5%","61.9%","79.5%","73.3%","38.1%","45.7%","10.0%","0.2","35.6%","","6.3%","","","24.4%","24.4%","1.3%","0.6%","","7.5%","","","","91.8","","89.1","","","91.4","81.9","81.4","76.3","","85.0","","","-0.7","","-0.5","","","0.0","1.4","4.6","6.7","","3.1","","","9.1","","5.7","","","4.6","0.5","-0.9","-5.2","","5.6","","","2.6","","-0.2","","","0.0","0.7","0.1","0.1","","-0.4","","","4.52","","-1.90","","","0.02","1.74","6.02","9.18","","-3.25","","","18.6%","59.5%","37.5%","56.3%","79.5%","73.3%","46.3%","23.1","-1.3","0.4","0.0","30 - 30","4.0","0.1","-0.2","70.6%","11.8%","17.6%","11.8%","29.4%","58.8%","62.9%","7.5%","","2.5%","38.1%","7.5%","","","","21.9%","22.5%","","85.3","","80.2","92.2","89.4","","","","91.2","81.8","","2.9","","0.2","-0.8","-0.4","","","","0.5","2.2","","4.2","","-5.2","8.0","4.3","","","","2.7","-0.8","","-0.4","","0.8","2.7","-0.1","","","","-0.1","0.0","","-3.25","","19.88","4.46","-0.81","","","","-0.40","0.01","","14.6%","61.5%","37.5%","58.3%","77.1%","73.3%","48.8%","23.1","","100","218","141","123","170","271","78","84","83","129","365","175","34","72","72","58","179","92.3","16.9","6","35.3%","109.7","10","58.8%","17","17.5%","27.5%",".298",".777",".492","0.5","9952"
"Tyler Nevin","BAL","24","6","14","18","4","1","2","0","1","3","3","4","0","5","0","0","0","0","0","0",".286","2","7","0","0","83","36","47","0","0","0","22.2%","27.8%","0.80",".444",".643","1.087",".357",".375","0.29","0.0%","22.2%","77.8%","0.0%","14.3%","0.0%","0.0%",".452","2.0","4","2.0","-2.0","0.6","-0.2","0.6","0.1","$0.4","1.3","190","0.08","-0.18","0.27","1.93","0.18","0.69","","0","0.17","-0.05","48.2%","93.4","15.7%","86.3","4.8%","85.5","13.3%","78.1","18.1%","84.0","","","","","","","0.2","-0.2","1.7","0.3","0.0","","","0.48","-1.73","41.96","2.47","0.17","","","25.5%","57.1%","36.1%","64.3%","87.5%","76.7%","33.7%","50.0%","8.4%","0.2","22.9%","","4.8%","","","25.3%","15.7%","10.8%","2.4%","","18.1%","","","","94.7","","85.4","","","92.2","86.2","78.5","75.9","","84.0","","","-3.0","","-0.1","","","4.8","0.5","-1.1","4.1","","0.1","","","10.0","","5.8","","","4.5","2.0","-7.8","-11.6","","3.0","","","-0.4","","1.7","","","0.6","-0.3","0.2","0.1","","0.1","","","-1.94","","41.87","","","2.64","-1.97","1.87","5.06","","0.61","","","23.4%","52.8%","36.1%","54.5%","89.5%","76.7%","43.4%","20.4","-2.2","0.0","0.2","24 - 24","2.2","0.1","0.0","55.6%","11.1%","33.3%","11.1%","66.7%","22.2%","55.6%","18.1%","","10.8%","24.1%","4.8%","","","","24.1%","18.1%","","83.9","","76.9","94.5","85.5","","","","92.1","85.7","","0.3","","-1.0","-3.9","-0.7","","","","6.4","1.4","","1.5","","-10.9","8.4","4.3","","","","3.6","-0.6","","0.1","","0.3","-0.4","1.7","","","","0.5","-0.3","","0.61","","3.21","-1.82","41.87","","","","2.75","-1.83","","21.7%","54.1%","36.1%","50.0%","90.0%","76.7%","44.6%","20.4","","116","262","121","140","155","210","129","0","52","210","105","138","32","133","68","130","69","93.5","33.8","1","11.1%","108.5","3","33.3%","9","20.5%","28.9%",".149",".424",".335","0.2","17893"
