"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Dan Jennings","MIL","31","72","3","3","2","1","1","0","0","1","0","0","0","1","0","0","0","0","0","0",".667","1","0","1","0","13","4","9","0","0","0","0.0%","33.3%","0.00",".667","1.000","1.667",".333","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".709","1.0","1","0.9","","0.1","0.4","1.4","0.1","$1.2","2.6","359","0.00","-0.03","0.03","0.14","0.02","0.61","","0","0.06","-0.06","100.0%","93.2","","","","","","","","","","","","","","","1.0","","","","","","","7.35","","","","","","","16.7%","85.7%","53.8%","0.0%","100.0%","85.7%","53.8%","66.7%","7.7%","0.0","92.3%","","","","","7.7%","","","","","","","","","93.8","","","","","86.5","","","","","","","","-4.0","","","","","-8.9","","","","","","","","9.8","","","","","6.2","","","","","","","","0.2","","","","","0.8","","","","","","","","1.53","","","","","77.09","","","","","","","","0.0%","87.5%","53.8%","","85.7%","85.7%","61.5%","17.3","0.4","0.0","","31 - 31","0.9","0.0","","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","33.3%","","","","92.3%","","","","","7.7%","","","","","","93.9","","","","","86.5","","","","","","-3.4","","","","","-8.4","","","","","","8.7","","","","","4.8","","","","","","0.2","","","","","0.8","","","","","","1.53","","","","","77.09","","","0.0%","87.5%","53.8%","","85.7%","85.7%","61.5%","17.3","","263","0","154","204","240","204","333","229","116","0","","0","0","399","0","108","139","87.9","5.1","0","0.0%","93.5","0","0.0%","2","15.4%","23.1%",".338",".398",".329","0.1","8073"
"A.J. Cole","WSN","26","4","3","4","1","0","0","0","1","1","1","0","0","1","0","0","1","0","0","0",".333","0","2","0","0","12","4","8","0","1","0","0.0%","25.0%","0.00",".333","1.333","1.667","1.000",".000","0.00","0.0%","0.0%","100.0%","0.0%","50.0%","0.0%","0.0%",".677","1.2","2","1.2","","0.1","0.5","1.8","0.2","$1.4","0.1","336","-0.01","-0.12","0.11","-0.13","-0.01","1.57","","0","0.09","-0.10","58.3%","91.0","16.7%","77.5","8.3%","89.0","16.7%","79.0","","","","","","","","","0.7","0.1","-0.2","0.0","","","","10.53","3.80","-16.55","2.34","","","","25.0%","62.5%","50.0%","100.0%","100.0%","100.0%","66.7%","100.0%","0.0%","0.0","25.0%","","8.3%","","","33.3%","16.7%","16.7%","","","","","","","90.6","","89.0","","","90.9","77.7","78.9","","","","","","-4.3","","-1.0","","","-8.9","2.8","6.1","","","","","","7.8","","5.9","","","5.4","-1.1","-7.1","","","","","","1.1","","-0.2","","","-0.3","0.1","0.0","","","","","","35.02","","-16.55","","","-7.83","3.80","2.34","","","","","","25.0%","62.5%","50.0%","100.0%","100.0%","100.0%","66.7%","19.3","0.5","0.0","","26 - 26","1.2","0.0","","33.3%","0.0%","66.7%","33.3%","33.3%","33.3%","50.0%","","","16.7%","25.0%","8.3%","","","","33.3%","16.7%","","","","78.9","90.6","89.0","","","","91.0","77.6","","","","6.6","-4.0","-0.5","","","","-8.6","3.6","","","","-9.0","6.9","4.5","","","","4.0","-2.1","","","","0.0","1.1","-0.2","","","","-0.3","0.1","","","","2.34","35.02","-16.55","","","","-7.83","3.80","","25.0%","62.5%","50.0%","100.0%","100.0%","100.0%","66.7%","19.3","","131","0","116","102","320","612","0","0","0","287","390","83","0","266","186","72","93","80.8","35.0","0","0.0%","105.2","1","33.3%","3","16.7%","16.7%","","","","0.2","11467"
"Ryan Lavarnway","PIT","30","6","6","6","4","3","1","0","0","1","1","0","0","1","0","0","0","0","0","0",".667","1","0","4","0","17","6","11","0","0","0","0.0%","16.7%","0.00",".667",".833","1.500",".167",".800","1.00","80.0%","20.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".648","1.6","2","1.6","","0.2","0.0","1.8","0.2","$1.5","1.1","319","0.24","-0.06","0.30","1.79","0.19","1.71","1.71","6","0.07","0.07","58.8%","93.4","","","","","29.4%","78.0","11.8%","82.5","","","","","","","1.6","","","0.1","0.0","","","15.59","","","1.54","-1.33","","","10.0%","85.7%","41.2%","0.0%","100.0%","85.7%","41.2%","50.0%","5.9%","0.0","52.9%","","","","","5.9%","","23.5%","5.9%","","11.8%","","","","93.5","","","","","90.5","","76.9","81.3","","83.6","","","-2.7","","","","","-9.8","","-3.2","4.9","","-1.8","","","9.5","","","","","-1.7","","-5.9","-7.3","","5.7","","","1.1","","","","","0.5","","0.1","0.0","","0.0","","","11.67","","","","","45.48","","2.90","-3.92","","-1.33","","","12.5%","66.7%","41.2%","0.0%","100.0%","85.7%","52.9%","24.3","0.0","0.0","0.0","30 - 30","1.6","0.0","0.0","0.0%","60.0%","40.0%","0.0%","60.0%","40.0%","16.7%","11.8%","","29.4%","52.9%","","","","","5.9%","","","83.7","","77.8","93.6","","","","","90.8","","","-1.8","","-1.9","-2.1","","","","","-9.0","","","4.3","","-7.8","8.4","","","","","-2.9","","","0.0","","0.1","1.1","","","","","0.5","","","-1.33","","1.54","11.67","","","","","45.48","","","12.5%","66.7%","41.2%","0.0%","100.0%","85.7%","52.9%","24.3","","263","0","77","204","200","102","266","366","46","0","","0","173","160","0","130","111","95.8","10.6","0","0.0%","106.1","3","60.0%","5","23.5%","29.4%",".487",".623",".481","0.2","8879"
"Jesse Biddle","ATL","26","60","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0",".500","1","0","1","0","5","0","5","0","0","0","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".624","0.5","1","0.5","","0.1","0.2","0.8","0.1","$0.7","0.1","300","0.00","0.00","0.00","1.00","0.11","0.07","","0","-0.03","-0.02","100.0%","94.6","","","","","","","","","","","","","","","0.6","","","","","","","11.09","","","","","","","75.0%","0.0%","60.0%","66.7%","","66.7%","20.0%","100.0%","20.0%","0.0","40.0%","60.0%","","","","","","","","","","","","","90.2","97.3","","","","","","","","","","","","-1.6","-10.0","","","","","","","","","","","","10.4","7.4","","","","","","","","","","","","-0.2","0.8","","","","","","","","","","","","-10.82","25.70","","","","","","","","","","","","100.0%","50.0%","60.0%","0.0%","100.0%","66.7%","80.0%","15.3","0.2","0.0","","26 - 26","0.5","0.0","","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","0.0%","","","","40.0%","","","","","60.0%","","","","","","90.4","","","","","97.4","","","","","","-1.3","","","","","-9.5","","","","","","9.2","","","","","6.3","","","","","","-0.2","","","","","0.8","","","","","","-10.82","","","","","25.70","","","100.0%","50.0%","60.0%","0.0%","100.0%","66.7%","80.0%","15.3","","197","0","0","153","240","306","166","229","116","0","","124","0","199","0","108","139","85.6","4.5","0","0.0%","93.2","0","0.0%","2","40.0%","60.0%",".347",".459",".339","0.1","11437"
"Jorge Lopez","MIL","25","10","2","2","1","0","1","0","0","1","2","0","0","1","0","0","0","0","0","0",".500","0","0","1","0","6","0","6","0","0","0","0.0%","50.0%","0.00",".500","1.000","1.500",".500","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".624","0.5","1","0.5","","0.1","0.2","0.8","0.1","$0.7","2.6","302","-0.10","-0.11","0.01","1.43","0.14","2.23","","0","0.03","-0.08","83.3%","92.6","16.7%","82.0","","","","","","","","","","","","","0.6","-0.1","","","","","","11.14","-5.67","","","","","","","66.7%","66.7%","","25.0%","25.0%","100.0%","100.0%","50.0%","0.0","83.3%","","","","","","16.7%","","","","","","","","92.3","","","","","","82.0","","","","","","","-6.2","","","","","","-0.1","","","","","","","10.4","","","","","","0.0","","","","","","","0.6","","","","","","-0.1","","","","","","","11.14","","","","","","-5.67","","","","","","","","66.7%","66.7%","","25.0%","25.0%","100.0%","21.5","0.2","0.0","","25 - 25","0.5","0.0","","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","","","83.3%","","","","","","16.7%","","","","","92.5","","","","","","82.1","","","","","-5.5","","","","","","0.8","","","","","9.1","","","","","","-1.3","","","","","0.6","","","","","","-0.1","","","","","11.14","","","","","","-5.67","","","66.7%","66.7%","","25.0%","25.0%","100.0%","21.5","","197","0","232","153","240","306","333","458","0","0","","0","288","0","0","0","278","100.6","16.6","0","0.0%","100.6","1","100.0%","1","33.3%","83.3%","","","","0.1","14527"
"Dennis Santana","LAD","22","2","2","2","1","0","1","0","0","0","2","0","0","1","0","0","0","0","0","0",".500","0","1","0","0","4","0","4","0","0","0","0.0%","50.0%","0.00",".500","1.000","1.500",".500","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".624","0.5","1","0.5","","0.1","0.2","0.8","0.1","$0.7","0.1","306","0.17","-0.01","0.19","1.69","0.15","1.71","0.48","1","0.04","0.07","25.0%","92.0","","","25.0%","85.0","50.0%","75.5","","","","","","","","","0.8","","-0.2","-0.1","","","","77.09","","-17.48","-4.80","","","","100.0%","100.0%","100.0%","0.0%","100.0%","25.0%","25.0%","100.0%","75.0%","0.0","25.0%","","25.0%","","","","","50.0%","","","","","","","91.5","","84.5","","","","","75.1","","","","","","3.5","","2.3","","","","","4.0","","","","","","8.1","","1.9","","","","","-1.6","","","","","","0.8","","-0.2","","","","","-0.1","","","","","","77.09","","-17.48","","","","","-4.80","","","","","","100.0%","100.0%","100.0%","0.0%","50.0%","25.0%","50.0%","12.5","0.2","0.0","","22 - 22","0.5","0.0","","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","","50.0%","25.0%","","","","","","25.0%","","","","75.1","91.5","","","","","","84.5","","","","4.6","3.0","","","","","","3.2","","","","-2.6","7.1","","","","","","0.6","","","","-0.1","0.8","","","","","","-0.2","","","","-4.80","77.09","","","","","","-17.48","","100.0%","100.0%","100.0%","0.0%","50.0%","25.0%","50.0%","12.5","","197","0","232","153","240","306","333","0","0","287","0","249","0","0","0","0","278","93.2","23.7","0","0.0%","93.2","0","0.0%","1","0.0%","75.0%",".097",".192",".124","0.1","17878"
"Ryder Jones","SFG","24","5","8","8","3","1","0","0","2","2","3","0","0","5","0","0","0","0","0","0",".375","0","1","2","0","32","10","22","0","0","0","0.0%","62.5%","0.00",".375","1.125","1.500",".750","1.000","0.00","66.7%","0.0%","33.3%","0.0%","200.0%","0.0%","0.0%",".618","2.0","3","2.0","0.0","0.2","0.0","2.2","0.2","$1.8","0.1","301","0.20","-0.08","0.28","1.76","0.18","0.73","0.96","3","0.11","0.17","53.1%","91.8","18.8%","83.0","12.5%","89.3","","","15.6%","85.2","","","","","","","-0.2","-0.6","1.2","","1.5","","","-1.40","-9.73","30.63","","29.91","","","45.0%","75.0%","56.3%","44.4%","88.9%","66.7%","37.5%","75.0%","18.8%","0.0","20.0%","26.7%","13.3%","","","","20.0%","","","","20.0%","","","","91.7","92.7","89.1","","","","82.9","","","","86.0","","","-1.0","-8.8","-3.2","","","","-1.1","","","","-7.5","","","8.9","5.5","6.9","","","","-1.7","","","","4.6","","","-0.2","-0.1","1.2","","","","-0.6","","","","1.6","","","-3.15","-1.22","30.63","","","","-9.63","","","","25.95","","","47.1%","69.2%","56.7%","37.5%","88.9%","64.7%","43.3%","22.2","0.0","0.0","0.0","24 - 24","2.0","0.0","0.0","33.3%","66.7%","0.0%","0.0%","33.3%","66.7%","87.5%","13.3%","","","23.3%","13.3%","3.3%","","","26.7%","20.0%","","84.8","","","92.1","89.2","87.3","","","92.3","82.9","","-6.9","","","-1.8","-2.5","-7.2","","","-8.7","-1.3","","3.8","","","7.7","5.9","1.1","","","4.2","-3.2","","0.1","","","-0.2","1.2","1.4","","","0.0","-0.6","","2.83","","","-3.51","30.63","138.23","","","0.25","-9.63","","47.1%","69.2%","56.7%","37.5%","88.9%","64.7%","43.3%","22.2","","148","0","290","115","270","459","333","305","0","96","1562","83","192","0","0","72","185","109.1","18.3","2","66.7%","112.1","3","100.0%","3","12.5%","31.3%",".343",".924",".523","0.2","15982"
"Tim Federowicz","CIN","30","5","6","7","2","0","1","0","1","1","2","1","0","3","0","0","0","0","0","0",".333","0","2","1","0","29","11","18","0","0","0","14.3%","42.9%","0.33",".429","1.000","1.429",".667",".500","0.00","33.3%","0.0%","66.7%","0.0%","50.0%","0.0%","0.0%",".567","1.4","2","1.4","-0.1","0.2","0.1","1.1","0.1","$0.9","0.1","262","0.06","-0.10","0.16","0.86","0.09","0.75","0.05","1","0.08","0.00","41.4%","92.9","37.9%","82.3","10.3%","88.7","10.3%","81.7","","","","","","","","","1.4","0.2","-0.2","0.0","","","","11.55","2.26","-8.03","0.21","","","","36.8%","40.0%","37.9%","57.1%","25.0%","45.5%","34.5%","57.1%","20.7%","-0.6","20.7%","10.3%","10.3%","","","10.3%","37.9%","10.3%","","","","","","","94.2","92.2","88.5","","","91.1","82.2","81.5","","","","","","-4.7","-11.1","-0.1","","","-8.8","2.8","2.4","","","","","","7.9","5.5","3.8","","","3.2","-0.2","-6.9","","","","","","1.1","0.3","-0.2","","","0.0","0.2","0.0","","","","","","18.74","10.02","-8.03","","","-1.28","2.26","0.21","","","","","","35.7%","40.0%","37.9%","40.0%","50.0%","45.5%","51.7%","21.6","0.1","0.0","-0.6","30 - 30","0.8","0.0","0.0","66.7%","33.3%","0.0%","0.0%","33.3%","66.7%","71.4%","","","13.8%","24.1%","10.3%","","","","17.2%","34.5%","","","","80.0","93.5","88.8","","","","92.8","83.2","","","","5.3","-4.6","0.2","","","","-10.2","2.7","","","","-7.0","6.2","2.6","","","","3.1","-1.4","","","","-0.2","1.1","-0.2","","","","0.3","0.5","","","","-5.25","15.50","-8.03","","","","6.03","4.65","","35.7%","40.0%","37.9%","40.0%","50.0%","45.5%","51.7%","21.6","-0.1","131","159","199","131","240","408","166","153","0","191","390","166","96","0","0","72","185","93.6","29.8","1","33.3%","103.3","2","66.7%","3","24.1%","44.8%","","","","0.1","8609"
"Dustin Garneau","CHW","30","1","2","3","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0",".500","0","1","1","1","16","7","9","0","0","0","33.3%","0.0%","1.00",".667",".500","1.167",".000",".500","0.00","50.0%","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%",".523","0.5","1","0.5","0.0","0.1","0.1","0.6","0.1","$0.5","0.1","241","0.09","-0.02","0.12","0.73","0.08","1.26","","0","0.05","0.02","56.3%","90.6","","","25.0%","86.3","12.5%","74.0","6.3%","80.0","","","","","","","0.2","","0.4","0.1","-0.2","","","2.10","","10.47","6.45","-24.44","","","12.5%","87.5%","50.0%","100.0%","100.0%","100.0%","50.0%","","0.0%","0.0","25.0%","","25.0%","","","31.3%","","12.5%","","","6.3%","","","","93.3","","86.2","","","87.9","","74.3","","","80.2","","","-1.2","","1.4","","","8.4","","2.8","","","11.8","","","12.4","","5.4","","","7.5","","-10.2","","","1.6","","","0.2","","0.4","","","0.0","","0.1","","","-0.2","","","4.64","","10.47","","","0.07","","6.45","","","-22.28","","","0.0%","88.9%","50.0%","","100.0%","100.0%","56.3%","24.1","0.0","0.0","0.0","30 - 30","0.5","0.0","0.0","50.0%","0.0%","50.0%","50.0%","0.0%","50.0%","33.3%","6.3%","","12.5%","56.3%","25.0%","","","","","","","80.2","","74.2","90.3","86.2","","","","","","","11.1","","3.0","3.8","0.4","","","","","","","0.2","","-12.8","8.3","4.3","","","","","","","-0.2","","0.1","0.2","0.4","","","","","","","-22.28","","6.45","2.10","10.47","","","","","","","0.0%","88.9%","50.0%","","100.0%","100.0%","56.3%","24.1","0.0","200","402","0","209","120","0","170","236","0","137","0","122","0","202","284","0","141","80.0","42.3","0","0.0%","80.1","0","0.0%","2","6.3%","6.3%",".486",".558",".538","0.1","9433"
"Ryan Schimpf","LAA","30","5","5","7","1","0","0","0","1","2","2","2","0","3","0","0","0","0","0","0",".200","1","1","0","0","35","17","18","0","0","0","28.6%","42.9%","0.67",".429",".800","1.229",".600",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%",".487","1.0","2","1.0","0.2","0.2","0.0","1.4","0.1","$1.2","2.6","216","0.03","-0.03","0.06","0.82","0.09","0.58","0.59","1","0.14","-0.09","42.9%","91.9","20.0%","86.3","5.7%","90.0","14.3%","77.6","17.1%","86.8","","","","","","","-0.4","-0.3","0.4","1.2","0.2","","","-2.82","-3.74","18.11","23.44","2.98","","","22.7%","38.5%","28.6%","40.0%","60.0%","50.0%","37.1%","57.1%","14.3%","0.1","5.7%","8.6%","5.7%","","","28.6%","20.0%","11.4%","2.9%","","17.1%","","","","89.7","93.5","90.2","","","91.7","86.2","76.2","82.8","","86.8","","","-5.1","-9.8","0.3","","","-9.8","1.0","0.7","2.0","","-8.1","","","8.7","7.7","5.4","","","6.2","0.1","-8.3","-4.1","","4.1","","","-0.1","0.1","0.4","","","-0.4","-0.3","1.5","-0.3","","0.2","","","-3.17","2.92","18.11","","","-4.47","-3.74","36.70","-30.69","","2.98","","","17.6%","38.9%","28.6%","33.3%","57.1%","50.0%","51.4%","21.7","0.1","0.0","0.1","30 - 30","1.1","0.0","0.0","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","85.7%","17.1%","","17.1%","2.9%","8.6%","","","","37.1%","17.1%","","87.1","","78.3","93.8","88.9","","","","92.3","87.1","","-8.0","","1.7","-5.2","-1.0","","","","-9.4","0.7","","2.8","","-8.4","9.5","4.4","","","","5.2","-0.9","","0.2","","1.2","-0.1","0.4","","","","-0.4","-0.3","","2.98","","20.07","-8.38","12.76","","","","-2.77","-5.07","","17.6%","38.9%","28.6%","33.3%","57.1%","50.0%","51.4%","21.7","","80","344","197","134","192","360","0","0","118","137","786","0","146","202","284","0","141","70.2","-5.2","1","50.0%","99.2","1","50.0%","2","22.9%","37.1%",".172",".462",".389","0.1","9953"
"Rick Porcello","BOS","29","33","7","7","3","1","2","0","0","1","3","0","0","3","0","0","0","0","0","0",".429","1","2","1","0","19","2","17","0","0","0","0.0%","42.9%","0.00",".429",".714","1.143",".286",".750","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".482","1.0","2","0.9","","0.2","0.8","2.0","0.2","$1.6","1.6","208","0.27","-0.07","0.34","2.48","0.26","1.10","","0","0.09","0.16","57.9%","94.9","36.8%","85.7","","","5.3%","79.0","","","","","","","","","1.6","-0.4","","-0.2","","","","14.39","-5.76","","-19.52","","","","75.0%","60.0%","63.2%","0.0%","66.7%","50.0%","78.9%","100.0%","31.6%","0.0","57.9%","","5.3%","","","","31.6%","","5.3%","","","","","","94.9","","88.0","","","","85.4","","78.6","","","","","-2.6","","0.7","","","","0.3","","7.1","","","","","9.2","","1.4","","","","1.0","","-9.7","","","","","1.6","","-0.1","","","","-0.3","","-0.2","","","","","14.39","","-5.67","","","","-5.77","","-19.52","","","","","57.1%","66.7%","63.2%","25.0%","62.5%","50.0%","63.2%","18.9","0.8","0.0","","29 - 29","0.9","0.0","","25.0%","25.0%","50.0%","0.0%","25.0%","75.0%","42.9%","","","5.3%","57.9%","","","","","","36.8%","","","","78.6","94.9","","","","","","85.8","","","","7.9","-2.2","","","","","","1.6","","","","-11.6","8.1","","","","","","-0.1","","","","-0.2","1.6","","","","","","-0.4","","","","-19.52","14.39","","","","","","-5.76","","60.0%","64.3%","63.2%","0.0%","66.7%","50.0%","73.7%","18.9","","172","0","197","134","171","171","255","118","59","137","0","61","73","202","0","53","212","91.9","13.6","0","0.0%","97.4","1","25.0%","4","26.3%","57.9%",".216",".289",".214","0.2","2717"
"David Freese","LAD","35","19","39","47","15","10","2","1","2","9","9","6","0","16","2","0","0","0","0","0",".385","9","6","8","0","214","81","133","2","0","0","12.8%","34.0%","0.38",".489",".641","1.130",".256",".619","1.50","34.8%","39.1%","26.1%","0.0%","33.3%","22.2%","0.0%",".479","6.3","12","6.3","-1.1","1.4","-0.6","6.2","0.6","$5.1","4.3","210","0.60","-0.61","1.21","7.70","0.81","1.01","1.81","4","0.79","-0.19","51.4%","92.2","18.2%","86.3","8.9%","89.9","9.3%","77.8","10.3%","82.6","1.9%","85.0","","","","","3.8","1.5","0.9","0.2","1.4","-0.5","","3.42","3.79","4.59","0.76","6.38","-11.65","","28.2%","62.5%","43.7%","60.6%","76.7%","71.0%","45.1%","63.8%","12.6%","0.2","34.6%","9.8%","8.4%","2.3%","","7.0%","19.6%","8.4%","2.3%","","7.5%","","","","93.2","90.0","88.8","85.1","","90.4","86.8","78.2","78.5","","82.6","","","2.8","3.2","0.6","-6.8","","4.6","-0.1","-0.4","-2.4","","8.0","","","8.3","5.3","4.8","2.3","","3.7","2.7","-2.3","-4.4","","5.4","","","2.2","1.2","0.6","-0.7","","0.9","0.4","-0.1","0.0","","1.6","","","2.96","5.70","3.08","-13.73","","6.12","1.04","-0.29","-0.06","","10.20","","","22.6%","63.9%","43.5%","45.8%","79.7%","71.0%","50.5%","24.1","-1.7","0.0","0.0","35 - 35","6.5","0.0","0.2","21.7%","39.1%","39.1%","4.3%","56.5%","39.1%","51.1%","9.8%","","8.4%","35.0%","15.0%","1.9%","","","16.8%","13.1%","","82.5","","77.7","93.2","89.2","84.7","","","90.4","85.0","","4.8","","-1.4","2.5","-0.1","-5.3","","","3.7","-0.6","","3.2","","-5.2","7.3","3.7","-0.1","","","3.4","-0.3","","1.5","","0.4","2.0","1.9","-0.4","","","1.7","0.0","","7.06","","2.29","2.70","5.81","-11.22","","","4.66","-0.11","","23.8%","62.4%","43.5%","48.0%","79.4%","71.0%","50.9%","24.1","","152","142","158","150","154","157","206","159","90","75","260","54","113","156","24","123","109","94.6","10.5","3","13.0%","109.3","12","52.2%","23","18.7%","31.3%","","","","0.8","9549"
"Blake Snell","TBR","25","31","1","3","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0",".000","0","0","0","0","15","7","8","0","0","0","33.3%","33.3%","1.00",".667",".000",".667",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".470","0.4","1","0.4","","0.1","0.4","0.8","0.1","$0.7","0.1","207","0.01","-0.04","0.06","0.25","0.03","1.28","","0","0.03","-0.02","93.3%","91.9","","","","","6.7%","79.0","","","","","","","","","0.4","","","0.0","","","","2.69","","","2.04","","","","0.0%","28.6%","13.3%","","50.0%","50.0%","46.7%","33.3%","6.7%","0.0","","","","","","93.3%","","6.7%","","","","","","","","","","","","91.8","","79.0","","","","","","","","","","","9.2","","-3.5","","","","","","","","","","","6.1","","-5.8","","","","","","","","","","","0.4","","0.0","","","","","","","","","","","2.69","","2.04","","","","","","0.0%","28.6%","13.3%","","50.0%","50.0%","46.7%","15.5","0.4","0.0","","25 - 25","0.4","0.0","","","","","","","","66.7%","","","6.7%","","","","","","93.3%","","","","","79.1","","","","","","91.9","","","","","-4.1","","","","","","8.9","","","","","-7.8","","","","","","5.0","","","","","0.0","","","","","","0.4","","","","","2.04","","","","","","2.69","","","0.0%","28.6%","13.3%","","50.0%","50.0%","46.7%","15.5","","0","402","153","209","0","0","","","","","","","","","","","","","","0","","","0","","0","33.3%","40.0%","","",".470","0.1","13543"
