"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Austin Dean","STL","26","3","4","7","1","0","1","0","0","1","0","3","0","2","0","0","0","0","0","0",".250","0","1","1","0","37","17","20","0","0","0","42.9%","28.6%","1.50",".571",".500","1.071",".250",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".476","0.9","2","0.9","-0.9","0.2","-0.1","0.3","0.0","$0.2","1.1","206","0.03","-0.09","0.12","0.59","0.06","0.89","0.00","1","0.09","-0.05","56.8%","94.4","29.7%","83.4","","","10.8%","80.8","2.7%","80.0","","","","","","","0.3","0.8","","0.1","-0.2","","","1.31","7.18","","2.46","-23.27","","","23.8%","56.3%","37.8%","40.0%","77.8%","64.3%","43.2%","71.4%","13.5%","0.0","21.6%","","","","","35.1%","27.0%","13.5%","","","2.7%","","","","93.1","","","","","95.2","83.8","80.6","","","79.8","","","-5.7","","","","","-5.3","2.6","7.8","","","8.2","","","11.1","","","","","7.9","-1.3","-3.5","","","3.9","","","-0.4","","","","","0.6","0.5","0.4","","","-0.2","","","-4.40","","","","","4.83","4.95","8.16","","","-23.27","","","22.2%","52.6%","37.8%","25.0%","80.0%","64.3%","51.4%","22.7","-0.9","0.0","0.0","26 - 26","0.9","0.1","0.0","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","71.4%","2.7%","","8.1%","32.4%","2.7%","","","","24.3%","29.7%","","79.9","","80.6","93.9","89.0","","","","95.5","83.0","","8.0","","8.5","-5.6","0.8","","","","-4.3","4.4","","2.6","","-7.7","9.3","3.7","","","","6.6","-3.2","","-0.2","","0.1","0.0","0.0","","","","0.3","0.8","","-23.27","","2.48","-0.18","3.77","","","","3.31","7.19","","22.2%","52.6%","37.8%","25.0%","80.0%","64.3%","51.4%","22.7","","101","462","124","176","119","143","171","230","0","141","0","123","143","0","0","100","147","99.7","26.8","1","50.0%","111.5","1","50.0%","2","16.2%","29.7%",".190",".360",".432","0.0","18288"
"Sam Huff","TEX","22","10","31","33","11","5","3","0","3","5","4","2","0","11","0","0","0","0","0","0",".355","5","6","9","0","139","53","86","0","0","0","6.1%","33.3%","0.18",".394",".742","1.136",".387",".471","0.83","45.0%","25.0%","30.0%","0.0%","50.0%","0.0%","0.0%",".469","4.1","8","4.2","-1.8","1.1","0.7","4.4","0.4","$3.5","0.8","204","0.21","-0.42","0.63","2.38","0.23","0.72","","0","0.57","-0.28","53.2%","92.7","16.5%","82.3","7.9%","86.5","10.8%","75.9","11.5%","84.4","","","","","","","2.4","1.9","-0.7","-0.1","0.6","","","3.25","8.14","-6.23","-0.37","3.52","","","27.7%","64.3%","42.4%","34.8%","75.0%","59.3%","40.3%","66.7%","17.3%","0.1","40.3%","","3.6%","","","12.9%","19.4%","12.2%","","","11.5%","","","","92.6","","86.4","","","92.7","83.5","76.0","","","84.3","","","-3.0","","0.6","","","-8.8","2.9","2.4","","","4.4","","","10.3","","3.3","","","6.8","1.3","-4.9","","","4.0","","","1.2","","-0.5","","","1.3","1.6","0.0","","","0.6","","","2.17","","-9.71","","","7.08","5.81","0.28","","","3.52","","","28.2%","60.7%","42.4%","31.8%","75.7%","59.3%","43.9%","22.8","-1.1","0.0","0.0","22 - 22","4.3","0.1","0.1","55.0%","20.0%","25.0%","5.0%","30.0%","65.0%","48.5%","10.8%","","12.2%","38.1%","5.8%","","","","15.8%","17.3%","","84.1","","76.5","93.0","85.7","","","","91.8","83.2","","3.7","","2.2","-2.4","0.9","","","","-7.5","3.6","","2.3","","-6.9","9.1","3.0","","","","5.8","-0.7","","0.6","","0.8","1.5","-0.6","","","","1.0","1.0","","4.05","","4.56","2.78","-7.92","","","","4.41","4.12","","27.3%","61.3%","42.4%","33.3%","73.7%","59.3%","44.6%","22.8","-1.8","146","67","140","124","179","226","162","210","59","84","342","133","58","103","30","59","200","95.7","12.6","5","25.0%","111.4","11","55.0%","20","19.4%","36.7%",".338",".640",".426","0.4","22209"
"Ke'Bryan Hayes","PIT","23","24","85","95","32","18","7","2","5","17","11","9","2","20","1","0","0","2","1","0",".376","31","20","14","1","388","142","246","1","0","0","9.5%","21.1%","0.45",".442",".682","1.124",".306",".450","1.55","21.5%","47.7%","30.8%","5.0%","25.0%","3.2%","0.0%",".464","11.6","24","11.4","3.0","3.1","0.3","19.2","1.9","$15.0","6.1","194","1.02","-1.56","2.58","8.91","0.86","1.04","","0","0.84","0.14","53.9%","93.2","18.8%","83.3","7.7%","87.3","11.6%","77.5","8.0%","84.1","","","","","1.3%","","3.9","4.0","3.4","-1.5","0.6","","","1.86","5.52","11.42","-3.31","2.07","","","28.9%","68.5%","44.1%","65.2%","96.1%","83.6%","38.4%","55.8%","7.2%","0.3","28.9%","","7.5%","","","25.0%","18.8%","8.8%","3.1%","","8.0%","","","","93.5","","87.3","","","92.8","83.2","77.4","78.7","","84.1","","","-3.2","","1.5","","","-5.6","1.5","2.1","2.7","","-3.3","","","9.7","","4.3","","","6.3","-0.1","-5.8","-11.3","","4.3","","","-0.5","","3.3","","","4.4","4.2","-1.4","-0.3","","0.6","","","-0.41","","11.50","","","4.52","5.80","-4.06","-2.17","","2.07","","","30.4%","59.7%","44.1%","65.1%","94.4%","83.6%","46.6%","21.1","3.3","0.1","0.2","23 - 23","11.7","1.1","0.0","24.6%","40.0%","35.4%","18.5%","36.9%","44.6%","35.8%","7.9%","","10.4%","29.5%","6.6%","","","","23.7%","20.6%","","84.3","","78.0","93.9","87.4","","","","92.8","83.2","","-3.0","","2.5","-3.0","1.4","","","","-5.4","2.1","","2.9","","-9.8","8.6","3.4","","","","4.9","-1.4","","0.6","","-1.6","-1.8","3.3","","","","5.7","4.2","","2.07","","-3.79","-1.55","12.61","","","","6.15","5.19","","30.1%","59.9%","44.1%","64.5%","94.5%","83.6%","46.9%","21.1","","153","102","91","136","162","175","154","99","111","87","166","61","115","145","114","74","131","92.8","7.4","6","9.2%","110.3","36","55.4%","65","19.3%","26.5%",".297",".492",".367","1.6","18577"
"Freddie Freeman","ATL","30","60","214","262","73","36","23","1","13","51","53","45","7","37","3","0","0","6","2","0",".341","56","66","55","1","1021","423","598","3","0","0","17.2%","14.1%","1.22",".462",".640","1.102",".299",".366","0.85","31.1%","31.6%","37.3%","1.5%","19.7%","5.4%","0.0%",".456","30.1","63","28.9","1.4","8.5","-4.3","32.6","3.2","$25.4","4.5","186","2.67","-3.63","6.31","36.40","3.46","0.96","1.46","2","2.40","0.37","44.7%","93.1","20.3%","84.0","9.5%","88.7","5.5%","80.1","14.9%","85.9","5.2%","86.2","","","2.7%","","21.8","2.7","0.2","1.4","2.0","0.0","","4.78","1.30","0.25","2.54","1.30","0.08","","28.2%","80.7%","48.2%","74.7%","86.0%","81.9%","38.1%","54.6%","8.7%","-0.3","28.6%","","7.0%","5.4%","","16.5%","21.3%","5.7%","1.2%","","14.5%","","","","93.6","","88.5","86.2","","92.4","85.0","78.3","81.3","","85.7","","","-2.6","","0.2","-4.5","","-3.1","0.2","2.4","4.3","","-6.0","","","9.1","","5.1","3.8","","5.5","1.9","-3.3","-5.5","","3.7","","","17.7","","2.0","0.3","","3.8","0.4","1.2","0.4","","1.8","","","6.05","","2.76","0.47","","2.29","0.20","1.99","3.50","","1.22","","","23.9%","76.5%","48.2%","67.9%","86.7%","81.7%","46.2%","21.8","-2.9","0.2","-0.6","30 - 30","28.6","-1.5","0.1","37.3%","33.3%","29.4%","9.6%","47.5%","42.9%","36.3%","14.5%","","6.4%","29.3%","7.3%","4.9%","","","14.6%","20.4%","","85.8","","79.5","93.6","89.2","86.6","","","92.6","84.9","","-5.7","","3.2","-2.2","0.8","-4.0","","","-3.3","0.3","","2.5","","-5.7","8.0","4.0","1.8","","","3.8","0.5","","1.7","","2.1","19.9","1.9","0.3","","","1.5","0.0","","1.14","","3.19","6.49","2.44","0.67","","","1.00","-0.02","","23.9%","76.2%","48.2%","67.2%","87.0%","81.7%","46.4%","21.8","","138","185","61","142","152","171","125","143","74","105","131","92","96","120","59","95","126","92.4","17.2","26","14.7%","109.3","96","54.2%","177","10.4%","19.1%",".343",".663",".466","3.3","5361"
"Marcell Ozuna","ATL","29","60","228","267","77","45","14","0","18","38","56","38","3","60","0","1","0","3","0","0",".338","62","68","39","11","1074","417","657","2","0","0","14.2%","22.5%","0.63",".431",".636","1.067",".298",".391","0.91","23.1%","36.7%","40.2%","16.2%","26.5%","3.2%","0.0%",".444","27.9","61","26.7","-3.1","8.7","-5.0","25.6","2.5","$19.9","0.8","178","1.91","-4.29","6.20","27.18","2.59","1.05","","0","2.68","-0.85","45.5%","93.3","24.0%","84.8","8.8%","88.3","7.2%","79.4","12.8%","83.9","1.7%","86.7","","","0.7%","","19.2","-4.7","4.7","2.4","3.5","1.3","","3.93","-1.83","5.01","3.10","2.50","7.34","","32.5%","69.0%","46.3%","53.9%","83.6%","70.6%","37.8%","55.4%","13.6%","-0.2","24.7%","","7.7%","1.8%","","20.9%","22.9%","7.7%","1.1%","","13.2%","","","","93.4","","88.5","86.4","","93.2","85.2","79.1","80.3","","83.9","","","-2.6","","0.9","-5.1","","-6.1","1.3","3.3","5.1","","-0.3","","","9.1","","5.0","3.7","","5.6","2.0","-3.5","-6.4","","3.9","","","16.7","","2.5","1.6","","2.0","-3.0","1.5","1.2","","3.5","","","6.31","","2.99","8.45","","0.89","-1.22","1.78","10.29","","2.50","","","29.0%","67.0%","46.3%","48.8%","81.7%","70.4%","45.4%","23.0","-8.1","-0.3","-0.6","29 - 29","26.5","-1.6","0.7","45.0%","29.0%","26.0%","14.8%","39.1%","46.2%","43.4%","12.8%","","6.9%","25.2%","7.6%","1.9%","","","19.9%","25.2%","","84.0","","79.8","93.7","88.6","86.9","","","93.3","84.9","","-0.2","","4.4","-2.2","0.9","-4.3","","","-6.0","2.1","","2.4","","-7.2","8.1","4.1","2.0","","","4.0","0.5","","3.4","","2.1","14.9","3.4","1.1","","","3.9","-2.8","","2.48","","2.81","5.49","4.09","5.49","","","1.81","-1.03","","29.2%","67.1%","46.3%","50.0%","81.2%","70.4%","45.1%","23.0","","137","154","97","132","151","171","133","106","86","114","176","111","83","107","91","78","136","93.0","16.4","26","15.4%","115.6","91","53.8%","169","14.9%","28.5%",".313",".635",".436","2.5","10324"
"Eduardo Nunez","NYM","33","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0",".500","1","1","0","0","4","0","4","1","0","0","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%",".441","0.2","0","0.2","0.0","0.1","-0.1","0.5","0.0","$0.4","5.0","185","-0.11","-0.12","0.01","-0.42","-0.04","2.03","","0","0.02","-0.08","75.0%","95.3","25.0%","85.0","","","","","","","","","","","","","-0.4","0.6","","","","","","-12.69","58.53","","","","","","100.0%","66.7%","75.0%","100.0%","100.0%","100.0%","75.0%","100.0%","0.0%","0.3","75.0%","","","","","","25.0%","","","","","","","","95.4","","","","","","84.8","","","","","","","0.7","","","","","","-3.0","","","","","","","10.6","","","","","","-2.8","","","","","","","-0.4","","","","","","0.6","","","","","","","-12.69","","","","","","58.53","","","","","","","100.0%","0.0%","75.0%","100.0%","","100.0%","25.0%","19.5","-0.1","0.2","0.1","33 - 33","0.5","0.0","0.0","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","0.0%","","","","75.0%","","","","","","25.0%","","","","","95.6","","","","","","85.0","","","","","0.4","","","","","","-3.8","","","","","9.1","","","","","","-4.4","","","","","-0.4","","","","","","0.6","","","","","-12.69","","","","","","58.53","","100.0%","0.0%","75.0%","100.0%","","100.0%","25.0%","19.5","","203","0","0","154","119","0","171","0","117","141","0","123","143","0","309","100","0","73.6","-11.0","0","0.0%","80.0","0","0.0%","2","25.0%","25.0%",".135",".136",".128","0.0","6848"
"Oscar Hernandez","KCR","26","4","4","4","2","2","0","0","0","1","0","0","0","1","0","0","0","1","0","0",".500","2","0","1","0","10","3","7","0","0","0","0.0%","25.0%","0.00",".500",".500","1.000",".000",".667","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%",".441","0.4","1","0.4","-0.1","0.1","0.1","-0.3","0.0","($0.3)","2.6","182","-0.08","-0.11","0.03","-0.79","-0.07","0.74","0.01","1","-0.01","-0.11","60.0%","93.8","10.0%","83.0","20.0%","89.5","","","10.0%","84.0","","","","","","","0.9","-0.2","0.0","","-0.8","","","14.37","-20.44","-1.35","","-79.01","","","42.9%","33.3%","40.0%","66.7%","100.0%","75.0%","30.0%","50.0%","10.0%","-0.9","60.0%","","20.0%","","","","10.0%","","","","10.0%","","","","93.9","","89.6","","","","82.5","","","","84.0","","","-3.8","","1.4","","","","2.1","","","","8.6","","","7.2","","3.9","","","","-2.9","","","","-0.1","","","0.9","","0.0","","","","-0.2","","","","-0.8","","","14.37","","-1.35","","","","-20.44","","","","-79.01","","","20.0%","60.0%","40.0%","0.0%","100.0%","75.0%","50.0%","21.8","0.0","0.0","-0.6","26 - 26","-0.5","0.0","-0.3","33.3%","66.7%","0.0%","0.0%","66.7%","33.3%","25.0%","10.0%","","","60.0%","20.0%","","","","","10.0%","","84.0","","","93.9","89.7","","","","","82.6","","8.1","","","-3.3","2.0","","","","","2.7","","-1.4","","","6.3","3.2","","","","","-4.2","","-0.8","","","0.9","0.0","","","","","-0.2","","-79.01","","","14.37","-1.35","","","","","-20.44","","20.0%","60.0%","40.0%","0.0%","100.0%","75.0%","50.0%","21.8","-0.1","206","0","105","157","121","0","229","155","156","0","","81","194","0","0","132","102","91.9","6.2","0","0.0%","100.4","2","66.7%","3","30.0%","40.0%",".321",".426",".319","0.0","13490"
"Tyler Stephenson","CIN","23","8","17","20","5","3","0","0","2","4","6","2","0","9","1","0","0","0","0","0",".294","3","3","2","0","89","33","56","0","0","0","10.0%","45.0%","0.22",".400",".647","1.047",".353",".500","1.00","25.0%","37.5%","37.5%","0.0%","66.7%","0.0%","0.0%",".437","2.0","4","1.8","-0.1","0.7","-0.2","2.7","0.3","$2.1","2.0","169","0.58","-0.44","1.02","2.48","0.24","1.74","1.31","3","0.15","0.18","44.9%","93.8","23.6%","83.8","10.1%","85.9","14.6%","82.1","6.7%","80.7","","","","","","","0.5","1.4","0.5","-0.1","-0.5","","","1.34","6.76","6.05","-0.52","-8.53","","","13.0%","55.8%","33.7%","66.7%","75.0%","73.3%","48.3%","55.0%","9.0%","0.3","28.1%","","10.1%","","","16.9%","23.6%","10.1%","4.5%","","6.7%","","","","94.5","","85.8","","","92.7","83.6","81.4","83.2","","80.6","","","-1.2","","-0.2","","","1.3","3.0","5.7","2.8","","8.2","","","9.5","","4.0","","","6.9","0.7","0.0","-4.2","","5.9","","","0.3","","0.5","","","0.2","1.4","-0.4","0.4","","-0.5","","","1.39","","6.05","","","1.25","6.76","-4.72","8.92","","-8.53","","","15.0%","49.0%","33.7%","66.7%","75.0%","73.3%","55.1%","23.4","-0.2","0.0","0.1","23 - 23","2.0","0.2","0.2","37.5%","37.5%","25.0%","12.5%","50.0%","37.5%","65.0%","6.7%","","6.7%","28.1%","10.1%","","","","16.9%","31.5%","","80.7","","83.1","94.7","86.0","","","","92.9","83.2","","7.9","","2.0","-1.1","0.1","","","","1.4","4.5","","4.1","","-5.3","8.6","2.7","","","","5.6","-0.6","","-0.5","","0.4","0.3","0.5","","","","0.2","0.9","","-8.53","","6.91","1.39","6.05","","","","1.25","3.35","","15.8%","47.1%","33.7%","66.7%","75.0%","73.3%","57.3%","23.4","-0.1","119","108","195","123","154","202","171","115","88","106","443","92","107","102","77","100","110","89.5","16.5","1","12.5%","103.1","4","50.0%","8","29.2%","38.2%",".204",".405",".324","0.3","17988"
"DJ LeMahieu","NYY","31","50","195","216","71","49","10","2","10","41","27","18","0","21","2","1","0","3","3","0",".364","99","37","39","0","829","298","531","4","0","0","8.3%","9.7%","0.86",".421",".590","1.011",".226",".370","2.68","22.3%","56.6%","21.1%","0.0%","27.0%","4.0%","0.0%",".429","19.8","47","20.5","-3.0","7.0","0.3","24.3","2.4","$18.9","5.8","177","0.33","-3.72","4.05","15.92","1.55","0.91","1.30","3","1.67","-1.31","60.1%","92.9","17.0%","84.9","7.4%","88.5","6.3%","79.4","7.1%","82.7","2.2%","84.6","","","","","13.7","0.9","0.7","2.3","3.8","0.4","","2.76","0.64","1.08","4.33","6.43","2.16","","28.9%","63.4%","44.1%","82.1%","94.4%","89.9%","44.1%","65.3%","4.5%","0.7","36.8%","","6.3%","2.3%","","23.2%","16.6%","6.4%","1.4%","","7.0%","","","","93.3","","88.7","84.9","","92.3","85.4","78.3","81.3","","82.6","","","-2.1","","1.1","-3.4","","-7.2","1.6","3.1","2.4","","-1.1","","","9.4","","4.6","2.1","","5.0","2.0","-4.9","-5.4","","3.9","","","8.3","","0.3","1.5","","3.6","-0.2","5.6","-0.4","","2.6","","","2.72","","0.57","8.09","","1.86","-0.15","10.63","-3.36","","4.48","","","25.9%","61.0%","44.1%","81.6%","93.2%","89.9%","52.0%","23.5","-2.7","0.4","0.4","31 - 31","21.2","-1.3","-0.1","27.4%","29.1%","43.4%","13.1%","51.4%","35.4%","22.7%","7.0%","","6.8%","37.5%","6.5%","2.3%","","","22.3%","17.5%","","82.7","","79.7","93.3","88.7","85.0","","","92.4","85.2","","-1.0","","3.2","-1.8","1.5","-3.0","","","-7.3","2.2","","2.4","","-7.8","8.2","3.5","0.4","","","3.6","0.4","","2.6","","2.2","9.9","0.5","1.5","","","3.7","0.9","","4.48","","4.00","3.19","0.85","8.09","","","1.99","0.65","","25.9%","61.2%","44.1%","81.7%","93.1%","89.9%","51.6%","23.5","","150","92","41","132","142","132","127","104","133","59","185","66","85","179","78","101","109","91.3","2.3","5","2.9%","109.5","80","45.7%","175","19.9%","24.4%",".312",".460",".366","2.5","9874"
"Brandon Belt","SFG","32","51","149","179","46","23","13","1","9","25","30","30","1","36","0","0","0","5","0","0",".309","34","47","30","0","686","289","397","0","2","1","16.8%","20.1%","0.83",".425",".591","1.015",".282",".356","0.72","27.0%","30.6%","42.3%","0.0%","19.1%","0.0%","50.0%",".427","16.2","39","16.3","0.4","5.8","-3.1","20.1","2.0","$15.7","2.3","171","1.41","-2.78","4.18","13.96","1.37","0.97","1.90","6","1.42","0.03","54.2%","93.6","14.6%","84.9","4.8%","89.3","11.8%","80.0","13.6%","85.6","1.0%","84.1","","","0.6%","","9.4","4.0","1.2","-2.7","1.6","0.5","","2.52","3.98","3.73","-3.35","1.68","7.36","","22.0%","74.6%","42.6%","60.9%","86.0%","78.1%","39.1%","59.2%","9.3%","-0.2","45.2%","","5.7%","1.2%","","8.9%","12.8%","10.1%","2.6%","","13.6%","","","","93.8","","88.5","86.4","","92.7","85.4","78.7","83.5","","85.3","","","-3.4","","0.7","-7.5","","-4.8","1.4","1.6","4.2","","-6.9","","","9.1","","4.1","4.5","","4.8","1.5","-5.0","-4.6","","3.6","","","7.4","","0.7","0.5","","0.5","4.7","-0.9","-2.0","","2.8","","","2.39","","1.72","6.84","","0.74","5.31","-1.35","-11.18","","2.97","","","16.5%","71.0%","42.6%","47.5%","85.8%","78.1%","47.8%","23.4","-2.7","-0.2","0.4","32 - 32","16.2","0.8","-0.4","43.4%","34.5%","22.1%","11.5%","47.8%","40.7%","41.9%","13.3%","","11.7%","45.2%","4.1%","1.3%","","","8.6%","15.2%","","85.5","","79.8","93.8","88.4","83.9","","","92.5","85.3","","-6.6","","2.6","-3.1","0.0","-7.0","","","-4.8","1.9","","2.1","","-6.8","8.0","4.1","4.3","","","3.9","-0.1","","1.0","","-2.9","7.0","0.9","2.3","","","0.9","4.4","","1.06","","-3.63","2.24","3.23","26.01","","","1.50","4.22","","16.1%","71.8%","42.6%","46.6%","85.9%","78.1%","47.5%","23.4","","125","181","87","131","140","161","121","124","72","120","127","107","99","91","71","96","120","90.7","18.0","19","16.8%","109.1","53","46.9%","113","14.7%","24.1%",".287",".597",".422","1.9","10264"
"Brian O'Grady","TBR","28","2","5","5","2","1","1","0","0","2","0","0","0","1","0","0","0","0","1","0",".400","1","1","2","0","29","11","18","0","0","0","0.0%","20.0%","0.00",".400",".600","1.000",".200",".500","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0.0%","0.0%",".424","0.4","1","0.5","-0.6","0.2","0.0","0.2","0.0","$0.1","7.5","178","0.00","-0.02","0.03","0.21","0.02","0.31","","0","0.07","-0.06","48.3%","93.7","31.0%","85.4","6.9%","87.5","3.4%","75.0","10.3%","86.7","","","","","","","0.6","-0.1","0.0","0.0","0.0","","","4.45","-1.61","-0.99","3.68","-0.53","","","37.5%","84.6%","58.6%","66.7%","90.9%","82.4%","44.8%","40.0%","10.3%","0.2","34.5%","","","","","13.8%","37.9%","3.4%","","","10.3%","","","","92.9","","","","","95.5","85.7","74.6","","","86.7","","","-4.0","","","","","-10.1","-0.8","4.4","","","-4.1","","","9.7","","","","","5.3","4.1","-6.2","","","6.0","","","0.5","","","","","0.1","-0.2","0.0","","","0.0","","","4.88","","","","","3.37","-1.50","3.68","","","-0.53","","","28.6%","86.7%","58.6%","75.0%","84.6%","82.4%","51.7%","27.3","-0.7","0.2","0.0","28 - 28","0.7","0.0","0.0","50.0%","50.0%","0.0%","0.0%","75.0%","25.0%","20.0%","10.3%","","3.4%","34.5%","","","","","13.8%","37.9%","","87.0","","74.8","93.1","","","","","95.7","85.9","","-3.6","","5.0","-3.6","","","","","-9.6","-0.5","","4.5","","-7.9","8.4","","","","","4.1","2.7","","0.0","","0.0","0.5","","","","","0.1","-0.2","","-0.53","","3.68","4.88","","","","","3.37","-1.50","","23.1%","87.5%","58.6%","100.0%","78.6%","82.4%","55.2%","27.3","","165","0","84","126","145","117","172","233","59","70","0","121","145","0","0","148","77","92.7","14.0","0","0.0%","104.7","2","50.0%","4","3.4%","13.8%",".352",".510",".367","0.1","16729"
