"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Joe Blanton","WSN","36","51","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","5","4","1","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".693","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.4","0.1","337","0.00","0.00","0.00","0.26","0.03","0.02","","0","0.05","0.00","100.0%","91.2","","","","","","","","","","","","","","","0.3","","","","","","","6.38","","","","","","","0.0%","0.0%","0.0%","","","","40.0%","","0.0%","0.0","100.0%","","","","","","","","","","","","","","91.2","","","","","","","","","","","","","-8.6","","","","","","","","","","","","","10.0","","","","","","","","","","","","","0.3","","","","","","","","","","","","","6.38","","","","","","","","","","","","","0.0%","0.0%","0.0%","","","","20.0%","17.5","0.1","0.0","","36 - 36","0.3","0.0","","","","","","","","100.0%","","","","40.0%","","","","","60.0%","","","","","","93.2","","","","","91.2","","","","","","-8.2","","","","","-8.7","","","","","","9.1","","","","","5.8","","","","","","0.1","","","","","0.2","","","","","","6.88","","","","","6.04","","","0.0%","0.0%","0.0%","","","","40.0%","17.5","","","1111","0","300","","","","","","","","","","","","","","","","0","","","0","","0","20.0%","20.0%","","",".693","0.0","4849"
"Miguel Gonzalez","TEX","33","5","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","6","4","2","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".693","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.4","2.6","344","0.04","0.00","0.04","0.38","0.04","1.03","","0","0.04","0.00","100.0%","96.3","","","","","","","","","","","","","","","0.3","","","","","","","5.31","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","100.0%","0.0%","0.0","66.7%","33.3%","","","","","","","","","","","","","96.8","97.2","","","","","","","","","","","","5.9","8.8","","","","","","","","","","","","10.2","8.7","","","","","","","","","","","","0.3","0.0","","","","","","","","","","","","8.30","-0.65","","","","","","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","17.2","0.1","0.0","","33 - 33","0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","97.1","","","","","","","","","","","7.4","","","","","","","","","","","8.5","","","","","","","","","","","0.3","","","","","","","","","","","5.31","","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","17.2","","","1187","0","308","","","","","","","","","","","","","","","","0","","","0","","0","33.3%","33.3%","","","","0.0","7024"
"Antonio Bastardo","PIT","31","9","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","4","4","0","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".693","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.4","0.1","341","0.00","0.00","0.00","0.21","0.02","0.03","","0","0.04","0.00","100.0%","88.5","","","","","","","","","","","","","","","0.3","","","","","","","7.97","","","","","","","0.0%","","0.0%","","","","","","0.0%","0.0","75.0%","","","","","25.0%","","","","","","","","","88.4","","","","","88.0","","","","","","","","1.8","","","","","9.6","","","","","","","","10.4","","","","","7.9","","","","","","","","0.3","","","","","0.0","","","","","","","","9.30","","","","","3.97","","","","","","","","0.0%","","0.0%","","","","0.0%","14.7","0.1","0.0","","31 - 31","0.3","0.0","","","","","","","","100.0%","","","","75.0%","","","","","25.0%","","","","","","89.3","","","","","89.0","","","","","","2.9","","","","","11.0","","","","","","8.2","","","","","5.4","","","","","","0.3","","","","","0.0","","","","","","9.30","","","","","3.97","","","0.0%","","0.0%","","","","0.0%","14.7","","","1111","0","300","","","","","","","","","","","","","","","","0","","","0","","0","0.0%","0.0%","","",".693","0.0","8844"
"Jacob Barnes","MIL","27","73","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","6","4","2","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".693","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.4","0.1","338","0.01","0.00","0.01","0.21","0.02","0.65","","0","0.02","0.00","100.0%","90.5","","","","","","","","","","","","","","","0.3","","","","","","","5.31","","","","","","","0.0%","0.0%","0.0%","","","","33.3%","","0.0%","0.0","100.0%","","","","","","","","","","","","","","90.5","","","","","","","","","","","","","-6.7","","","","","","","","","","","","","9.4","","","","","","","","","","","","","0.3","","","","","","","","","","","","","5.31","","","","","","","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","18.6","0.1","0.0","","27 - 27","0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","90.4","","","","","","","","","","","-5.7","","","","","","","","","","","7.9","","","","","","","","","","","0.3","","","","","","","","","","","5.31","","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","18.6","","","1111","0","300","","","","","","","","","","","","","","","","0","","","0","","0","33.3%","33.3%","","",".693","0.0","12323"
"Francisco Pena","BAL","27","5","10","10","5","3","0","0","2","3","2","0","0","3","0","0","0","0","0","0",".500","4","2","1","0","38","10","28","1","0","0","0.0%","30.0%","0.00",".500","1.100","1.600",".600",".600","2.00","14.3%","57.1%","28.6%","0.0%","100.0%","25.0%","0.0%",".659","2.9","4","2.8","-0.1","0.3","0.2","3.2","0.3","$2.5","1.6","328","0.12","-0.22","0.34","1.02","0.10","1.12","2.73","1","0.38","-0.28","42.1%","93.3","21.1%","82.1","","","23.7%","80.0","13.2%","85.8","","","","","","","1.4","-0.2","","1.9","-0.4","","","8.93","-2.40","","20.80","-7.64","","","50.0%","66.7%","57.9%","60.0%","83.3%","72.7%","47.4%","70.0%","15.8%","-0.1","26.3%","7.9%","","","","7.9%","21.1%","13.2%","7.9%","","15.8%","","","","94.3","93.3","","","","90.3","82.0","76.1","84.3","","85.7","","","0.4","11.7","","","","7.5","-4.0","-4.0","1.4","","4.8","","","8.7","1.3","","","","8.8","0.1","-2.4","-4.8","","3.3","","","1.6","-0.4","","","","0.2","-0.2","0.4","1.4","","-0.3","","","15.62","-11.71","","","","7.27","-2.40","8.93","46.02","","-5.62","","","37.5%","72.7%","57.9%","66.7%","81.3%","77.3%","57.9%","22.4","0.1","0.0","-0.1","27 - 27","2.7","0.0","0.0","71.4%","14.3%","14.3%","28.6%","14.3%","57.1%","50.0%","13.2%","","21.1%","28.9%","","","","","15.8%","21.1%","","86.3","","79.6","93.6","","","","","92.2","82.1","","5.4","","-0.5","2.2","","","","","9.1","-2.9","","1.7","","-5.5","7.5","","","","","3.3","-0.7","","0.0","","1.8","1.3","","","","","-0.1","-0.2","","-0.58","","22.84","11.40","","","","","-2.22","-2.40","","44.4%","70.0%","57.9%","62.5%","85.7%","77.3%","52.6%","22.4","-0.1","195","0","141","154","256","346","201","70","132","78","727","176","41","58","154","29","177","90.3","10.1","2","28.6%","110.2","3","42.9%","7","15.8%","31.6%",".397",".954",".558","0.3","8298"
"Darrell Ceciliani","TOR","27","3","5","5","2","0","1","0","1","2","3","0","0","0","0","0","0","0","0","0",".400","1","2","2","0","27","9","18","0","0","0","0.0%","0.0%","0.00",".400","1.200","1.600",".800",".250","0.50","40.0%","20.0%","40.0%","0.0%","50.0%","0.0%","0.0%",".642","1.4","2","1.4","0.0","0.2","-0.1","1.6","0.2","$1.3","2.6","319","0.25","-0.03","0.27","2.87","0.29","1.31","1.21","1","0.13","0.06","55.6%","94.0","11.1%","85.3","7.4%","85.0","22.2%","78.5","3.7%","83.0","","","","","","","-0.2","0.8","0.0","-0.6","1.3","","","-1.34","25.92","-1.43","-9.25","134.48","","","40.0%","75.0%","55.6%","83.3%","100.0%","93.3%","44.4%","60.0%","3.7%","0.2","14.8%","40.7%","7.4%","","","","11.1%","22.2%","","","3.7%","","","","93.1","93.8","85.3","","","","85.5","78.4","","","83.6","","","-5.2","-9.3","1.4","","","","-1.0","1.4","","","-10.1","","","8.2","7.0","2.6","","","","1.0","-4.8","","","3.4","","","0.1","-0.3","0.0","","","","0.8","-0.6","","","1.3","","","1.92","-2.52","-1.43","","","","25.92","-9.25","","","134.48","","","33.3%","83.3%","55.6%","80.0%","100.0%","93.3%","44.4%","22.2","-0.1","0.0","0.0","27 - 27","1.6","0.0","0.2","60.0%","40.0%","0.0%","40.0%","0.0%","60.0%","20.0%","3.7%","","22.2%","29.6%","7.4%","","","","25.9%","11.1%","","84.3","","79.0","93.4","85.9","","","","95.1","86.1","","-8.3","","3.4","-5.1","3.4","","","","-8.6","0.9","","2.3","","-6.6","6.9","1.5","","","","5.2","-0.3","","1.3","","-0.6","-0.2","0.0","","","","0.0","0.8","","134.48","","-9.25","-1.94","-1.43","","","","-0.64","25.92","","25.0%","80.0%","55.6%","66.7%","100.0%","93.3%","55.6%","22.2","","156","0","0","123","279","461","84","197","46","110","363","148","116","0","216","0","186","94.0","9.7","1","20.0%","109.2","3","60.0%","5","11.1%","14.8%",".637","1.558",".904","0.2","9954"
"Miguel Andujar","NYY","22","5","7","8","4","2","2","0","0","0","4","1","0","0","0","0","0","0","1","0",".571","4","2","1","0","35","15","20","0","0","0","12.5%","0.0%","1.00",".625",".857","1.482",".286",".571","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","0.0%","0.0%",".614","2.0","3","2.0","0.1","0.2","-0.2","2.5","0.2","$2.0","4.6","299","0.20","-0.09","0.29","3.27","0.33","1.01","0.00","1","0.12","0.08","60.0%","93.4","20.0%","84.1","","","5.7%","78.5","14.3%","84.6","","","","","","","1.2","0.2","","0.0","0.8","","","5.67","2.27","","-1.17","15.22","","","15.8%","75.0%","42.9%","66.7%","100.0%","93.3%","45.7%","25.0%","2.9%","0.3","40.0%","14.3%","","","","5.7%","20.0%","5.7%","","","14.3%","","","","94.2","92.8","","","","90.3","84.4","78.8","","","84.2","","","-4.4","-8.8","","","","11.9","-1.7","1.8","","","-9.2","","","9.9","7.3","","","","8.9","0.5","-5.1","","","4.8","","","0.7","0.7","","","","-0.2","0.2","0.0","","","0.8","","","5.25","13.64","","","","-11.34","2.27","-1.17","","","15.22","","","5.9%","77.8%","42.9%","0.0%","100.0%","93.3%","51.4%","25.3","-0.1","0.2","0.0","22 - 22","2.3","0.0","0.1","14.3%","85.7%","0.0%","14.3%","57.1%","28.6%","12.5%","14.3%","","14.3%","48.6%","","","","","11.4%","11.4%","","84.1","","81.6","93.8","","","","","93.1","85.5","","-6.7","","3.8","-3.3","","","","","3.3","-1.2","","2.3","","-6.6","7.7","","","","","5.3","1.1","","0.8","","0.0","1.5","","","","","-0.3","0.2","","15.22","","-0.33","8.96","","","","","-8.32","3.80","","6.3%","73.7%","42.9%","0.0%","100.0%","93.3%","54.3%","25.3","","223","148","0","193","199","165","192","70","132","78","0","35","248","0","77","116","88","96.2","-2.8","1","14.3%","112.1","4","57.1%","7","14.3%","17.1%",".370",".612",".448","0.2","15878"
"Erasmo Ramirez","SEA","27","11","3","3","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".667","1","0","1","0","10","3","7","1","0","0","0.0%","33.3%","0.00",".667",".667","1.333",".000","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".584","0.7","1","0.7","","0.1","0.4","1.1","0.1","$0.9","0.1","283","0.05","-0.07","0.12","0.46","0.05","1.91","","0","0.07","-0.04","50.0%","83.6","","","","","","","","","","","50.0%","78.8","","","0.2","","","","","","0.4","4.84","","","","","","7.95","57.1%","33.3%","50.0%","75.0%","100.0%","80.0%","30.0%","100.0%","10.0%","0.0","50.0%","","","","","","","","","","","","50.0%","","83.9","","","","","","","","","","","","79.2","-11.2","","","","","","","","","","","","0.4","5.7","","","","","","","","","","","","1.9","0.2","","","","","","","","","","","","0.4","4.84","","","","","","","","","","","","7.95","57.1%","33.3%","50.0%","75.0%","100.0%","80.0%","30.0%","19.3","0.4","0.0","","27 - 27","0.7","0.0","","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","33.3%","","","","10.0%","","","50.0%","","40.0%","","","","","","85.2","","","79.3","","83.8","","","","","","-5.1","","","2.3","","-11.4","","","","","","6.1","","","0.8","","4.5","","","","","","0.0","","","0.4","","0.2","","","","","","4.49","","","7.95","","4.93","","","57.1%","33.3%","50.0%","75.0%","100.0%","80.0%","30.0%","19.3","","260","0","157","205","155","0","336","246","116","0","","0","0","403","0","102","155","90.2","2.1","0","0.0%","93.5","0","0.0%","2","20.0%","30.0%","","","","0.1","10314"
"Craig Stammen","SDP","33","60","6","8","3","2","1","0","0","2","0","2","0","2","0","0","0","0","0","0",".500","1","2","1","0","37","14","23","0","0","0","25.0%","25.0%","1.00",".625",".667","1.292",".167",".750","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".546","1.5","2","1.5","","0.2","1.0","2.7","0.3","$2.2","2.0","246","0.15","-0.02","0.17","1.33","0.13","0.55","","0","0.14","0.14","75.7%","92.1","10.8%","84.3","5.4%","85.0","2.7%","78.0","5.4%","85.5","","","","","","","1.8","-0.1","-0.1","-0.2","0.0","","","6.58","-1.29","-3.11","-15.78","-0.95","","","31.8%","66.7%","45.9%","57.1%","80.0%","70.6%","40.5%","75.0%","13.5%","0.0","51.4%","8.1%","5.4%","2.7%","","16.2%","10.8%","","2.7%","","2.7%","","","","92.8","92.6","84.4","90.3","","89.4","84.1","","77.3","","79.5","","","-7.1","-9.8","-0.4","-7.4","","-2.0","0.7","","1.0","","8.9","","","9.2","9.3","2.7","9.6","","6.0","2.6","","-8.5","","7.6","","","0.9","0.2","-0.1","0.0","","0.7","0.0","","-0.2","","0.0","","","4.79","7.24","-6.07","-4.32","","11.91","0.19","","-15.78","","2.42","","","26.3%","66.7%","45.9%","80.0%","66.7%","70.6%","48.6%","17.7","1.0","0.0","","33 - 33","1.5","0.0","","0.0%","50.0%","50.0%","50.0%","25.0%","25.0%","50.0%","2.7%","","2.7%","64.9%","5.4%","","","","13.5%","10.8%","","79.7","","78.1","93.0","85.7","","","","90.7","84.2","","13.6","","6.8","-2.9","2.3","","","","-8.5","4.2","","6.5","","-9.0","8.1","-2.0","","","","3.8","2.7","","0.0","","-0.2","1.6","-0.1","","","","0.2","-0.1","","2.42","","-15.78","6.69","-3.11","","","","3.85","-1.29","","22.2%","68.4%","45.9%","75.0%","69.2%","70.6%","51.4%","17.7","","191","278","119","187","152","95","246","122","57","142","0","0","143","197","269","51","78","81.6","11.5","0","0.0%","102.0","1","25.0%","4","16.2%","29.7%",".175",".222",".301","0.3","7274"
"Kenley Jansen","LAD","29","65","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0",".500","2","0","1","0","7","0","7","1","1","0","0.0%","0.0%","0.00",".500",".750","1.250",".250",".500","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","50.0%","0.0%",".527","0.7","1","0.7","","0.1","0.5","1.3","0.1","$1.0","0.1","235","-0.03","-0.04","0.01","1.09","0.12","0.29","","0","0.11","-0.22","85.7%","91.8","","","14.3%","87.0","","","","","","","","","","","-0.3","","0.5","","","","","-5.42","","50.28","","","","","100.0%","83.3%","85.7%","100.0%","80.0%","83.3%","85.7%","100.0%","14.3%","0.0","71.4%","14.3%","14.3%","","","","","","","","","","","","92.3","94.3","87.1","","","","","","","","","","","-2.3","-10.4","1.2","","","","","","","","","","","10.1","9.0","4.5","","","","","","","","","","","-0.1","-0.2","0.5","","","","","","","","","","","-1.96","-22.69","50.28","","","","","","","","","","","","85.7%","85.7%","","83.3%","83.3%","100.0%","24.3","0.5","0.0","","29 - 29","0.7","0.0","","50.0%","50.0%","0.0%","0.0%","75.0%","25.0%","0.0%","","","","85.7%","14.3%","","","","","","","","","","92.6","86.9","","","","","","","","","","-3.2","0.4","","","","","","","","","","7.4","0.6","","","","","","","","","","-0.3","0.5","","","","","","","","","","-5.42","50.28","","","","","","","","85.7%","85.7%","","83.3%","83.3%","100.0%","24.3","","191","0","0","150","172","142","164","162","151","0","","126","143","0","0","152","78","92.7","-5.9","0","0.0%","99.9","2","50.0%","4","0.0%","14.3%",".291",".403",".292","0.1","3096"
"Jake Buchanan","CIN","27","5","2","3","1","1","0","0","0","1","1","1","0","1","0","0","0","0","0","0",".500","0","0","1","0","16","6","10","0","0","0","33.3%","33.3%","1.00",".667",".500","1.167",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".523","0.5","1","0.5","","0.1","0.4","0.9","0.1","$0.7","2.6","225","0.06","-0.01","0.07","1.04","0.11","0.65","","0","0.06","0.04","87.5%","89.8","12.5%","84.0","","","","","","","","","","","","","0.0","0.5","","","","","","-0.05","26.10","","","","","","12.5%","50.0%","31.3%","100.0%","100.0%","100.0%","50.0%","66.7%","0.0%","0.0","75.0%","12.5%","","","","","12.5%","","","","","","","","89.7","90.3","","","","","83.3","","","","","","","0.6","-8.1","","","","","1.0","","","","","","","10.1","4.6","","","","","4.1","","","","","","","0.1","-0.1","","","","","0.5","","","","","","","0.82","-5.27","","","","","26.10","","","","","","","14.3%","44.4%","31.3%","100.0%","100.0%","100.0%","56.3%","17.5","0.4","0.0","","27 - 27","0.5","0.0","","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","66.7%","","","","62.5%","","","","","25.0%","12.5%","","","","","90.1","","","","","90.8","84.1","","","","","1.8","","","","","-5.7","2.9","","","","","7.4","","","","","2.8","0.5","","","","","0.3","","","","","-0.3","0.5","","","","","2.95","","","","","-7.55","26.10","","16.7%","40.0%","31.3%","100.0%","100.0%","100.0%","62.5%","17.5","","191","370","159","200","114","0","328","487","0","0","","0","285","0","539","0","0","74.3","15.0","0","0.0%","74.3","0","0.0%","1","31.3%","31.3%",".363",".386",".452","0.1","10962"
"Adam Morgan","PHI","27","37","2","3","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".500","0","0","1","0","18","8","10","0","0","0","33.3%","33.3%","1.00",".667",".500","1.167",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".523","0.5","1","0.5","","0.1","0.4","0.9","0.1","$0.8","0.1","227","0.00","-0.01","0.01","0.18","0.02","0.24","","0","0.05","-0.05","61.1%","93.0","11.1%","88.0","","","11.1%","77.0","16.7%","86.3","","","","","","","0.2","0.0","","0.1","0.1","","","2.20","1.51","","4.49","4.57","","","21.4%","75.0%","33.3%","66.7%","100.0%","83.3%","22.2%","33.3%","5.6%","0.0","55.6%","5.6%","","","","","11.1%","11.1%","","","16.7%","","","","93.0","90.1","","","","","87.8","76.9","","","86.0","","","-4.5","-5.8","","","","","2.4","4.6","","","-7.5","","","11.4","9.5","","","","","7.8","-2.4","","","4.7","","","0.0","0.3","","","","","0.0","0.1","","","0.1","","","-0.19","26.03","","","","","1.51","4.49","","","4.57","","","10.0%","62.5%","33.3%","100.0%","80.0%","83.3%","44.4%","18.8","0.4","0.0","","27 - 27","0.5","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","66.7%","16.7%","","11.1%","61.1%","","","","","","11.1%","","86.1","","77.1","93.0","","","","","","88.2","","-7.3","","4.8","-4.6","","","","","","1.7","","3.2","","-4.9","8.9","","","","","","4.6","","0.1","","0.1","0.2","","","","","","0.0","","4.57","","4.49","2.20","","","","","","1.51","","10.0%","62.5%","33.3%","100.0%","80.0%","83.3%","44.4%","18.8","","191","370","159","200","114","0","328","487","0","0","","0","285","0","0","203","0","91.9","12.6","0","0.0%","91.9","0","0.0%","1","22.2%","27.8%",".473",".552",".527","0.1","12580"
"Daniel Mengden","OAK","24","7","2","4","1","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0",".500","2","0","0","0","18","6","12","0","1","1","25.0%","0.0%","1.00",".667",".500","1.167",".000",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%",".523","0.7","1","0.7","","0.1","0.5","1.3","0.1","$1.0","2.6","241","0.01","-0.01","0.02","0.74","0.07","0.24","","0","0.08","-0.02","83.3%","91.7","5.6%","85.0","","","","","","","11.1%","83.0","","","","","0.6","0.8","","","","-0.1","","3.94","76.19","","","","-6.07","","22.2%","44.4%","33.3%","100.0%","100.0%","100.0%","50.0%","50.0%","0.0%","0.0","83.3%","","","","","","5.6%","","","","11.1%","","","","91.5","","","","","","84.9","","","","83.4","","","2.8","","","","","","-1.2","","","","-2.6","","","9.8","","","","","","5.1","","","","4.1","","","0.6","","","","","","-0.1","","","","-0.1","","","3.94","","","","","","-11.23","","","","-6.07","","","20.0%","38.5%","33.3%","100.0%","100.0%","100.0%","72.2%","24.1","0.5","0.0","","24 - 24","0.7","0.0","","66.7%","33.3%","0.0%","66.7%","0.0%","33.3%","25.0%","","","","72.2%","","11.1%","","","11.1%","5.6%","","","","","91.8","","83.5","","","89.9","85.0","","","","","2.6","","-4.0","","","-6.1","-1.9","","","","","7.6","","1.3","","","8.3","2.6","","","","","0.7","","-0.1","","","-0.1","-0.1","","","","","5.36","","-6.07","","","-5.27","-11.23","","20.0%","38.5%","33.3%","100.0%","100.0%","100.0%","72.2%","24.1","","195","297","0","205","116","0","168","0","231","0","","164","96","0","360","0","103","83.3","-14.1","0","0.0%","112.2","1","33.3%","3","27.8%","27.8%",".178",".188",".341","0.1","16980"
