"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Robert Gsellman","NYM","25","52","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","6","4","2","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".690","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.4","0.1","344","0.05","0.00","0.05","0.37","0.04","1.31","","0","0.04","0.00","83.3%","93.8","","","","","","","16.7%","84.0","","","","","","","0.1","","","","0.3","","","1.00","","","","27.36","","","0.0%","0.0%","0.0%","","","","16.7%","","0.0%","0.0","66.7%","16.7%","","","","","","","","","16.7%","","","","93.8","92.7","","","","","","","","","84.0","","","-8.0","-12.2","","","","","","","","","-9.4","","","7.7","3.1","","","","","","","","","-0.3","","","0.1","-0.1","","","","","","","","","0.3","","","3.49","-8.93","","","","","","","","","27.36","","","0.0%","0.0%","0.0%","","","","16.7%","12.4","0.1","0.0","","25 - 25","0.3","0.0","","","","","","","","100.0%","16.7%","","","66.7%","","","","","16.7%","","","84.1","","","93.8","","","","","92.6","","","-9.1","","","-7.1","","","","","-11.6","","","-1.7","","","6.2","","","","","1.8","","","0.3","","","0.1","","","","","-0.1","","","27.36","","","3.49","","","","","-8.93","","","0.0%","0.0%","0.0%","","","","16.7%","12.4","","","1129","0","302","","","","","","","","","","","","","","","","0","","","0","","0","33.3%","33.3%","","",".690","0.0","13696"
"Aaron Wilkerson","MIL","30","8","3","3","1","0","0","0","1","1","2","0","0","1","0","0","0","0","0","0",".333","1","1","0","0","14","4","10","0","0","0","0.0%","33.3%","0.00",".333","1.333","1.667","1.000",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%",".647","0.8","1","0.8","","0.1","0.4","1.3","0.1","$1.0","0.1","308","0.09","0.00","0.09","1.24","0.12","0.20","","0","0.16","0.27","64.3%","92.3","14.3%","80.0","14.3%","87.0","7.1%","75.0","","","","","","","","","1.0","-0.1","-0.1","0.0","","","","11.52","-3.90","-5.54","2.98","","","","12.5%","83.3%","42.9%","100.0%","100.0%","100.0%","42.9%","100.0%","0.0%","0.0","14.3%","","14.3%","","","50.0%","","21.4%","","","","","","","91.1","","87.1","","","92.9","","78.1","","","","","","-3.0","","1.6","","","-4.0","","5.5","","","","","","10.6","","2.0","","","4.3","","-2.2","","","","","","1.4","","-0.1","","","-0.3","","0.0","","","","","","67.63","","-5.54","","","-4.51","","-1.60","","","","","","0.0%","60.0%","42.9%","","100.0%","100.0%","71.4%","22.0","0.4","0.0","","30 - 30","0.8","0.0","","100.0%","0.0%","0.0%","0.0%","50.0%","50.0%","66.7%","","","21.4%","14.3%","14.3%","","","","50.0%","","","","","78.2","91.3","87.2","","","","93.1","","","","","6.0","-2.9","1.9","","","","-3.7","","","","","-3.4","9.1","0.9","","","","3.3","","","","","0.0","1.4","-0.1","","","","-0.3","","","","","-1.60","67.63","-5.54","","","","-4.51","","","0.0%","60.0%","42.9%","","100.0%","100.0%","71.4%","22.0","","129","0","152","101","300","534","0","0","117","141","646","247","0","0","0","113","128","87.9","-4.5","0","0.0%","97.0","1","50.0%","2","28.6%","28.6%",".169",".499",".273","0.1","16904"
"Caleb Ferguson","LAD","22","46","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","2","0","0","0","9","1","8","0","0","0","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".608","0.5","1","0.5","","0.1","0.2","0.8","0.1","$0.6","2.6","287","0.00","0.00","0.00","0.25","0.03","0.00","","0","0.00","","55.6%","89.8","","","","","44.4%","69.5","","","","","","","","","0.7","","","-0.2","","","","14.84","","","-5.42","","","","33.3%","66.7%","55.6%","100.0%","100.0%","100.0%","66.7%","50.0%","0.0%","0.0","22.2%","","","","","","","44.4%","","","33.3%","","","","96.6","","","","","","","69.6","","","85.0","","","-6.5","","","","","","","4.6","","","-5.7","","","11.0","","","","","","","-7.7","","","7.9","","","0.8","","","","","","","-0.2","","","0.0","","","37.89","","","","","","","-5.42","","","-0.52","","","0.0%","71.4%","55.6%","","100.0%","100.0%","77.8%","12.9","0.2","0.0","","22 - 22","0.5","0.0","","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","0.0%","","","44.4%","55.6%","","","","","","","","","","69.6","89.7","","","","","","","","","","5.2","-5.5","","","","","","","","","","-8.9","7.7","","","","","","","","","","-0.2","0.7","","","","","","","","","","-5.42","14.84","","","","","","","","0.0%","71.4%","55.6%","","100.0%","100.0%","77.8%","12.9","","194","0","0","151","225","267","166","0","233","0","","0","145","200","297","113","0","80.3","-39.5","0","0.0%","88.5","0","0.0%","2","33.3%","33.3%",".155",".160",".140","0.1","19349"
"Trent Thornton","TOR","25","32","3","3","2","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0",".667","2","0","1","0","7","2","5","0","0","0","0.0%","0.0%","0.00",".667",".667","1.333",".000",".667","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%",".580","0.7","1","0.7","","0.1","0.4","1.1","0.1","$0.9","2.6","275","0.04","-0.01","0.05","0.48","0.05","0.56","","0","0.05","0.02","100.0%","94.9","","","","","","","","","","","","","","","0.7","","","","","","","9.91","","","","","","","33.3%","75.0%","57.1%","100.0%","100.0%","100.0%","57.1%","66.7%","0.0%","0.0","100.0%","","","","","","","","","","","","","","94.7","","","","","","","","","","","","","-5.5","","","","","","","","","","","","","9.3","","","","","","","","","","","","","0.7","","","","","","","","","","","","","9.91","","","","","","","","","","","","","33.3%","75.0%","57.1%","100.0%","100.0%","100.0%","57.1%","16.3","0.4","0.0","","25 - 25","0.7","0.0","","33.3%","0.0%","66.7%","33.3%","33.3%","33.3%","0.0%","","","","100.0%","","","","","","","","","","","95.0","","","","","","","","","","","-4.9","","","","","","","","","","","8.3","","","","","","","","","","","0.7","","","","","","","","","","","9.91","","","","","","","","33.3%","75.0%","57.1%","100.0%","100.0%","100.0%","57.1%","16.3","","263","0","0","206","151","0","223","157","158","0","","81","0","269","199","73","88","88.6","4.0","0","0.0%","101.4","2","66.7%","3","14.3%","14.3%",".560",".627",".523","0.1","17948"
"Christian Colon","CIN","30","8","6","8","3","3","0","0","0","1","1","0","0","0","2","0","0","0","0","0",".500","5","1","0","0","28","10","18","1","0","0","0.0%","0.0%","0.00",".625",".500","1.125",".000",".500","5.00","0.0%","83.3%","16.7%","0.0%","0.0%","20.0%","0.0%",".506","1.3","2","1.2","0.0","0.3","0.0","1.1","0.1","$0.9","1.6","212","0.36","-0.02","0.38","0.55","0.05","1.30","1.30","8","0.14","0.14","50.0%","95.4","32.1%","85.2","","","10.7%","78.7","","","7.1%","90.0","","","","","0.2","0.4","","0.8","","-0.2","","1.43","4.83","","26.54","","-10.50","","33.3%","80.0%","50.0%","50.0%","100.0%","78.6%","35.7%","50.0%","10.7%","-0.3","25.0%","15.0%","","5.0%","","5.0%","30.0%","20.0%","","","","","","","95.8","94.9","","91.2","","94.5","86.7","79.9","","","","","","-3.8","-3.2","","-8.4","","-8.4","0.3","2.8","","","","","","9.0","7.5","","3.8","","5.0","3.1","-7.5","","","","","","0.8","-0.3","","-0.2","","0.0","0.0","0.8","","","","","","15.81","-10.91","","-23.37","","3.89","0.06","20.95","","","","","","38.5%","71.4%","50.0%","40.0%","100.0%","70.0%","35.0%","31.1","0.0","0.0","-0.4","30 - 30","0.9","0.0","0.1","16.7%","66.7%","16.7%","16.7%","50.0%","33.3%","0.0%","","","10.7%","14.3%","","3.6%","","","17.9%","25.0%","","","","78.5","95.9","","91.2","","","95.1","86.5","","","","3.4","-2.6","","-8.2","","","-4.9","1.1","","","","-10.6","8.1","","2.3","","","6.0","0.6","","","","0.8","0.9","","-0.2","","","-0.4","0.0","","","","26.54","21.40","","-23.37","","","-7.07","0.65","","33.3%","75.0%","50.0%","25.0%","100.0%","70.0%","40.0%","31.1","","194","0","0","189","112","0","166","0","194","47","0","41","193","67","99","113","86","81.3","-5.8","0","0.0%","89.7","0","0.0%","6","14.3%","25.0%",".135",".180",".309","0.1","11145"
"Jacob Nottingham","MIL","24","9","6","7","2","1","0","0","1","1","4","0","0","2","1","0","0","0","0","0",".333","1","3","0","0","34","15","19","0","0","0","0.0%","28.6%","0.00",".429",".833","1.262",".500",".333","0.33","0.0%","25.0%","75.0%","0.0%","33.3%","0.0%","0.0%",".504","1.1","2","1.1","0.0","0.2","0.1","1.4","0.1","$1.1","0.1","215","-0.09","-0.11","0.02","2.84","0.27","0.89","1.51","4","-0.02","-0.08","50.0%","94.8","14.7%","86.0","17.6%","87.2","2.9%","78.0","5.9%","87.0","8.8%","86.3","","","","","-0.6","0.6","1.0","-0.1","0.0","0.1","","-3.45","12.60","16.95","-5.93","-0.18","2.97","","21.1%","60.0%","38.2%","75.0%","66.7%","69.2%","44.1%","28.6%","11.8%","0.0","41.2%","5.9%","17.6%","8.8%","","2.9%","14.7%","2.9%","","","5.9%","","","","95.1","94.7","87.2","86.6","","90.1","85.9","77.6","","","87.0","","","-2.6","-8.7","1.4","-4.2","","-6.6","3.9","2.4","","","8.0","","","8.9","5.4","5.0","1.9","","5.7","2.2","-3.5","","","5.4","","","-0.6","0.0","1.0","0.1","","0.0","0.6","-0.1","","","0.0","","","-4.33","-0.16","16.95","2.97","","2.38","12.60","-5.93","","","-0.18","","","20.0%","64.3%","38.2%","75.0%","66.7%","69.2%","41.2%","20.3","0.1","0.0","0.0","24 - 24","1.1","0.0","0.0","0.0%","25.0%","75.0%","0.0%","75.0%","25.0%","42.9%","5.9%","","2.9%","44.1%","14.7%","8.8%","","","5.9%","14.7%","","87.2","","77.5","94.9","87.1","86.6","","","94.8","85.9","","7.8","","2.8","-2.7","1.9","-3.7","","","-8.2","5.0","","4.0","","-4.9","7.7","3.4","0.5","","","4.4","0.9","","0.0","","-0.1","-0.6","1.1","0.1","","","0.0","0.6","","-0.18","","-5.93","-3.89","21.25","2.97","","","-0.16","12.60","","20.0%","64.3%","38.2%","75.0%","66.7%","69.2%","41.2%","20.3","0.0","129","0","131","130","187","267","111","0","58","212","215","0","73","300","0","170","64","93.5","29.8","0","0.0%","98.7","2","50.0%","4","17.6%","29.4%",".139",".252",".238","0.1","16448"
"Cesar Puello","LAA","28","12","41","50","16","10","3","0","3","6","12","3","0","8","6","0","0","1","0","0",".390","22","5","6","0","200","79","121","3","0","0","6.0%","16.0%","0.38",".500",".683","1.183",".293",".433","4.40","18.2%","66.7%","15.2%","0.0%","60.0%","13.6%","0.0%",".491","7.4","14","7.3","-0.3","1.6","-0.5","8.4","0.8","$6.5","0.7","213","0.62","-0.55","1.17","8.89","0.89","0.87","","0","0.70","0.01","40.0%","92.9","15.5%","87.0","12.0%","85.9","10.5%","74.9","19.0%","80.8","3.0%","84.2","","","","","4.8","0.0","1.8","-0.1","0.5","-0.1","","5.98","-0.07","7.53","-0.32","1.44","-2.39","","29.2%","60.9%","43.0%","66.7%","79.2%","74.4%","43.5%","64.0%","11.0%","0.2","26.0%","4.0%","12.0%","3.5%","","10.0%","15.0%","10.5%","","","19.0%","","","","93.0","93.2","85.8","84.9","","92.4","86.8","74.9","","","80.7","","","0.0","-8.3","0.6","-1.4","","-4.4","1.3","-2.3","","","8.7","","","10.0","6.3","5.9","0.5","","5.3","1.2","-5.4","","","4.9","","","4.3","0.4","1.9","-0.2","","0.1","-0.1","-0.1","","","0.5","","","8.27","4.83","8.12","-2.70","","0.48","-0.39","-0.32","","","1.44","","","23.7%","59.8%","43.0%","63.6%","78.1%","74.4%","53.5%","21.3","-0.8","0.0","0.1","28 - 28","7.4","0.2","0.1","48.5%","33.3%","18.2%","24.2%","36.4%","39.4%","28.0%","19.0%","","10.0%","28.5%","14.0%","3.0%","","","11.5%","14.0%","","80.9","","74.9","92.8","86.3","84.4","","","93.6","86.3","","8.4","","-2.7","0.5","0.8","-1.4","","","-7.5","0.8","","3.4","","-7.1","8.7","3.9","-1.4","","","3.8","0.1","","0.5","","0.0","4.0","1.4","-0.1","","","0.8","0.3","","1.44","","-0.07","6.99","5.04","-2.39","","","3.48","1.14","","24.2%","60.0%","43.0%","60.9%","79.4%","74.4%","52.5%","21.3","","154","71","70","155","155","157","145","85","158","42","392","117","98","73","145","80","104","87.9","-4.3","4","12.1%","110.4","10","30.3%","33","17.5%","28.5%","","","","0.9","7216"
"Tyrone Taylor","MIL","25","15","10","12","4","2","2","0","0","1","1","1","0","1","1","0","0","0","0","0",".400","8","0","1","0","43","16","27","0","0","0","8.3%","8.3%","1.00",".500",".600","1.100",".200",".444","8.00","11.1%","88.9%","0.0%","0.0%","0.0%","0.0%","0.0%",".465","1.5","3","1.4","0.2","0.4","-0.1","2.0","0.2","$1.5","0.8","190","0.21","-0.09","0.29","1.89","0.15","0.71","0.52","5","0.17","0.12","32.6%","93.4","55.8%","86.2","4.7%","93.5","7.0%","84.0","","","","","","","","","1.1","0.4","-0.2","0.5","","","","7.54","1.55","-10.85","15.44","","","","13.6%","61.9%","37.2%","33.3%","100.0%","87.5%","48.8%","66.7%","4.7%","0.0","18.6%","2.3%","4.7%","","","9.3%","55.8%","7.0%","","","2.3%","","","","93.6","98.2","93.4","","","92.4","86.2","84.1","","","89.7","","","-3.8","-6.1","2.7","","","-8.3","0.9","2.9","","","-9.5","","","9.0","6.3","2.8","","","3.4","1.1","-6.4","","","6.0","","","0.5","0.3","-0.2","","","0.3","0.4","0.5","","","0.0","","","5.81","27.36","-10.85","","","6.97","1.55","15.44","","","3.89","","","10.5%","58.3%","37.2%","50.0%","92.9%","87.5%","55.8%","22.7","0.2","0.0","-0.1","25 - 25","1.4","0.0","0.1","33.3%","22.2%","44.4%","33.3%","44.4%","22.2%","16.7%","","","7.0%","20.9%","4.7%","","","","11.6%","55.8%","","","","84.0","94.1","93.4","","","","91.9","86.2","","","","3.5","-3.7","3.2","","","","-8.3","1.3","","","","-7.8","7.7","2.1","","","","3.0","0.0","","","","0.5","0.7","-0.2","","","","0.3","0.1","","","","15.44","8.20","-10.85","","","","6.36","0.24","","10.5%","58.3%","37.2%","50.0%","92.9%","87.5%","55.8%","22.7","","155","94","38","151","135","107","148","51","207","0","","82","64","178","198","101","57","79.1","-5.8","0","0.0%","99.1","1","11.1%","9","25.6%","30.2%",".263",".282",".317","0.1","13675"
"Shelby Miller","TEX","28","19","1","3","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0",".000","0","0","0","0","14","9","5","0","0","0","66.7%","33.3%","2.00",".667",".000",".667",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".460","0.4","1","0.3","","0.1","0.4","0.8","0.1","$0.6","0.1","184","0.01","-0.01","0.01","0.24","0.02","0.27","","0","0.04","-0.02","78.6%","93.2","","","7.1%","90.0","14.3%","81.0","","","","","","","","","0.2","","0.0","0.1","","","","2.00","","2.38","6.56","","","","10.0%","50.0%","21.4%","100.0%","50.0%","66.7%","28.6%","66.7%","7.1%","0.0","78.6%","","7.1%","","","","","","14.3%","","","","","","93.1","","90.4","","","","","","80.9","","","","","-3.8","","1.5","","","","","","2.8","","","","","8.5","","3.5","","","","","","-6.4","","","","","0.2","","0.0","","","","","","0.1","","","","","2.00","","2.38","","","","","","6.56","","","","","0.0%","60.0%","21.4%","","66.7%","66.7%","35.7%","17.9","0.4","0.0","","28 - 28","0.3","0.0","","","","","","","","100.0%","","","14.3%","78.6%","7.1%","","","","","","","","","81.0","93.2","90.4","","","","","","","","","3.6","-3.1","2.5","","","","","","","","","-8.1","7.2","2.2","","","","","","","","","0.1","0.2","0.0","","","","","","","","","6.56","2.00","2.38","","","","","","","0.0%","50.0%","21.4%","","66.7%","66.7%","42.9%","17.9","","0","784","146","206","0","0","","","","","","","","","","","","","","0","","","0","","0","14.3%","21.4%","","",".460","0.1","10197"
"Lane Thomas","STL","23","34","38","44","12","7","0","1","4","6","12","4","0","8","2","0","0","1","1","1",".316","14","8","8","2","175","68","107","2","0","0","9.1%","18.2%","0.50",".409",".684","1.093",".368",".308","1.75","26.7%","46.7%","26.7%","25.0%","50.0%","14.3%","0.0%",".445","4.8","10","4.7","1.4","1.4","0.0","7.5","0.7","$5.8","4.9","181","0.59","-0.47","1.07","5.09","0.52","0.55","0.64","13","0.32","0.76","56.6%","93.0","17.1%","83.5","4.0%","90.3","12.0%","80.2","8.0%","84.4","2.3%","85.3","","","","","1.1","1.9","1.2","0.1","0.2","-0.1","","1.09","6.21","16.63","0.44","1.26","-3.21","","22.0%","65.3%","40.6%","68.2%","89.8%","83.1%","42.9%","38.6%","6.9%","-0.1","39.4%","6.9%","6.9%","3.4%","","9.1%","14.3%","8.6%","3.4%","","8.0%","","","","93.5","92.3","89.1","87.1","","91.4","82.7","79.8","80.8","","84.5","","","-3.4","-4.4","0.4","-9.3","","0.0","3.8","3.5","1.5","","3.5","","","9.3","5.8","3.4","2.4","","3.8","2.3","-6.9","-3.1","","4.7","","","1.7","-0.5","1.0","0.3","","-0.6","2.0","-0.4","0.5","","0.2","","","2.45","-3.86","8.63","5.14","","-3.66","8.02","-2.63","8.34","","1.26","","","19.0%","60.4%","40.6%","56.3%","90.9%","83.1%","52.0%","21.1","1.4","-0.3","0.2","23 - 23","4.7","0.0","0.0","33.3%","36.7%","30.0%","20.0%","36.7%","43.3%","36.4%","6.9%","","10.3%","41.7%","4.6%","3.4%","","","14.9%","18.3%","","85.0","","79.8","93.8","90.4","84.1","","","91.3","83.2","","5.0","","3.8","-3.1","1.7","-7.7","","","-1.6","3.4","","3.1","","-8.1","8.1","3.7","0.8","","","3.0","0.4","","0.0","","-0.4","1.5","1.3","0.0","","","-0.4","2.2","","0.17","","-2.11","2.03","16.42","0.45","","","-1.56","6.91","","18.8%","61.1%","40.6%","56.3%","90.9%","83.1%","51.4%","21.1","","122","103","83","124","154","197","102","123","109","75","323","82","106","120","119","83","111","91.7","6.4","4","13.3%","108.7","13","43.3%","30","20.6%","27.4%",".285",".515",".383","0.7","16939"
"Christian Yelich","MIL","27","130","489","580","161","85","29","3","44","100","97","80","16","118","8","3","0","8","30","2",".329","161","134","78","10","2284","931","1353","10","1","0","13.8%","20.3%","0.68",".429",".671","1.100",".342",".355","1.20","20.9%","43.2%","35.9%","7.5%","32.8%","6.2%","0.0%",".442","61.0","134","56.7","-3.7","18.2","-5.8","74.2","7.2","$57.7","6.2","174","7.34","-8.31","15.65","64.32","6.35","0.98","2.22","4","7.02","0.49","51.1%","93.0","16.9%","84.9","7.3%","88.5","9.4%","79.2","14.1%","85.3","1.3%","84.6","","","2.7%","","32.7","2.6","6.1","3.8","15.1","-0.8","","2.80","0.67","3.63","1.75","4.71","-2.69","","30.6%","71.2%","45.2%","56.8%","87.0%","73.8%","35.9%","54.8%","11.8%","8.5","32.4%","7.8%","7.3%","1.2%","","11.0%","16.5%","7.4%","2.7%","","13.7%","","","","93.4","92.3","88.5","84.4","","91.9","85.2","78.4","80.3","","85.2","","","-2.5","0.1","0.3","-6.9","","1.1","0.4","2.2","3.4","","-4.9","","","8.8","6.0","4.8","2.8","","5.7","1.5","-5.5","-6.2","","4.1","","","22.6","1.6","6.3","-0.2","","3.7","8.1","-0.9","3.4","","13.4","","","3.08","0.90","3.79","-0.66","","1.50","2.17","-0.53","5.49","","4.31","","","27.3%","69.2%","45.2%","52.5%","84.5%","73.4%","42.8%","23.7","-9.5","4.8","3.2","27 - 27","65.2","0.3","0.5","39.3%","37.4%","23.3%","14.4%","34.8%","50.8%","41.7%","13.3%","0.0%","9.2%","32.1%","7.0%","1.2%","","","16.8%","16.7%","","85.4","74.7","79.1","93.6","88.6","83.6","","","92.0","85.1","","-4.8","8.8","3.4","-2.2","0.2","-6.0","","","0.7","0.3","","2.8","-8.3","-7.5","7.8","3.8","0.8","","","4.5","0.0","","15.0","0.0","4.3","23.6","3.6","-0.8","","","4.4","8.2","","4.83","3.89","2.02","3.14","2.22","-2.66","","","1.11","2.10","","27.1%","69.6%","45.2%","52.0%","84.7%","73.4%","42.7%","23.7","","128","156","93","130","151","182","118","96","101","101","212","97","109","93","86","79","130","93.3","11.3","59","15.8%","117.9","182","48.7%","374","14.0%","25.8%",".314",".629",".429","7.8","11477"
"Mike Trout","LAA","27","134","470","600","137","63","27","2","45","110","104","110","14","120","16","4","0","5","11","2",".291","86","174","94","17","2509","1101","1408","10","0","0","18.3%","20.0%","0.92",".438",".645","1.083",".353",".298","0.49","26.6%","24.3%","49.2%","9.8%","25.9%","11.6%","0.0%",".436","60.4","136","58.7","-2.0","18.9","0.5","86.1","8.4","$66.9","4.9","177","5.17","-8.37","13.54","66.96","6.53","0.96","1.03","1","6.55","-1.17","57.7%","93.1","16.6%","84.9","7.4%","87.8","9.3%","79.3","8.3%","84.4","0.7%","85.7","","","1.9%","","33.7","8.7","3.2","3.4","11.7","-0.1","","2.33","2.09","1.70","1.46","5.62","-0.75","","20.5%","61.2%","36.8%","69.2%","88.8%","82.3%","40.1%","52.5%","6.5%","7.1","42.1%","7.3%","7.3%","0.7%","","8.4%","17.1%","7.8%","1.1%","","8.2%","","","","93.3","92.4","88.1","85.7","","92.0","84.8","78.6","80.6","","84.3","","","-1.8","-5.7","0.7","-6.2","","-2.2","1.4","2.9","1.4","","-1.3","","","9.5","6.0","4.9","2.0","","5.7","1.4","-5.6","-5.9","","4.8","","","16.5","7.5","1.0","-0.7","","9.6","10.1","4.5","0.0","","12.4","","","1.58","4.16","0.56","-4.29","","4.62","2.38","2.34","-0.11","","6.13","","","16.7%","57.0%","36.7%","61.5%","88.3%","82.2%","49.7%","21.7","-1.5","0.9","3.7","27 - 27","65.9","2.8","2.5","42.4%","33.3%","24.3%","13.0%","43.2%","43.8%","45.8%","7.6%","","8.4%","42.3%","7.7%","1.1%","","","13.4%","16.1%","0.2%","84.4","","79.0","93.3","88.0","84.7","","","92.5","84.9","22.2","-1.0","","2.8","-1.4","0.8","-4.0","","","-4.7","1.8","1.2","3.4","","-7.3","8.4","4.0","0.6","","","4.2","-0.1","-0.2","12.4","","3.7","17.7","0.5","-1.3","","","16.8","11.0","-0.1","6.34","","1.72","1.63","0.23","-4.38","","","4.91","2.67","-3.17","16.8%","57.2%","36.7%","61.0%","88.7%","82.3%","49.4%","21.7","","115","216","87","136","146","190","100","125","58","135","169","102","98","98","78","95","116","90.9","22.2","62","17.5%","116.6","155","43.8%","354","19.3%","25.8%",".310",".678",".460","8.4","10155"
