"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"George Kontos","NYY","33","0","0","0.00","1","0","0","0","0","0","1.2","6","1","0","0","0","0","0","0","0","0","2","1","3","0","1","7","18","25","2","0","0","0","10.80","0.00","2.00","5.40","0.00",".167","0.60",".250","100.0%","0.76","0.33","0.0%","25.0%","75.0%","33.3%","0.0%","0.0%","0.0%","","","0.5","1.2","0.5","0.1","$0.5","-0.96","3.73","0.02","-0.02","0.04","1.07","0.11","0.25","0.19","0.28","0.31","1","0.08","0.00","12.0%","90.7","16.0%","84.3","68.0%","87.1","","","4.0%","85.0","","","","","","","0.0","0.7","0.2","","0.1","","","-1.10","16.37","0.89","","6.27","","","50.0%","61.5%","56.0%","16.7%","87.5%","57.1%","52.0%","16.7%","24.0%","0","0","0","0","18","88","33.3%","0.0%","2.64","10.80","-0.76","","12.0%","68.0%","","","","16.0%","","","","4.0%","","","","","90.6","87.0","","","","84.0","","","","84.5","","","","-8.8","1.1","","","","5.3","","","","-10.3","","","","5.2","3.5","","","","0.1","","","","6.0","","","","0.0","0.2","","","","0.6","","","","0.1","","","","-1.10","0.89","","","","15.83","","","","6.27","","","54.5%","57.1%","56.0%","16.7%","87.5%","57.1%","56.0%","23.9","0.1","0.0","0.0","0.0","33 - 33","33.3%","50.0%","25.0%","25.0%","50.0%","50.0%","0.0%","1.80","33.3%","4.0%","","","","68.0%","","","","12.0%","16.0%","","84.4","","","","87.0","","","","90.7","83.9","","-10.1","","","","1.8","","","","-8.5","6.4","","4.3","","","","2.3","","","","3.8","-1.6","","0.1","","","","0.2","","","","0.0","0.6","","6.27","","","","0.89","","","","-1.10","15.83","","54.5%","57.1%","56.0%","16.7%","87.5%","57.1%","56.0%","23.9","0.0","127","0","","63","0","67","46","85","138","151","0","0","59","206","0","122","73","100","282","107","0","74.8","29.4","0","0.0%","88.2","0","0.0%","4","16.0%","40.0%","","9486"
"Ian Krol","LAA","27","0","0","0.00","1","0","0","0","0","0","2.0","8","1","0","0","0","1","0","0","0","0","2","4","1","0","0","14","17","31","1","0","0","0","9.00","4.50","2.00","4.50","0.00",".143","1.00",".200","100.0%","2.66","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","2.0","0.2","0.0","$0.2","1.36","3.49","0.05","-0.02","0.07","1.05","0.10","0.44","0.45","0.38","0.42","1","0.11","0.01","35.5%","92.4","","","38.7%","87.4","","","25.8%","86.3","","","","","","","-0.2","","0.5","","0.4","","","-2.20","","4.07","","5.39","","","41.7%","85.7%","51.6%","70.0%","83.3%","75.0%","22.6%","25.0%","12.9%","0","0","0","0","63","82","25.0%","12.5%","3.24","4.50","-2.66","6.5%","29.0%","","","","","41.9%","","","","22.6%","","","","93.0","92.3","","","","","87.3","","","","86.4","","","4.2","7.9","","","","","1.0","","","","8.8","","","10.7","8.4","","","","","3.6","","","","5.5","","","-0.1","-0.2","","","","","0.4","","","","0.5","","","-3.61","-1.89","","","","","3.24","","","","6.87","","","31.6%","83.3%","51.6%","50.0%","90.0%","75.0%","38.7%","23.4","0.1","0.0","0.0","0.1","27 - 27","12.5%","60.0%","20.0%","20.0%","0.0%","60.0%","40.0%","4.30","37.5%","25.8%","","","6.5%","","","","","29.0%","38.7%","","86.3","","","92.9","","","","","92.2","87.3","","8.2","","","3.0","","","","","7.4","-0.3","","4.3","","","8.8","","","","","7.0","1.8","","0.4","","","-0.1","","","","","-0.2","0.5","","5.39","","","-3.61","","","","","-1.89","3.92","","31.6%","83.3%","51.6%","50.0%","90.0%","75.0%","38.7%","23.4","0.0","106","141","75","52","0","58","76","68","138","113","151","0","189","55","0","147","59","80","0","128","113","87.2","6.1","0","0.0%","98.7","2","40.0%","5","3.2%","16.1%","2.75","10066"
"Josh Smoker","DET","29","0","0","0.00","1","0","0","0","0","0","1.2","7","0","0","0","0","2","0","0","0","0","2","0","3","0","1","11","17","28","0","0","0","0","10.80","10.80","1.00","0.00","0.00",".000","1.20",".000","100.0%","4.36","0.00","0.0%","0.0%","100.0%","33.3%","0.0%","0.0%","0.0%","","","0.1","1.2","0.1","0.0","$0.1","2.41","7.33","0.00","-0.02","0.02","0.72","0.07","0.16","0.10","0.24","0.01","1","0.10","-0.10","57.1%","91.6","42.9%","80.2","","","","","","","","","","","","","0.4","0.3","","","","","","2.53","2.50","","","","","","29.4%","63.6%","42.9%","80.0%","100.0%","91.7%","39.3%","71.4%","3.6%","0","0","0","0","101","173","28.6%","28.6%","7.28","0.00","-4.36","57.1%","","","","","","42.9%","","","","","","","","91.5","","","","","","80.1","","","","","","","7.3","","","","","","-0.2","","","","","","","8.8","","","","","","-1.9","","","","","","","0.4","","","","","","0.3","","","","","","","2.26","","","","","","2.50","","","","","","","20.0%","69.2%","42.9%","66.7%","100.0%","91.7%","46.4%","21.5","0.1","0.1","0.0","0.0","29 - 29","0.0%","0.0%","33.3%","66.7%","66.7%","0.0%","33.3%","5.80","57.1%","","","14.3%","57.1%","","","","","","28.6%","","","","78.6","91.6","","","","","","80.8","","","","-2.9","7.1","","","","","","0.9","","","","-3.2","7.7","","","","","","-3.1","","","","0.0","0.4","","","","","","0.3","","","","-1.02","2.26","","","","","","4.26","","20.0%","69.2%","42.9%","66.7%","100.0%","91.7%","46.4%","21.5","0.0","127","339","38","0","0","0","91","0","138","129","345","0","0","274","0","0","98","267","375","0","94","85.7","57.6","0","0.0%","94.8","0","0.0%","3","17.9%","21.4%","","10285"
"Scott Copeland","NYM","30","0","0","0.00","1","0","0","0","0","0","1.1","5","1","0","0","0","0","0","0","0","0","2","2","0","1","0","4","18","22","1","0","0","0","13.50","0.00","2.00","6.75","0.00",".200","0.75",".333","100.0%","0.16","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.4","1.1","0.4","0.0","$0.4","1.54","0.16","0.02","0.00","0.02","1.14","0.13","0.19","0.23","0.49","0.10","1","0.06","0.03","45.5%","90.3","40.9%","78.6","","","","","13.6%","82.7","","","","","","","0.4","0.2","","","-0.1","","","4.18","2.44","","","-2.64","","","50.0%","80.0%","63.6%","33.3%","100.0%","71.4%","45.5%","80.0%","18.2%","0","0","0","0","3","3","40.0%","0.0%","0.43","6.75","-0.16","","45.5%","","","","","40.9%","","","","13.6%","","","","","90.1","","","","","78.6","","","","82.7","","","","-7.7","","","","","7.5","","","","-5.8","","","","3.2","","","","","-1.3","","","","0.3","","","","0.4","","","","","0.3","","","","-0.1","","","","4.18","","","","","2.85","","","","-2.64","","","37.5%","78.6%","63.6%","0.0%","90.9%","71.4%","63.6%","19.6","0.1","0.0","0.0","0.0","30 - 30","40.0%","66.7%","33.3%","0.0%","0.0%","33.3%","66.7%","1.00","40.0%","13.6%","","","9.1%","","","","","36.4%","40.9%","","82.9","","","90.8","","","","","90.1","78.7","","-5.4","","","-5.9","","","","","-7.3","8.5","","-0.7","","","6.3","","","","","1.5","-2.7","","-0.1","","","0.0","","","","","0.4","0.3","","-2.64","","","-1.02","","","","","5.48","2.85","","37.5%","78.6%","63.6%","0.0%","90.9%","71.4%","63.6%","19.6","0.0","158","0","","81","0","83","58","114","137","178","0","153","152","0","","168","95","0","0","72","190","93.9","6.4","0","0.0%","99.3","2","66.7%","3","18.2%","36.4%","2.66","10706"
"Greg Garcia","STL","28","0","0","0.00","1","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","2","1","0","0","3","7","10","1","0","0","0","0.00","0.00","0.00","9.00","0.00",".333","1.00",".333","100.0%","3.16","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","1.14","4.81","0.00","0.00","0.00","0.50","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","62.7","","","","","","","","","","","","","","","0.6","","","","","","","5.96","","","","","","","16.7%","100.0%","50.0%","100.0%","75.0%","80.0%","40.0%","33.3%","10.0%","0","0","0","0","79","119","0.0%","0.0%","4.75","9.00","-3.16","","","","","","","","100.0%","","","","","","","","","","","","","","62.7","","","","","","","","","","","","","-7.5","","","","","","","","","","","","","7.4","","","","","","","","","","","","","0.6","","","","","","","","","","","","","5.96","","","","","","40.0%","60.0%","50.0%","50.0%","100.0%","80.0%","50.0%","12.3","0.0","0.0","0.0","0.0","28 - 28","0.0%","66.7%","0.0%","33.3%","0.0%","66.7%","33.3%","5.80","0.0%","","","","100.0%","","","","","","","","","","","62.6","","","","","","","","","","","-7.4","","","","","","","","","","","6.1","","","","","","","","","","","0.6","","","","","","","","","","","5.96","","","","","","","","40.0%","60.0%","50.0%","50.0%","100.0%","80.0%","50.0%","12.3","0.0","0","0","","108","0","138","77","114","137","0","0","0","152","97","0","168","0","132","0","143","95","83.6","2.5","0","0.0%","92.7","0","0.0%","3","20.0%","30.0%","1.70","10951"
"Aaron Brooks","OAK","28","0","0","0.00","3","0","0","0","0","0","2.2","10","1","0","0","0","2","0","0","0","0","1","5","2","0","0","17","25","42","5","1","0","0","3.38","6.75","0.50","3.38","0.00",".125","1.13",".143","100.0%","4.66","2.50","0.0%","71.4%","28.6%","0.0%","0.0%","20.0%","0.0%","","","-0.1","2.2","-0.1","0.0","($0.1)","3.06","5.90","0.00","0.00","0.00","0.88","0.09","0.01","0.00","0.01","0.10","1","0.01","-0.12","47.6%","91.5","9.5%","84.3","","","9.5%","77.8","33.3%","84.1","","","","","","","-0.1","-0.2","","0.1","1.3","","","-0.28","-5.11","","2.04","9.30","","","12.5%","72.2%","38.1%","100.0%","100.0%","100.0%","42.9%","80.0%","0.0%","0","0","0","0","113","139","10.0%","20.0%","6.55","16.88","-4.66","21.4%","26.2%","","","","","9.5%","9.5%","","","33.3%","","","","91.9","91.1","","","","","83.9","77.7","","","84.1","","","-7.3","-10.1","","","","","1.3","0.3","","","-9.0","","","8.9","5.0","","","","","0.6","-2.7","","","1.3","","","0.1","-0.1","","","","","-0.2","0.1","","","1.3","","","0.92","-1.26","","","","","-5.11","2.04","","","9.30","","","9.1%","70.0%","38.1%","100.0%","100.0%","100.0%","47.6%","21.0","0.1","0.1","0.0","0.1","28 - 28","-10.0%","14.3%","71.4%","14.3%","28.6%","57.1%","14.3%","7.00","30.0%","35.7%","","7.1%","21.4%","","","","","23.8%","11.9%","","84.5","","77.1","92.1","","","","","91.7","83.3","","-8.3","","1.3","-6.5","","","","","-9.7","2.1","","0.2","","-4.4","7.7","","","","","3.6","-1.6","","1.0","","0.0","0.1","","","","","0.1","-0.2","","6.94","","1.41","0.92","","","","","1.23","-3.30","","13.0%","68.4%","38.1%","100.0%","100.0%","100.0%","45.2%","21.0","0.0","40","212","19","39","0","50","86","48","138","45","241","0","168","78","0","35","209","57","161","122","40","89.3","13.1","0","0.0%","103.3","2","28.6%","7","21.4%","21.4%","2.66","12272"
"Ryan Rua","TEX","28","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","7","8","0","0","0","0","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.16","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","4.20","1.16","0.00","0.00","0.00","0.59","0.05","0.00","0.00","0.00","","0","0.00","","87.5%","88.3","","","","","","","12.5%","76.0","","","","","","","0.5","","","","0.2","","","7.82","","","","19.52","","","60.0%","100.0%","75.0%","33.3%","100.0%","66.7%","37.5%","100.0%","25.0%","0","0","0","0","27","28","33.3%","0.0%","1.16","0.00","-1.16","50.0%","","","","","","","12.5%","","","37.5%","","","","89.9","","","","","","","75.6","","","85.9","","","-5.3","","","","","","","-4.7","","","-5.2","","","9.9","","","","","","","7.5","","","8.9","","","0.2","","","","","","","0.2","","","0.4","","","5.34","","","","","","","19.52","","","12.92","","","50.0%","100.0%","75.0%","0.0%","100.0%","66.7%","50.0%","15.4","0.0","0.0","0.0","0.0","28 - 28","33.3%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","1.80","33.3%","12.5%","","","87.5%","","","","","","","","75.5","","","88.1","","","","","","","","-4.2","","","-4.7","","","","","","","","6.6","","","8.4","","","","","","","","0.2","","","0.6","","","","","","","","19.52","","","8.59","","","","","","","","50.0%","100.0%","75.0%","0.0%","100.0%","66.7%","50.0%","15.4","0.0","106","0","","0","0","0","0","0","","151","0","236","118","0","","122","146","0","0","214","0","87.3","-0.6","0","0.0%","88.0","0","0.0%","2","12.5%","37.5%","0.95","12409"
"Alec Asher","MIL","26","0","0","0.00","2","0","0","0","0","0","3.0","13","2","0","0","0","1","0","0","0","0","2","3","5","2","1","12","25","37","2","0","0","0","6.00","3.00","2.00","6.00","0.00",".167","1.00",".200","100.0%","2.83","0.60","20.0%","30.0%","50.0%","20.0%","0.0%","0.0%","0.0%","","","0.4","3.0","0.4","0.0","$0.3","2.82","5.58","0.03","-0.03","0.06","1.73","0.16","0.17","0.14","0.12","0.07","1","0.12","0.04","56.8%","88.7","","","24.3%","87.9","16.2%","81.0","2.7%","84.0","","","","","","","0.2","","-0.4","0.2","0.2","","","1.15","","-4.53","3.66","21.64","","","38.1%","68.8%","51.4%","75.0%","81.8%","78.9%","43.2%","76.9%","10.8%","0","0","0","0","69","138","15.4%","7.7%","4.95","6.00","-2.83","18.9%","48.6%","13.5%","","","","10.8%","5.4%","","","2.7%","","","","89.5","88.4","87.1","","","","82.6","77.5","","","83.7","","","-3.2","-6.5","0.7","","","","1.2","2.0","","","-7.7","","","8.2","6.1","6.5","","","","0.4","-4.0","","","5.6","","","-0.3","-0.1","0.3","","","","0.3","-0.1","","","0.2","","","-4.45","-0.71","5.49","","","","6.90","-2.83","","","21.64","","","29.4%","70.0%","51.4%","80.0%","78.6%","78.9%","54.1%","23.6","0.1","0.1","0.0","0.1","26 - 26","7.7%","70.0%","20.0%","10.0%","10.0%","50.0%","40.0%","4.88","23.1%","2.7%","","5.4%","13.5%","18.9%","","","","48.6%","10.8%","","83.8","","77.5","90.0","87.6","","","","88.5","82.6","","-7.2","","2.3","-3.3","0.7","","","","-6.4","2.0","","4.3","","-5.3","7.4","5.7","","","","5.1","-1.0","","0.2","","-0.1","0.2","-0.2","","","","-0.1","0.3","","21.64","","-2.83","3.33","-2.91","","","","-0.71","6.90","","29.4%","70.0%","51.4%","80.0%","78.6%","78.9%","54.1%","23.6","0.0","70","91","77","72","0","69","77","69","137","69","89","92","68","146","0","176","57","40","55","108","114","91.4","23.1","0","0.0%","107.9","2","20.0%","10","16.2%","27.0%","3.52","13560"
"Joey Krehbiel","ARI","25","0","0","0.00","2","0","0","0","0","0","3.0","12","1","0","0","0","2","0","0","0","0","0","4","5","1","1","20","29","49","1","0","0","0","0.00","6.00","0.00","3.00","0.00",".100","1.00",".100","100.0%","5.16","0.80","10.0%","40.0%","50.0%","20.0%","0.0%","0.0%","0.0%","","","-0.2","3.0","-0.2","0.0","($0.1)","4.10","7.91","0.03","-0.01","0.04","1.86","0.19","0.13","0.14","0.22","0.13","1","0.13","0.06","53.1%","95.5","44.9%","82.4","","","","","2.0%","85.0","","","","","","","-0.2","1.4","","","0.0","","","-0.62","6.48","","","-4.96","","","17.2%","75.0%","40.8%","80.0%","93.3%","90.0%","40.8%","50.0%","4.1%","0","0","0","0","130","195","0.0%","16.7%","8.37","3.00","-5.16","18.4%","34.7%","","","","","44.9%","","","","2.0%","","","","95.6","95.4","","","","","82.3","","","","85.0","","","-6.0","-8.8","","","","","6.8","","","","-10.1","","","8.6","6.0","","","","","0.0","","","","0.0","","","0.6","-0.7","","","","","1.4","","","","0.0","","","6.24","-4.25","","","","","6.38","","","","-4.96","","","13.6%","63.0%","40.8%","66.7%","94.1%","90.0%","55.1%","21.3","0.1","0.2","-0.1","0.1","25 - 25","-16.7%","50.0%","20.0%","30.0%","10.0%","50.0%","40.0%","7.80","16.7%","2.0%","","","53.1%","","","","","","44.9%","","84.8","","","95.3","","","","","","82.1","","-9.4","","","-7.2","","","","","","7.5","","-2.0","","","5.7","","","","","","-1.1","","0.0","","","-0.2","","","","","","1.4","","-4.96","","","-0.62","","","","","","6.38","","13.6%","63.0%","40.8%","66.7%","94.1%","90.0%","55.1%","21.3","0.1","0","181","0","36","0","41","77","34","137","0","193","46","91","146","0","126","57","119","55","108","114","87.9","24.8","0","0.0%","101.9","3","30.0%","10","18.4%","22.4%","3.42","13707"
"Austin Adams","WSN","27","0","0","0.00","2","0","0","0","0","0","1.0","7","1","0","0","0","3","0","0","0","0","0","2","1","1","0","13","11","24","0","0","0","0","0.00","27.00","0.00","9.00","0.00",".250","4.00",".250","100.0%","12.16","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.0%","","","-1.4","1.0","-1.4","-0.1","($1.2)","14.12","13.81","-0.32","-0.32","0.00","-1.21","-0.12","1.52","1.16","2.31","0.85","2","-0.17","-0.04","58.3%","94.8","41.7%","88.8","","","","","","","","","","","","","-0.2","-0.5","","","","","","-1.49","-5.02","","","","","","7.1%","40.0%","20.8%","100.0%","75.0%","80.0%","41.7%","57.1%","4.2%","0","0","1","0","296","342","0.0%","42.9%","14.26","0.00","-12.16","54.2%","4.2%","","","","","41.7%","","","","","","","","94.8","94.2","","","","","88.6","","","","","","","-2.8","-5.0","","","","","2.4","","","","","","","6.9","4.1","","","","","-1.2","","","","","","","-0.1","-0.1","","","","","-0.5","","","","","","","-0.83","-10.04","","","","","-5.02","","","","","","","0.0%","41.7%","20.8%","","80.0%","80.0%","50.0%","24.8","0.1","0.0","0.2","0.2","27 - 27","-42.9%","0.0%","50.0%","50.0%","25.0%","75.0%","0.0%","10.95","42.9%","","","","54.2%","4.2%","","","","","41.7%","","","","","94.9","94.3","","","","","88.7","","","","","-2.2","-0.9","","","","","3.5","","","","","5.7","4.2","","","","","-2.7","","","","","-0.3","0.1","","","","","-0.5","","","","","-2.24","8.38","","","","","-5.02","","0.0%","41.7%","20.8%","","80.0%","80.0%","50.0%","24.8","0.0","0","817","0","108","0","103","309","86","137","0","495","115","114","73","0","0","143","198","136","161","0","71.4","6.3","0","0.0%","79.0","0","0.0%","4","25.0%","29.2%","10.24","13801"
"Daniel Robertson","TBR","24","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","0","2","1","0","4","7","11","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.16","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","5.30","6.46","0.00","0.00","0.00","0.56","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","75.1","","","","","","","","","","","","","","","0.8","","","","","","","6.97","","","","","","","37.5%","100.0%","54.5%","100.0%","100.0%","100.0%","27.3%","66.7%","0.0%","0","0","0","0","78","152","0.0%","0.0%","9.78","0.00","-3.16","100.0%","","","","","","","","","","","","","","75.1","","","","","","","","","","","","","-8.2","","","","","","","","","","","","","7.6","","","","","","","","","","","","","0.9","","","","","","","","","","","","","7.95","","","","","","","","","","","","","42.9%","75.0%","54.5%","100.0%","100.0%","100.0%","36.4%","13.0","0.0","0.1","-0.1","0.0","24 - 24","0.0%","0.0%","66.7%","33.3%","0.0%","33.3%","66.7%","5.80","0.0%","18.2%","","","81.8%","","","","","","","","69.7","","","76.1","","","","","","","","-8.8","","","-7.7","","","","","","","","4.1","","","6.9","","","","","","","","0.3","","","0.6","","","","","","","","13.50","","","6.71","","","","","","","","42.9%","75.0%","54.5%","100.0%","100.0%","100.0%","36.4%","13.0","0.0","0","0","","0","0","0","0","0","","0","0","158","0","183","0","0","195","133","0","71","188","93.7","34.9","0","0.0%","100.9","1","33.3%","3","9.1%","9.1%","3.58","14145"
"Rob Whalen","SEA","24","0","0","0.00","1","0","0","0","0","0","4.0","14","1","0","0","0","1","0","0","0","0","0","6","4","3","0","19","28","47","2","0","0","0","0.00","2.25","0.00","2.25","0.00",".077","0.50",".077","100.0%","3.91","1.50","23.1%","46.2%","30.8%","0.0%","0.0%","0.0%","0.0%","","","0.1","4.0","0.1","0.0","$0.1","4.97","5.56","0.11","-0.04","0.16","1.84","0.20","0.56","0.52","0.47","0.84","1","0.23","-0.02","53.2%","90.3","23.4%","82.7","","","17.0%","77.6","6.4%","87.3","","","","","","","1.2","0.8","","-0.2","0.5","","","4.96","7.01","","-2.90","15.63","","","28.0%","63.6%","44.7%","71.4%","92.9%","85.7%","46.8%","57.1%","6.4%","0","1","0","0","94","131","0.0%","7.1%","6.42","4.50","-3.91","10.6%","","","","","46.8%","23.4%","17.0%","","","2.1%","","","","90.0","","","","","90.1","82.6","77.7","","","86.3","","","-2.2","","","","","-8.7","3.5","6.4","","","-5.3","","","6.9","","","","","1.5","-0.3","-6.1","","","1.9","","","-0.1","","","","","1.9","0.8","-0.2","","","0.0","","","-1.83","","","","","8.80","7.01","-2.90","","","-2.64","","","20.8%","69.6%","44.7%","60.0%","93.8%","85.7%","48.9%","21.9","0.2","0.3","-0.1","0.2","24 - 24","-7.1%","46.2%","38.5%","15.4%","30.8%","46.2%","23.1%","6.66","7.1%","2.1%","","17.0%","10.6%","","","","","46.8%","23.4%","","91.4","","77.6","90.0","","","","","89.8","82.5","","-7.4","","6.9","-1.5","","","","","-8.2","4.4","","1.0","","-7.6","5.8","","","","","0.2","-1.6","","0.0","","-0.2","-0.1","","","","","1.9","0.8","","3.92","","-2.90","-1.83","","","","","8.50","7.01","","20.8%","69.6%","44.7%","60.0%","93.8%","85.7%","48.9%","21.9","0.0","0","71","0","26","0","31","38","26","138","0","86","109","109","84","0","113","113","62","173","99","65","89.6","5.5","1","7.7%","109.0","4","30.8%","13","14.9%","21.3%","6.56","14165"
"Carlos Tocci","TEX","22","0","0","0.00","1","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","3","6","9","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.16","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.2","0.0","0.0","$0.0","0.87","8.12","0.00","0.00","0.00","1.27","0.12","0.00","0.00","0.00","0.00","1","0.00","","100.0%","82.3","","","","","","","","","","","","","","","-0.2","","","","","","","-2.07","","","","","","","40.0%","50.0%","44.4%","100.0%","100.0%","100.0%","44.4%","50.0%","0.0%","0","0","0","0","72","191","0.0%","0.0%","13.28","0.00","-3.16","","","","","","","","22.2%","","","77.8%","","","","","","","","","","","80.4","","","82.8","","","","","","","","","","-6.7","","","-5.2","","","","","","","","","","8.6","","","8.9","","","","","","","","","","0.1","","","-0.2","","","","","","","","","","5.04","","","-3.33","","","40.0%","50.0%","44.4%","100.0%","100.0%","100.0%","44.4%","15.6","0.0","0.0","0.0","0.0","22 - 22","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","5.80","0.0%","","","","100.0%","","","","","","","","","","","82.3","","","","","","","","","","","-5.2","","","","","","","","","","","7.8","","","","","","","","","","","-0.1","","","","","","","","","","","-1.47","","","","","","","","40.0%","50.0%","44.4%","100.0%","100.0%","100.0%","44.4%","15.6","0.0","0","0","","0","0","0","0","0","","0","0","0","0","274","0","122","146","0","0","214","0","88.4","38.9","0","0.0%","91.7","0","0.0%","2","22.2%","22.2%","0.73","14558"
