"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Corey Dickerson","STL","33","0","0","0.00","1","0","0","0","0","0","1.0","6","2","0","0","0","1","0","0","0","0","0","1","1","3","0","8","10","18","0","1","0","0","0.00","9.00","0.00","18.00","0.00",".400","3.00",".400","100.0%","6.11","1.00","60.0%","20.0%","20.0%","0.0%","0.0%","100.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","15.10","7.59","0.00","0.00","0.00","0.47","0.05","0.00","0.00","0.00","","0","0.00","","66.7%","70.0","","","","","","","","","","","33.3%","52.8","","","-1.3","","","","","","0.6","-11.23","","","","","","9.25","18.2%","85.7%","44.4%","100.0%","100.0%","100.0%","38.9%","66.7%","0.0%","0","0","0","0","156","189","0.0%","16.7%","8.06","0.00","-6.11","66.7%","","","","","","","","","33.3%","","","","","70.0","","","","","","","","","52.9","","","","-5.9","","","","","","","","","-2.3","","","","7.2","","","","","","","","","6.7","","","","-1.3","","","","","","","","","0.6","","","","-10.82","","","","","","","","","10.07","","","","22.2%","66.7%","44.4%","100.0%","100.0%","100.0%","50.0%","12.8","0.0","0.0","0.1","0.0","33 - 33","-16.7%","20.0%","0.0%","80.0%","20.0%","60.0%","20.0%","7.86","16.7%","","","33.3%","66.7%","","","","","","","","","","52.8","69.9","","","","","","","","","","-1.2","-5.0","","","","","","","","","","5.5","6.2","","","","","","","","","","0.6","-1.3","","","","","","","","","","10.07","-10.82","","","","","","","","20.0%","75.0%","44.4%","100.0%","100.0%","100.0%","44.4%","12.8","0.0","0","284","0","216","0","166","235","137","138","0","201","298","46","55","0","49","0","326","118","114","66","85.8","24.7","0","0.0%","102.8","1","20.0%","5","11.1%","11.1%","8.48","10762"
"Phil Gosselin","LAA","33","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","2","1","0","0","2","3","5","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.11","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","1.20","4.59","0.00","0.00","0.00","1.03","0.12","0.00","0.00","0.00","","0","0.00","","100.0%","48.8","","","","","","","","","","","","","","","0.7","","","","","","","13.31","","","","","","","33.3%","100.0%","60.0%","100.0%","100.0%","100.0%","40.0%","66.7%","0.0%","0","0","0","0","76","117","0.0%","0.0%","4.61","0.00","-3.11","","","","","","","100.0%","","","","","","","","","","","","","","49.1","","","","","","","","","","","","","-5.3","","","","","","","","","","","","","9.8","","","","","","","","","","","","","0.7","","","","","","","","","","","","","14.29","","","","","","","33.3%","100.0%","60.0%","100.0%","100.0%","100.0%","40.0%","10.5","0.0","0.1","0.0","0.0","33 - 33","0.0%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","5.86","0.0%","","","","100.0%","","","","","","","","","","","49.2","","","","","","","","","","","-4.0","","","","","","","","","","","6.3","","","","","","","","","","","0.7","","","","","","","","","","","14.29","","","","","","","","33.3%","100.0%","60.0%","100.0%","100.0%","100.0%","40.0%","10.5","0.0","0","0","","0","0","0","0","0","","0","0","0","157","88","0","83","95","134","0","124","110","90.3","7.5","0","0.0%","94.8","0","0.0%","3","0.0%","0.0%","2.68","10953"
"Parker Markel","OAK","31","0","0","0.00","3","0","0","0","0","0","3.0","13","1","0","0","0","5","0","0","0","0","3","2","3","0","0","33","28","61","0","0","0","0","9.00","15.00","0.60","3.00","0.00",".125","2.00",".200","100.0%","6.11","0.67","0.0%","40.0%","60.0%","0.0%","0.0%","0.0%","0.0%","","","-0.6","3.0","-0.6","-0.1","($0.5)","5.19","7.59","-0.09","-0.12","0.03","0.34","0.04","0.20","0.17","0.45","0.10","2","-0.03","-0.43","42.6%","95.1","54.1%","82.1","","","3.3%","94.5","","","","","","","","","0.7","-0.6","","-0.1","","","","2.69","-1.93","","-4.73","","","","18.8%","69.2%","29.5%","55.6%","88.9%","72.2%","21.3%","61.5%","8.2%","0","0","1","0","161","194","23.1%","38.5%","9.51","0.00","-6.11","45.9%","","","","","","54.1%","","","","","","","","94.9","","","","","","82.0","","","","","","","-7.5","","","","","","5.9","","","","","","","10.0","","","","","","-2.0","","","","","","","0.6","","","","","","-0.6","","","","","","","2.10","","","","","","-1.96","","","","","","","20.4%","66.7%","29.5%","60.0%","87.5%","72.2%","19.7%","24.3","0.1","0.0","0.1","0.2","31 - 31","-15.4%","40.0%","20.0%","40.0%","0.0%","40.0%","60.0%","7.70","61.5%","","","","45.9%","","","","","","54.1%","","","","","95.1","","","","","","82.2","","","","","-6.0","","","","","","7.4","","","","","8.7","","","","","","-3.0","","","","","0.6","","","","","","-0.6","","","","","2.10","","","","","","-1.96","","19.6%","60.0%","29.5%","55.6%","88.9%","72.2%","24.6%","24.3","0.0","107","493","22","36","0","52","160","70","137","104","479","0","94","158","0","100","57","161","0","75","199","102.4","16.4","1","20.0%","107.4","4","80.0%","5","16.4%","24.6%","8.75","12106"
"Jacob Barnes","NYY","32","0","0","0.00","1","0","0","0","0","0","1.2","8","2","0","0","0","0","0","1","0","0","2","2","1","2","1","8","17","25","0","0","0","0","10.80","0.00","2.00","10.80","0.00",".286","1.20",".400","100.0%","2.51","2.00","40.0%","40.0%","20.0%","100.0%","0.0%","0.0%","0.0%","","","0.3","1.2","0.3","0.0","$0.2","4.36","3.40","0.00","0.00","0.00","0.71","0.08","0.01","0.01","0.01","","0","0.01","0.06","56.0%","93.9","","","44.0%","88.9","","","","","","","","","","","0.2","","-0.4","","","","","1.23","","-3.87","","","","","50.0%","77.8%","60.0%","50.0%","71.4%","60.0%","36.0%","75.0%","24.0%","0","0","0","0","63","86","25.0%","0.0%","2.41","0.00","-2.51","56.0%","","44.0%","","","","","","","","","","","","94.0","","88.8","","","","","","","","","","","-1.5","","2.8","","","","","","","","","","","10.7","","5.1","","","","","","","","","","","0.2","","-0.4","","","","","","","","","","","1.10","","-3.87","","","","","","","","","","","42.9%","81.8%","60.0%","33.3%","77.8%","60.0%","44.0%","22.7","0.0","-0.1","0.1","0.0","32 - 32","25.0%","20.0%","20.0%","60.0%","40.0%","60.0%","0.0%","2.86","25.0%","","","","56.0%","44.0%","","","","","","","","","","94.1","88.9","","","","","","","","","","-0.4","4.1","","","","","","","","","","9.4","3.5","","","","","","","","","","0.2","-0.4","","","","","","","","","","1.10","-3.87","","","","","","","46.7%","80.0%","60.0%","28.6%","87.5%","60.0%","40.0%","22.7","0.0","128","0","","131","0","120","96","140","137","113","0","202","94","53","0","50","57","241","246","112","0","78.3","18.5","0","0.0%","86.0","0","0.0%","5","8.0%","32.0%","","12323"
"Jace Peterson","MIL","32","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","2","1","0","0","3","5","8","2","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.11","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","1.17","4.59","0.00","0.00","0.00","0.64","0.05","0.02","0.01","0.01","","0","0.07","-0.01","100.0%","57.6","","","","","","","","","","","","","","","0.7","","","","","","","8.32","","","","","","","0.0%","75.0%","37.5%","","100.0%","100.0%","50.0%","100.0%","0.0%","0","0","0","0","78","115","0.0%","0.0%","4.61","18.00","-3.11","","","","","","","100.0%","","","","","","","","","","","","","","57.7","","","","","","","","","","","","","3.4","","","","","","","","","","","","","9.9","","","","","","","","","","","","","0.7","","","","","","","","","","","","","8.32","","","","","","","0.0%","60.0%","37.5%","","100.0%","100.0%","62.5%","11.0","0.0","0.1","-0.1","0.0","32 - 32","0.0%","66.7%","33.3%","0.0%","0.0%","100.0%","0.0%","5.86","0.0%","","","","12.5%","","","","","","87.5%","","","","","83.0","","","","","","54.1","","","","","-2.2","","","","","","4.5","","","","","7.5","","","","","","9.6","","","","","0.0","","","","","","0.7","","","","","-2.74","","","","","","9.90","","0.0%","75.0%","37.5%","","100.0%","100.0%","50.0%","11.0","0.0","0","0","","0","0","0","0","0","","0","0","0","154","91","0","163","96","0","0","190","0","81.4","21.8","0","0.0%","85.4","0","0.0%","3","25.0%","25.0%","1.95","12325"
"Alex Claudio","NYM","30","0","0","0.00","3","0","0","0","0","0","3.1","13","1","0","0","0","2","0","0","0","0","2","6","2","1","0","22","28","50","1","0","0","0","5.40","5.40","1.00","2.70","0.00",".091","0.90",".111","100.0%","3.71","3.00","11.1%","66.7%","22.2%","0.0%","0.0%","0.0%","0.0%","","","0.0","3.1","0.0","0.0","$0.0","3.12","4.60","0.01","0.00","0.01","1.36","0.15","0.03","0.06","0.04","0.14","1","0.10","0.08","54.0%","84.9","22.0%","73.6","","","","","24.0%","70.5","","","","","","","1.1","0.2","","","0.2","","","4.15","1.79","","","1.48","","","33.3%","76.5%","48.0%","54.5%","100.0%","79.2%","34.0%","38.5%","10.0%","0","0","0","0","96","115","15.4%","15.4%","4.87","2.70","-3.71","","","","","","54.0%","22.0%","","","","24.0%","","","","","","","","","84.9","73.6","","","","70.5","","","","","","","","9.5","-3.5","","","","9.9","","","","","","","","-3.3","1.7","","","","0.4","","","","","","","","1.1","0.2","","","","0.2","","","","","","","","4.15","1.79","","","","1.48","","","29.0%","78.9%","48.0%","55.6%","93.3%","79.2%","38.0%","21.0","0.1","0.1","-0.1","0.1","30 - 30","0.0%","66.7%","33.3%","0.0%","0.0%","66.7%","33.3%","5.86","30.8%","24.0%","","","","","","","","54.0%","22.0%","","70.4","","","","","","","","84.9","73.6","","9.5","","","","","","","","9.0","-4.4","","-0.9","","","","","","","","-4.4","0.6","","0.2","","","","","","","","1.1","0.2","","1.48","","","","","","","","4.15","1.79","","31.3%","77.8%","48.0%","60.0%","92.9%","79.2%","36.0%","21.0","0.0","63","171","37","32","0","38","70","38","138","68","186","55","154","61","0","163","96","0","0","126","110","85.1","3.3","0","0.0%","99.3","2","22.2%","9","8.0%","18.0%","2.55","12890"
"Ken Giles","SEA","31","0","0","0.00","5","0","0","0","0","0","4.1","18","1","0","0","0","4","0","0","1","0","6","3","3","2","0","26","41","67","0","0","0","0","12.46","8.31","1.50","2.08","0.00",".071","1.15",".125","100.0%","3.11","1.00","25.0%","37.5%","37.5%","0.0%","0.0%","0.0%","0.0%","","","0.3","4.1","0.3","0.0","$0.3","3.54","4.14","0.04","-0.08","0.13","1.74","0.19","0.40","0.55","0.55","1.23","2","0.09","0.02","44.8%","94.8","55.2%","84.1","","","","","","","","","","","","","-0.7","2.1","","","","","","-2.44","5.71","","","","","","34.9%","62.5%","44.8%","60.0%","73.3%","66.7%","35.8%","55.6%","14.9%","0","0","0","0","81","105","33.3%","22.2%","4.63","0.00","-3.11","46.0%","","","","","","54.0%","","","","","","","","94.8","","","","","","84.3","","","","","","","-7.5","","","","","","-2.2","","","","","","","8.6","","","","","","0.9","","","","","","","-0.7","","","","","","2.2","","","","","","","-2.35","","","","","","6.51","","","","","","","31.4%","67.9%","47.6%","45.5%","78.9%","66.7%","44.4%","25.8","0.2","0.1","0.0","0.2","31 - 31","11.1%","62.5%","25.0%","12.5%","0.0%","62.5%","37.5%","4.52","55.6%","","","","46.0%","","","","","","54.0%","","","","","94.8","","","","","","84.3","","","","","-6.7","","","","","","-1.3","","","","","8.0","","","","","","0.1","","","","","-0.7","","","","","","2.2","","","","","-2.35","","","","","","6.51","","35.3%","62.1%","47.6%","41.7%","83.3%","66.7%","46.0%","25.8","0.0","148","273","54","25","0","30","92","44","137","150","277","126","89","99","0","156","71","50","0","117","124","92.9","15.0","1","12.5%","112.0","2","25.0%","8","16.4%","31.3%","2.94","12910"
"Orlando Arcia","ATL","27","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","0","3","0","0","4","6","10","0","0","0","0","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","6.11","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","4.23","10.56","0.00","0.00","0.00","0.50","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","56.2","","","","","","","","","","","","","","","0.4","","","","","","","4.49","","","","","","","42.9%","100.0%","60.0%","100.0%","66.7%","83.3%","30.0%","75.0%","10.0%","0","0","0","0","155","262","0.0%","25.0%","13.30","0.00","-6.11","20.0%","","","","","","","","","80.0%","","","","","83.8","","","","","","","","","49.4","","","","-4.6","","","","","","","","","-0.2","","","","9.3","","","","","","","","","6.5","","","","0.1","","","","","","","","","0.3","","","","7.50","","","","","","","","","4.13","","","","42.9%","100.0%","60.0%","100.0%","66.7%","83.3%","30.0%","21.3","0.0","0.1","0.0","0.0","27 - 27","-25.0%","33.3%","66.7%","0.0%","33.3%","66.7%","0.0%","8.86","25.0%","80.0%","","","20.0%","","","","","","","","49.5","","","83.8","","","","","","","","1.2","","","-3.7","","","","","","","","4.7","","","7.7","","","","","","","","0.3","","","0.1","","","","","","","","4.13","","","7.50","","","","","","","","42.9%","100.0%","60.0%","100.0%","66.7%","83.3%","30.0%","21.3","0.0","0","284","0","0","0","0","78","0","138","0","302","0","0","274","0","82","192","0","197","126","0","85.2","38.6","0","0.0%","91.1","0","0.0%","3","0.0%","10.0%","2.98","13185"
"Ildemaro Vargas","WSN","30","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","6","6","2","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.11","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","1.19","4.59","0.00","0.00","0.00","0.50","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","47.7","","","","","","","","","","","","","","","0.7","","","","","","","11.09","","","","","","","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","33.3%","100.0%","0.0%","0","0","0","0","77","115","0.0%","0.0%","4.61","18.00","-3.11","33.3%","","","","","","","","","66.7%","","","","","64.6","","","","","","","","","38.8","","","","-2.3","","","","","","","","","0.2","","","","0.6","","","","","","","","","6.0","","","","0.2","","","","","","","","","0.5","","","","10.41","","","","","","","","","11.44","","","","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","50.0%","23.0","0.0","0.1","-0.1","0.0","30 - 30","0.0%","66.7%","33.3%","0.0%","33.3%","0.0%","66.7%","5.86","0.0%","","","66.7%","16.7%","","","","","","16.7%","","","","39.1","74.0","","","","","","55.8","","","","2.5","-8.9","","","","","","6.9","","","","3.0","2.3","","","","","","-3.5","","","","0.5","0.1","","","","","","0.2","","","","11.44","5.53","","","","","","15.29","","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","50.0%","23.0","0.0","0","0","","0","0","0","0","0","","0","0","0","154","91","0","163","96","0","197","0","220","83.6","-1.6","0","0.0%","94.2","0","0.0%","3","0.0%","0.0%","1.77","13324"
"Austin Adams","SDP","31","1","0","0.00","2","0","0","0","0","0","2.1","9","0","0","0","0","3","0","0","0","0","2","4","0","0","0","21","27","48","3","0","0","0","7.71","11.57","0.67","0.00","0.00",".000","1.29",".000","100.0%","5.26","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","-0.2","2.1","-0.2","0.0","($0.1)","4.57","5.26","0.02","-0.03","0.05","1.19","0.13","0.25","0.14","0.20","0.08","2","0.05","0.04","20.8%","92.8","79.2%","86.2","","","","","","","","","","","","","-0.2","1.2","","","","","","-2.06","3.25","","","","","","14.3%","65.0%","35.4%","50.0%","76.9%","70.6%","41.7%","55.6%","10.4%","0","0","0","0","132","131","22.2%","33.3%","7.50","11.57","-5.26","21.3%","","","","","","78.7%","","","","","","","","92.8","","","","","","86.2","","","","","","","-7.5","","","","","","4.0","","","","","","","3.7","","","","","","0.9","","","","","","","-0.2","","","","","","1.2","","","","","","","-2.06","","","","","","3.23","","","","","","","12.5%","60.9%","36.2%","66.7%","71.4%","70.6%","48.9%","19.6","0.1","0.1","0.0","0.1","31 - 31","-11.1%","25.0%","25.0%","50.0%","0.0%","75.0%","25.0%","7.19","55.6%","","","","21.3%","","","","","","78.7%","","","","","92.7","","","","","","86.1","","","","","-6.4","","","","","","5.0","","","","","3.0","","","","","","0.0","","","","","-0.2","","","","","","1.2","","","","","-2.06","","","","","","3.23","","16.7%","56.5%","36.2%","50.0%","76.9%","70.6%","48.9%","19.6","0.0","89","366","24","0","0","0","101","0","138","98","402","0","230","0","","61","72","204","0","142","82","86.7","-8.9","0","0.0%","98.4","2","50.0%","4","20.8%","31.3%","3.78","13801"
"Kevin Plawecki","BOS","31","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","0","3","1","0","6","12","18","4","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.11","0.00","25.0%","0.0%","75.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","4.32","7.56","0.00","0.00","0.00","0.47","0.05","0.00","0.00","0.00","","0","0.00","","77.8%","74.2","","","","","16.7%","57.3","","","","","5.6%","60.0","","","0.8","","","-0.1","","","-0.5","6.05","","","-2.13","","","-49.44","40.0%","75.0%","55.6%","100.0%","100.0%","100.0%","44.4%","50.0%","0.0%","0","0","0","0","79","193","0.0%","0.0%","10.41","36.00","-3.11","100.0%","","","","","","","","","","","","","","70.6","","","","","","","","","","","","","-1.8","","","","","","","","","","","","","6.1","","","","","","","","","","","","","0.3","","","","","","","","","","","","","1.60","","","","","","","","","","","","","40.0%","75.0%","55.6%","100.0%","100.0%","100.0%","44.4%","14.4","0.0","0.0","0.0","0.0","31 - 31","0.0%","25.0%","25.0%","50.0%","0.0%","50.0%","50.0%","5.86","0.0%","","","22.2%","77.8%","","","","","","","","","","58.3","74.5","","","","","","","","","","8.5","-3.4","","","","","","","","","","-6.9","8.8","","","","","","","","","","-0.6","0.8","","","","","","","","","","-13.96","6.05","","","","","","","","33.3%","77.8%","55.6%","100.0%","100.0%","100.0%","50.0%","14.4","0.0","0","0","","109","0","105","80","87","137","0","0","126","0","198","0","62","71","201","0","93","166","89.4","27.3","1","25.0%","101.1","2","50.0%","4","11.1%","11.1%","11.22","13807"
"Luke Bard","NYY","31","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","2","0","1","0","4","12","16","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.11","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","6.25","3.11","0.00","0.00","0.00","0.42","0.05","0.06","0.08","0.08","","0","0.07","0.00","31.3%","94.4","25.0%","87.8","6.3%","91.0","31.3%","79.6","6.3%","87.0","","","","","","","0.1","0.0","0.1","0.4","0.1","","","2.70","0.78","6.25","7.04","13.38","","","28.6%","66.7%","50.0%","100.0%","100.0%","100.0%","56.3%","100.0%","0.0%","0","0","0","0","78","79","0.0%","0.0%","2.20","0.00","-3.11","31.3%","","25.0%","","","","6.3%","31.3%","","","6.3%","","","","94.2","","88.6","","","","86.9","79.5","","","86.9","","","-8.7","","-0.4","","","","0.3","9.9","","","-7.4","","","9.7","","5.2","","","","3.5","1.6","","","4.2","","","0.1","","0.0","","","","0.1","0.4","","","0.1","","","2.70","","0.96","","","","5.53","7.04","","","13.38","","","16.7%","70.0%","50.0%","100.0%","100.0%","100.0%","62.5%","21.2","0.0","0.1","0.0","0.0","31 - 31","0.0%","66.7%","33.3%","0.0%","0.0%","100.0%","0.0%","5.86","0.0%","6.3%","","","31.3%","12.5%","","","","","50.0%","","87.2","","","94.5","90.0","","","","","82.7","","-6.9","","","-8.2","0.0","","","","","7.1","","2.6","","","8.4","5.0","","","","","1.0","","0.1","","","0.1","0.0","","","","","0.4","","13.38","","","2.70","1.75","","","","","5.13","","16.7%","70.0%","50.0%","100.0%","100.0%","100.0%","62.5%","21.2","0.0","0","0","","0","0","0","0","0","","0","0","169","157","0","","166","95","0","0","187","0","94.4","-4.0","0","0.0%","100.5","2","66.7%","3","25.0%","25.0%","","14288"
"Franmil Reyes","CHC","26","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","1","0","0","1","1","0","0","0","4","6","10","0","0","0","0","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","4.11","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","3.86","4.11","0.00","0.00","0.00","0.42","0.04","0.00","0.00","0.00","","0","0.00","","100.0%","83.2","","","","","","","","","","","","","","","0.7","","","","","","","6.86","","","","","","","12.5%","100.0%","30.0%","0.0%","100.0%","66.7%","20.0%","66.7%","10.0%","0","0","0","0","104","103","33.3%","0.0%","1.02","0.00","-4.11","30.0%","","","","","10.0%","","20.0%","","","40.0%","","","","87.6","","","","","89.8","","71.0","","","83.9","","","-5.7","","","","","-7.3","","2.9","","","-7.3","","","9.8","","","","","6.2","","-1.1","","","8.1","","","0.0","","","","","0.3","","-0.5","","","0.9","","","-0.09","","","","","30.08","","-26.82","","","23.12","","","16.7%","50.0%","30.0%","0.0%","100.0%","66.7%","40.0%","13.9","0.0","0.0","0.0","0.0","26 - 26","33.3%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","1.86","33.3%","","","20.0%","80.0%","","","","","","","","","","71.2","86.2","","","","","","","","","","3.1","-6.0","","","","","","","","","","-1.6","7.4","","","","","","","","","","-0.5","1.2","","","","","","","","","","-26.82","15.29","","","","","","","","16.7%","50.0%","30.0%","0.0%","100.0%","66.7%","40.0%","13.9","0.0","104","0","","0","0","0","0","0","138","147","0","0","230","0","","0","289","0","0","190","0","87.3","-20.7","0","0.0%","87.3","0","0.0%","1","30.0%","40.0%","3.08","14566"
