"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Shane Robinson","MIN","30","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","1","1","1","0","0","7","7","14","0","0","0","0","9.00","9.00","1.00","0.00","0.00",".000","1.00",".000","100.0%","4.13","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","2.97","5.61","0.00","0.00","0.00","0.34","0.03","0.00","0.00","0.00","","0","0.00","","92.9%","80.7","","","","","7.1%","64.0","","","","","","","","","0.2","","","0.2","","","","1.71","","","17.19","","","","10.0%","25.0%","14.3%","100.0%","100.0%","100.0%","28.6%","","0.0%","0","0","0","0","101","139","25.0%","25.0%","5.98","0.00","-4.13","","","","","","","7.1%","50.0%","","","42.9%","","","","","","","","","","80.9","77.4","","","81.6","","","","","","","","","-2.4","-2.9","","","-3.7","","","","","","","","","10.4","8.1","","","10.0","","","","","","","","","0.3","0.0","","","0.1","","","","","","","","","28.25","0.33","","","1.48","","","0.0%","25.0%","14.3%","","100.0%","100.0%","57.1%","15.1","0.0","0.0","0.0","0.0","30 - 30","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","5.49","50.0%","","","7.1%","92.9%","","","","","","","","","","65.2","81.6","","","","","","","","","","1.7","-4.2","","","","","","","","","","-0.5","9.0","","","","","","","","","","0.2","0.2","","","","","","","","","","17.19","1.71","","","","","","","","12.5%","16.7%","14.3%","100.0%","100.0%","100.0%","42.9%","15.1","0.0","118","312","38","0","0","0","78","0","137","124","329","0","113","143","0","0","144","200","266","95","0","66.8","2.2","0","0.0%","85.3","0","0.0%","2","35.7%","35.7%","1.90","4249"
"Chris Denorfia","CHC","34","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","1","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.13","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","1.38","3.13","0.00","0.00","0.00","0.10","0.01","0.00","0.00","0.00","","0","0.00","","100.0%","55.0","","","","","","","","","","","","","","","0.2","","","","","","","10.39","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","100.0%","0.0%","0","0","0","0","81","81","0.0%","0.0%","-1.42","27.00","-3.13","","","","","","","","100.0%","","","","","","","","","","","","","","54.9","","","","","","","","","","","","","-7.0","","","","","","","","","","","","","9.0","","","","","","","","","","","","","0.2","","","","","","","","","","","","","10.39","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","11.0","0.0","0.0","0.0","0.0","34 - 34","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","5.49","0.0%","","","","100.0%","","","","","","","","","","","54.8","","","","","","","","","","","-5.3","","","","","","","","","","","7.0","","","","","","","","","","","0.2","","","","","","","","","","","10.39","","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","11.0","0.0","0","0","","0","0","0","0","0","","0","0","0","216","0","","0","280","0","0","192","0","91.4","-3.7","0","0.0%","91.4","0","0.0%","1","50.0%","50.0%","6.27","4400"
"Alexei Ramirez","CHW","33","0","0","0.00","1","0","0","0","0","0","1.0","5","1","0","0","0","0","0","1","0","0","0","2","2","0","0","8","20","28","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","6.13","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","3.65","9.08","0.00","0.00","0.00","0.47","0.05","0.00","0.00","0.00","","0","0.00","","60.7%","88.8","35.7%","76.7","","","","","3.6%","79.0","","","","","","","0.1","-0.5","","","0.0","","","0.38","-4.52","","","-1.63","","","47.1%","90.9%","64.3%","87.5%","100.0%","94.4%","39.3%","80.0%","3.6%","0","0","0","0","150","226","0.0%","0.0%","5.79","0.00","-6.13","46.4%","","","","","","3.6%","35.7%","","","14.3%","","","","89.2","","","","","","83.4","76.3","","","87.1","","","-4.9","","","","","","2.9","1.7","","","-6.1","","","6.8","","","","","","2.0","1.0","","","6.4","","","-0.2","","","","","","0.0","-0.4","","","0.3","","","-1.88","","","","","","-3.49","-4.33","","","7.75","","","40.0%","92.3%","64.3%","83.3%","100.0%","94.4%","46.4%","23.1","0.0","0.0","0.0","0.0","33 - 33","0.0%","25.0%","50.0%","25.0%","0.0%","50.0%","50.0%","5.49","0.0%","7.1%","","7.1%","60.7%","","","","","","25.0%","","77.6","","68.0","88.8","","","","","","79.3","","-7.6","","6.6","-4.9","","","","","","3.7","","-2.3","","-0.9","4.7","","","","","","-1.4","","0.0","","-0.4","0.1","","","","","","-0.1","","-0.81","","-19.70","0.38","","","","","","-0.83","","40.0%","92.3%","64.3%","100.0%","91.7%","94.4%","46.4%","23.1","0.0","0","0","","103","0","100","78","85","137","0","0","0","113","143","0","62","144","100","0","95","176","92.4","6.6","0","0.0%","100.2","1","25.0%","4","7.1%","10.7%","4.96","5133"
"Jo-Jo Reyes","LAA","30","1","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","5","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.13","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","34.05","3.13","0.00","0.00","0.00","0.33","0.03","0.08","0.04","0.08","3.53","1","0.03","0.00","100.0%","89.0","","","","","","","","","","","","","","","0.3","","","","","","","29.95","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0","0","0","0","79","77","0.0%","0.0%","5.79","135.00","-3.13","100.0%","","","","","","","","","","","","","","89.1","","","","","","","","","","","","","2.9","","","","","","","","","","","","","8.9","","","","","","","","","","","","","0.3","","","","","","","","","","","","","29.95","","","","","","","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","0.0","0.0","0.0","0.0","30 - 30","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","5.49","0.0%","","","","100.0%","","","","","","","","","","","89.8","","","","","","","","","","","1.8","","","","","","","","","","","7.4","","","","","","","","","","","0.3","","","","","","","","","","","29.95","","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","","0.0","0","0","","0","0","0","0","0","","0","0","483","0","0","","0","288","0","0","189","0","96.9","7.5","0","0.0%","96.9","1","100.0%","1","0.0%","0.0%","13.97","5559"
"Leury Garcia","CHW","24","0","0","0.00","1","0","0","0","0","0","1.0","5","1","0","0","0","0","0","1","1","0","1","2","0","1","0","11","12","23","0","0","0","0","9.00","0.00","1.00","9.00","0.00",".250","1.00",".333","100.0%","4.13","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","6.10","4.13","0.00","0.00","0.00","0.47","0.05","0.00","0.00","0.00","0.00","1","0.00","","87.0%","86.0","13.0%","75.7","","","","","","","","","","","","","0.1","-0.1","","","","","","0.56","-2.55","","","","","","27.8%","60.0%","34.8%","40.0%","100.0%","62.5%","21.7%","40.0%","13.0%","0","0","0","0","101","102","20.0%","0.0%","1.76","0.00","-4.13","13.0%","","","","","","","13.0%","","","73.9%","","","","88.2","","","","","","","75.6","","","85.7","","","-4.2","","","","","","","1.7","","","-6.2","","","8.3","","","","","","","2.7","","","6.6","","","0.0","","","","","","","-0.1","","","0.1","","","-1.09","","","","","","","-2.55","","","0.85","","","23.5%","66.7%","34.8%","25.0%","100.0%","62.5%","26.1%","19.4","0.0","0.0","0.0","0.0","24 - 24","20.0%","66.7%","33.3%","0.0%","33.3%","66.7%","0.0%","3.09","20.0%","4.3%","","","43.5%","","","","","39.1%","13.0%","","81.7","","","87.1","","","","","85.8","75.7","","-6.1","","","-3.9","","","","","-7.8","3.0","","4.0","","","6.5","","","","","3.2","-0.5","","-0.2","","","0.3","","","","","0.0","-0.1","","-22.96","","","3.34","","","","","0.09","-2.55","","25.0%","57.1%","34.8%","25.0%","100.0%","62.5%","30.4%","19.4","0.0","118","0","","103","0","100","78","114","137","100","0","161","150","0","","166","96","0","178","126","0","85.2","-5.0","0","0.0%","95.6","1","33.3%","3","17.4%","30.4%","5.92","5913"
"David Murphy","CLE","33","0","0","0.00","1","0","0","0","0","0","0.1","6","2","5","0","1","1","0","1","0","0","0","0","3","1","0","10","9","19","0","0","0","0","0.00","27.00","0.00","54.00","27.00",".500","9.00",".333","-38.5%","60.13","0.00","25.0%","0.0%","75.0%","0.0%","33.3%","0.0%","0.0%","","","-1.0","0.1","-1.0","-0.1","($0.8)","31.63","34.41","0.00","0.00","0.00","-6.56","-0.67","0.00","0.00","0.00","","0","0.00","","94.7%","78.3","","","","","5.3%","69.0","","","","","","","","","-2.5","","","0.0","","","","-14.03","","","-3.62","","","","16.7%","100.0%","47.4%","100.0%","85.7%","88.9%","36.8%","33.3%","5.3%","0","0","0","0","1494","857","0.0%","16.7%","9.94","0.00","-60.13","","","","","","","38.1%","14.3%","","","47.6%","","","","","","","","","","77.6","73.3","","","78.7","","","","","","","","","1.8","-2.7","","","3.2","","","","","","","","","10.5","3.6","","","11.0","","","","","","","","","-1.7","-0.1","","","-0.8","","","","","","","","","-21.44","-4.33","","","-8.10","","","7.7%","100.0%","42.9%","100.0%","87.5%","88.9%","38.1%","16.8","-0.2","0.0","-0.1","-0.1","33 - 33","-16.7%","25.0%","75.0%","0.0%","0.0%","25.0%","75.0%","7.49","33.3%","","","4.8%","85.7%","","","","","","","9.5%","","","70.2","79.0","","","","","","","0.0","","","2.5","1.4","","","","","","","0.0","","","-4.2","9.7","","","","","","","0.0","","","0.0","-2.2","","","","","","","-0.1","","","-3.62","-12.11","","","","","","","-4.68","16.7%","100.0%","47.4%","100.0%","85.7%","88.9%","36.8%","16.8","0.0","0","935","0","619","2548","200","698","114","-53","0","220","121","0","215","294","62","216","0","0","47","265","101.9","20.7","2","50.0%","106.9","3","75.0%","4","0.0%","5.3%","3643.39","6035"
"Brendan Ryan","NYY","33","0","0","0.00","1","0","0","0","0","0","2.0","8","2","0","0","0","0","0","0","0","0","0","2","3","3","0","8","20","28","1","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.13","0.67","37.5%","25.0%","37.5%","0.0%","0.0%","0.0%","0.0%","","","0.1","2.0","0.1","0.0","$0.1","6.67","5.35","0.00","0.00","0.00","0.98","0.10","0.00","0.00","0.00","","0","0.00","","85.7%","79.4","","","","","10.7%","72.3","3.6%","74.0","","","","","","","1.1","","","-0.4","0.0","","","4.54","","","-13.23","-3.62","","","18.2%","76.5%","53.6%","100.0%","92.3%","93.3%","60.7%","75.0%","3.6%","0","0","0","0","75","133","0.0%","0.0%","6.16","4.50","-3.13","","","","","","","","75.0%","","","25.0%","","","","","","","","","","","76.4","","","83.8","","","","","","","","","","-6.0","","","-5.9","","","","","","","","","","6.1","","","8.7","","","","","","","","","","0.5","","","0.2","","","","","","","","","","2.32","","","2.42","","","20.0%","72.2%","53.6%","100.0%","92.3%","93.3%","64.3%","19.0","0.1","0.0","0.0","0.0","33 - 33","0.0%","75.0%","12.5%","12.5%","12.5%","37.5%","50.0%","5.49","0.0%","","","7.1%","14.3%","","","","","75.0%","3.6%","","","","71.8","84.6","","","","","78.0","73.7","","","","5.9","-3.0","","","","","-6.4","5.9","","","","-3.8","8.6","","","","","5.1","4.6","","","","-0.6","0.1","","","","","0.9","0.2","","","","-27.87","2.79","","","","","4.49","16.05","","25.0%","65.0%","53.6%","100.0%","92.3%","93.3%","71.4%","19.0","0.0","0","0","","103","0","100","78","85","137","0","0","181","56","107","0","186","36","50","67","71","176","97.8","15.7","0","0.0%","107.3","6","75.0%","8","17.9%","21.4%","9.56","6073"
"Cesar Cabral","BAL","26","0","0","0.00","2","0","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","1","1","0","0","0","8","7","15","0","0","0","0","9.00","9.00","1.00","0.00","0.00",".000","1.00",".000","100.0%","4.13","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","3.95","4.13","0.02","-0.01","0.04","0.49","0.05","0.42","0.14","0.28","","0","0.04","0.01","66.7%","90.0","26.7%","82.0","","","","","6.7%","83.0","","","","","","","0.9","-0.2","","","0.0","","","9.28","-3.84","","","-4.60","","","20.0%","80.0%","40.0%","0.0%","100.0%","66.7%","33.3%","66.7%","13.3%","0","0","0","0","99","102","33.3%","33.3%","6.65","0.00","-4.13","","","","","","66.7%","26.7%","","","","6.7%","","","","","","","","","89.8","82.2","","","","83.1","","","","","","","","10.3","2.5","","","","11.3","","","","","","","","5.3","-0.1","","","","3.7","","","","","","","","0.9","-0.2","","","","0.0","","","","","","","","9.28","-3.84","","","","-4.60","","","25.0%","57.1%","40.0%","0.0%","100.0%","66.7%","46.7%","19.8","0.0","0.0","0.0","0.0","26 - 26","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","5.49","66.7%","6.7%","","","","","","","","66.7%","26.7%","","84.0","","","","","","","","90.8","83.1","","10.4","","","","","","","","9.4","0.8","","2.3","","","","","","","","4.3","-1.4","","0.0","","","","","","","","0.7","-0.2","","-4.60","","","","","","","","7.00","-3.84","","20.0%","80.0%","40.0%","0.0%","100.0%","66.7%","33.3%","19.8","0.0","118","312","38","0","0","0","78","0","137","166","439","0","225","0","","248","0","0","0","189","0","105.2","-7.8","0","0.0%","105.2","1","100.0%","1","6.7%","20.0%","4.49","6741"
"Clint Robinson","WSN","30","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","2","1","0","0","2","7","9","2","0","0","0","9.00","0.00","1.00","9.00","0.00",".250","1.00",".333","100.0%","1.13","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","0.04","2.61","0.00","0.00","0.00","0.52","0.05","0.00","0.00","0.00","","0","0.00","","66.7%","80.5","","","","","33.3%","71.3","","","","","","","","","0.0","","","0.2","","","","0.77","","","7.51","","","","60.0%","100.0%","77.8%","66.7%","100.0%","85.7%","44.4%","50.0%","11.1%","0","0","0","0","30","67","25.0%","0.0%","1.93","18.00","-1.13","","","","","","","","33.3%","","","66.7%","","","","","","","","","","","71.3","","","80.3","","","","","","","","","","-0.9","","","7.0","","","","","","","","","","-1.0","","","7.5","","","","","","","","","","0.2","","","0.0","","","","","","","","","","7.51","","","0.77","","","60.0%","100.0%","77.8%","66.7%","100.0%","85.7%","44.4%","17.6","0.0","0.0","0.0","0.0","30 - 30","25.0%","33.3%","66.7%","0.0%","33.3%","33.3%","33.3%","2.49","25.0%","","","33.3%","66.7%","","","","","","","","","","72.1","81.1","","","","","","","","","","-2.5","5.9","","","","","","","","","","-2.2","6.4","","","","","","","","","","0.2","0.0","","","","","","","","","","7.51","0.77","","","","","","","","66.7%","100.0%","77.8%","75.0%","100.0%","85.7%","33.3%","17.6","0.0","114","0","","103","0","100","77","111","137","121","0","0","144","102","0","88","186","0","180","64","114","88.9","5.4","0","0.0%","104.2","1","33.3%","3","0.0%","11.1%","0.66","6908"
"Ryan Mattheus","LAA","31","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","2","1","0","0","0","8","8","16","1","0","0","0","18.00","9.00","2.00","0.00","0.00",".000","1.00",".000","100.0%","2.13","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","1.48","2.13","0.01","-0.01","0.02","0.45","0.05","0.26","0.25","0.25","","0","0.04","0.01","56.3%","93.8","25.0%","84.5","","","","","","","18.8%","85.0","","","","","0.3","0.3","","","","-0.1","","3.84","6.48","","","","-2.29","","20.0%","50.0%","31.3%","50.0%","100.0%","80.0%","37.5%","100.0%","6.3%","0","0","0","0","53","52","50.0%","25.0%","3.61","9.00","-2.13","6.3%","50.0%","12.5%","18.8%","","","12.5%","","","","","","","","93.5","93.2","85.6","84.9","","","83.7","","","","","","","-5.7","-8.6","3.4","-3.5","","","2.8","","","","","","","11.4","8.8","2.4","3.1","","","4.0","","","","","","","0.0","0.3","0.0","-0.1","","","0.3","","","","","","","4.99","3.70","0.05","-2.29","","","12.90","","","","","","","18.2%","60.0%","31.3%","50.0%","100.0%","80.0%","31.3%","22.2","0.0","0.0","0.0","0.0","31 - 31","25.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","2.49","75.0%","","","","6.3%","","25.0%","","","43.8%","25.0%","","","","","94.6","","87.0","","","94.8","85.6","","","","","-4.4","","-3.9","","","-8.0","4.2","","","","","9.0","","1.0","","","6.5","0.4","","","","","0.0","","-0.2","","","0.4","0.3","","","","","4.99","","-4.16","","","5.63","6.48","","18.2%","60.0%","31.3%","50.0%","100.0%","80.0%","31.3%","22.2","0.0","236","312","76","0","0","0","78","0","137","249","329","0","225","0","","248","0","0","0","189","0","82.9","-20.7","0","0.0%","82.9","0","0.0%","1","18.8%","25.0%","","7169"
"Tyler Moore","WSN","28","0","0","0.00","1","0","0","0","0","0","0.2","3","0","0","0","0","0","0","1","0","0","0","1","0","1","0","3","2","5","2","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","7.63","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","0.2","-0.1","0.0","($0.1)","17.95","7.63","0.00","0.00","0.00","0.15","0.02","0.00","0.00","0.01","","0","-0.01","-0.01","80.0%","84.0","20.0%","77.0","","","","","","","","","","","","","0.6","-0.3","","","","","","15.85","-32.32","","","","","","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","","0.0%","0","0","0","0","198","196","0.0%","0.0%","4.48","27.00","-7.63","","","","","","","","20.0%","","","80.0%","","","","","","","","","","","77.2","","","84.2","","","","","","","","","","1.6","","","-5.8","","","","","","","","","","2.1","","","9.9","","","","","","","","","","-0.3","","","0.6","","","","","","","","","","-32.32","","","15.85","","","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","18.0","0.0","0.0","0.0","0.0","28 - 28","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","5.49","0.0%","","","","80.0%","20.0%","","","","","","","","","","84.5","77.3","","","","","","","","","","-5.3","1.5","","","","","","","","","","8.8","1.7","","","","","","","","","","0.6","-0.3","","","","","","","","","","15.85","-32.32","","","","","","","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","18.0","0.0","0","0","","0","0","0","0","0","137","0","0","237","108","0","","132","140","0","270","96","0","77.4","-16.6","0","0.0%","98.0","1","50.0%","2","0.0%","0.0%","12.39","7244"
"Craig Stammen","WSN","31","0","0","0.00","5","0","0","0","0","0","4.0","17","2","0","0","0","3","1","0","0","0","3","6","4","1","1","25","40","65","0","0","0","0","6.75","6.75","1.00","4.50","0.00",".143","1.25",".182","100.0%","3.88","1.50","9.1%","54.5%","36.4%","25.0%","0.0%","0.0%","0.0%","","","0.4","4.0","0.4","0.0","$0.3","2.94","5.36","0.27","-0.33","0.60","1.03","0.11","1.90","1.53","1.91","1.85","5","0.11","0.04","39.3%","91.6","47.5%","86.2","","","13.1%","78.4","","","","","","","6.2%","","0.5","0.4","","0.2","","","","2.02","1.21","","2.36","","","","35.3%","74.1%","52.5%","66.7%","80.0%","75.0%","44.3%","70.6%","12.3%","2","3","1","0","101","138","17.6%","17.6%","5.39","0.00","-3.88","3.3%","37.7%","","","","","45.9%","","13.1%","","","","","","91.8","91.3","","","","","86.1","","78.4","","","","","-4.2","-9.7","","","","","-0.9","","3.3","","","","","10.8","6.5","","","","","3.0","","-7.1","","","","","0.0","0.4","","","","","0.5","","0.2","","","","","0.05","1.90","","","","","1.79","","2.56","","","","","38.2%","66.7%","50.8%","76.9%","77.8%","77.4%","44.3%","26.5","0.3","0.1","0.2","0.3","31 - 31","0.0%","36.4%","18.2%","45.5%","27.3%","63.6%","9.1%","5.49","35.3%","","","12.3%","9.2%","","","","","29.2%","43.1%","","","","80.0","93.5","","","","","92.6","87.4","","","","5.6","-4.8","","","","","-9.0","0.2","","","","-8.7","8.8","","","","","4.4","1.3","","","","0.2","0.1","","","","","0.3","0.5","","","","2.56","2.40","","","","","1.55","1.79","","35.5%","66.7%","50.8%","72.7%","80.0%","77.4%","49.2%","26.5","0.0","86","229","37","51","0","57","96","61","137","85","228","43","118","111","0","96","51","173","147","122","31","83.4","10.8","0","0.0%","103.4","3","27.3%","11","12.3%","24.6%","2.35","7274"
"Javy Guerra","CHW","29","0","0","0.00","3","0","0","0","0","0","1.2","7","2","0","0","0","1","0","0","0","0","0","2","2","2","1","14","22","36","1","0","0","0","0.00","5.40","0.00","10.80","0.00",".333","1.80",".333","100.0%","4.93","1.00","33.3%","33.3%","33.3%","50.0%","0.0%","0.0%","0.0%","","","0.0","1.2","0.0","0.0","$0.0","7.12","6.70","0.07","-0.16","0.23","0.57","0.06","1.67","0.89","0.91","1.16","3","0.00","0.04","75.0%","92.1","16.7%","88.0","","","5.6%","77.5","2.8%","89.0","","","","","","","0.5","0.0","","0.0","0.0","","","1.74","0.51","","0.00","-4.60","","","36.4%","57.1%","44.4%","87.5%","100.0%","93.8%","38.9%","57.1%","2.8%","1","1","0","0","120","166","0.0%","14.3%","7.55","5.40","-4.93","75.0%","","2.8%","","","","16.7%","5.6%","","","","","","","92.1","","89.2","","","","87.6","77.2","","","","","","-3.9","","-0.3","","","","0.0","3.5","","","","","","11.5","","12.0","","","","5.1","-7.2","","","","","","0.4","","0.0","","","","0.0","0.0","","","","","","1.66","","-1.63","","","","0.35","0.00","","","","","","31.6%","58.8%","44.4%","100.0%","90.0%","93.8%","47.2%","28.2","0.1","0.0","0.1","0.1","29 - 29","-14.3%","33.3%","0.0%","66.7%","33.3%","66.7%","0.0%","7.20","14.3%","","","5.6%","66.7%","25.0%","","","","","2.8%","","","","77.7","93.0","89.5","","","","","84.8","","","","5.5","-2.9","0.2","","","","","1.6","","","","-10.9","9.8","4.4","","","","","2.6","","","","0.0","0.4","0.0","","","","","0.1","","","","0.00","1.58","0.08","","","","","6.74","","33.3%","55.6%","44.4%","83.3%","100.0%","93.8%","50.0%","28.2","0.0","0","187","0","124","0","133","140","114","137","0","188","161","75","95","0","83","0","267","178","126","0","82.8","24.9","0","0.0%","91.9","0","0.0%","6","16.7%","19.4%","5.27","7407"
