"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Spencer Kieboom","WSN","25","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","5","4","1","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".691","0.3","0","0.3","","0.0","0.0","0.5","0.1","$0.4","2.6","343","0.01","0.00","0.01","0.37","0.04","0.64","0.64","1","0.01","0.00","80.0%","98.3","","","","","20.0%","90.0","","","","","","","","","0.3","","","0.0","","","","6.69","","","4.72","","","","0.0%","0.0%","0.0%","","","","20.0%","","0.0%","0.2","80.0%","","","","","","","","","","20.0%","","","","98.6","","","","","","","","","","90.3","","","-7.8","","","","","","","","","","0.0","","","8.8","","","","","","","","","","5.3","","","0.3","","","","","","","","","","0.0","","","6.69","","","","","","","","","","4.72","","","0.0%","0.0%","0.0%","","","","20.0%","","0.0","0.0","0.2","25 - 25","0.5","0.0","0.0","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0%","0.0%","0.0%","","","","20.0%","","","","1157","0","303","","","","","","","","","","","","","","","","0","","","0","","0","20.0%","20.0%","","",".691","0.1","13300"
"Edubray Ramos","PHI","23","42","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","7","4","3","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".691","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.4","0.1","346","0.00","0.00","0.00","0.28","0.03","0.15","","0","0.01","0.00","100.0%","94.9","","","","","","","","","","","","","","","0.3","","","","","","","4.50","","","","","","","0.0%","100.0%","14.3%","","100.0%","100.0%","14.3%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","94.9","","","","","","","","","","","","","-4.8","","","","","","","","","","","","","8.5","","","","","","","","","","","","","0.3","","","","","","","","","","","","","4.50","","","","","","","","","","","","","0.0%","50.0%","14.3%","","100.0%","100.0%","28.6%","25.2","0.1","0.0","","23 - 23","0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","95.6","","","","","","","","","","","-4.4","","","","","","","","","","","7.4","","","","","","","","","","","0.3","","","","","","","","","","","4.50","","","","","","","","0.0%","50.0%","14.3%","","100.0%","100.0%","28.6%","25.2","","","1157","0","303","","","","","","","","","","","","","","","","0","","","0","","0","28.6%","28.6%","","",".691","0.0","16086"
"Mat Latos","WSN","28","6","3","3","1","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0",".333","0","2","0","0","14","4","10","0","0","0","0.0%","33.3%","0.00",".333","1.333","1.667","1.000",".000","0.00","0.0%","0.0%","100.0%","0.0%","50.0%","0.0%","0.0%",".672","0.9","1","0.9","","0.1","0.3","1.3","0.1","$1.0","0.1","331","0.08","-0.01","0.09","0.06","0.01","0.36","","0","0.07","0.16","64.3%","92.7","35.7%","84.0","","","","","","","","","","","","","1.1","-0.3","","","","","","12.43","-5.48","","","","","","16.7%","75.0%","50.0%","0.0%","83.3%","71.4%","57.1%","33.3%","14.3%","0.0","57.1%","7.1%","","","","","35.7%","","","","","","","","92.5","92.9","","","","","84.2","","","","","","","-6.1","-8.7","","","","","0.9","","","","","","","8.4","6.2","","","","","1.3","","","","","","","1.0","0.1","","","","","-0.3","","","","","","","12.83","9.20","","","","","-5.48","","","","","","","0.0%","70.0%","50.0%","","71.4%","71.4%","71.4%","20.1","0.3","0.0","","28 - 28","0.9","0.0","","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","66.7%","","","","57.1%","","","","","7.1%","35.7%","","","","","93.3","","","","","93.6","84.9","","","","","-5.7","","","","","-8.2","1.5","","","","","7.3","","","","","4.7","0.1","","","","","1.0","","","","","0.1","-0.3","","","","","12.83","","","","","9.20","-5.48","","0.0%","70.0%","50.0%","","71.4%","71.4%","71.4%","20.1","","128","0","162","101","313","606","0","0","0","293","391","128","0","194","0","101","156","88.0","25.8","0","0.0%","99.9","1","50.0%","2","21.4%","35.7%","","","","0.1","3815"
"Anthony Ranaudo","CHW","26","7","3","3","1","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0",".333","0","1","1","0","11","3","8","0","0","0","0.0%","33.3%","0.00",".333","1.333","1.667","1.000",".000","0.00","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%",".672","0.9","1","0.9","","0.1","0.3","1.3","0.1","$1.1","0.1","342","0.09","-0.05","0.14","0.66","0.07","0.99","","0","0.07","0.03","72.7%","91.6","27.3%","86.7","","","","","","","","","","","","","1.0","-0.2","","","","","","13.08","-5.43","","","","","","20.0%","50.0%","36.4%","100.0%","66.7%","75.0%","54.5%","66.7%","9.1%","0.0","72.7%","","","","","","27.3%","","","","","","","","91.5","","","","","","86.5","","","","","","","-5.8","","","","","","0.7","","","","","","","9.1","","","","","","1.4","","","","","","","1.0","","","","","","-0.2","","","","","","","13.08","","","","","","-5.43","","","","","","","0.0%","57.1%","36.4%","","75.0%","75.0%","63.6%","14.9","0.3","0.0","","26 - 26","0.9","0.0","","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","66.7%","","","","72.7%","","","","","","27.3%","","","","","92.2","","","","","","87.1","","","","","-5.2","","","","","","1.6","","","","","7.9","","","","","","0.2","","","","","1.0","","","","","","-0.2","","","","","13.08","","","","","","-5.43","","0.0%","57.1%","36.4%","","75.0%","75.0%","63.6%","14.9","","129","0","161","104","315","601","0","245","0","141","769","0","0","400","0","100","159","89.4","18.5","1","50.0%","102.0","1","50.0%","2","36.4%","45.5%","","","","0.1","11424"
"Yu Darvish","TEX","29","17","3","3","1","0","0","0","1","1","1","0","0","1","0","0","0","1","0","0",".333","1","1","0","0","11","2","9","0","0","0","0.0%","33.3%","0.00",".333","1.333","1.667","1.000",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%",".672","0.9","1","0.8","","0.1","0.3","1.3","0.1","$1.0","0.1","334","0.08","-0.05","0.12","0.31","0.03","0.60","","0","0.19","-0.07","72.7%","90.4","9.1%","85.0","","","18.2%","74.5","","","","","","","","","0.5","-0.2","","0.0","","","","6.44","-15.66","","-1.65","","","","0.0%","33.3%","27.3%","","66.7%","66.7%","81.8%","100.0%","9.1%","0.0","72.7%","","","","","","9.1%","18.2%","","","","","","","90.5","","","","","","85.2","74.4","","","","","","-4.1","","","","","","1.5","6.6","","","","","","7.9","","","","","","1.4","-7.2","","","","","","0.5","","","","","","-0.2","0.0","","","","","","6.44","","","","","","-15.66","-1.65","","","","","","25.0%","28.6%","27.3%","0.0%","100.0%","66.7%","63.6%","20.6","0.3","0.0","","29 - 29","0.8","0.0","","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","66.7%","","","18.2%","63.6%","","","","","9.1%","9.1%","","","","75.0","91.0","","","","","92.9","85.9","","","","7.1","-3.0","","","","","-7.4","2.1","","","","-7.9","7.0","","","","","7.9","-0.3","","","","0.0","0.6","","","","","-0.1","-0.2","","","","-1.65","8.18","","","","","-5.71","-15.66","","25.0%","28.6%","27.3%","0.0%","100.0%","66.7%","63.6%","20.6","","129","0","161","104","315","601","0","0","114","141","769","122","147","0","0","100","159","101.0","4.2","1","50.0%","105.2","2","100.0%","2","45.5%","54.5%",".333",".817",".470","0.1","13074"
"John Hicks","DET","26","1","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","1","0","1","0","9","3","6","0","0","0","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".621","0.5","1","0.5","0.0","0.1","0.0","0.4","0.0","$0.3","2.6","306","0.00","0.00","0.00","-0.09","-0.01","0.01","","0","0.03","0.00","77.8%","95.1","22.2%","82.5","","","","","","","","","","","","","0.4","0.0","","","","","","6.04","-1.10","","","","","","40.0%","75.0%","55.6%","50.0%","100.0%","80.0%","44.4%","","11.1%","-0.2","33.3%","","","","","44.4%","","22.2%","","","","","","","92.8","","","","","96.5","","82.5","","","","","","0.7","","","","","5.0","","6.6","","","","","","7.9","","","","","5.3","","-2.1","","","","","","0.8","","","","","-0.3","","0.0","","","","","","25.54","","","","","-8.58","","-1.10","","","","","","25.0%","80.0%","55.6%","0.0%","100.0%","80.0%","55.6%","21.7","0.0","0.0","-0.2","26 - 26","0.3","0.0","0.0","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%","","","","33.3%","","","","","44.4%","22.2%","","","","","93.4","","","","","97.2","83.1","","","","","1.0","","","","","4.8","7.3","","","","","6.8","","","","","3.9","-3.6","","","","","0.8","","","","","-0.3","0.0","","","","","25.54","","","","","-8.58","-1.10","","25.0%","80.0%","55.6%","0.0%","100.0%","80.0%","55.6%","21.7","","194","0","0","155","236","300","167","245","114","0","","0","147","200","0","201","0","99.7","-1.9","0","0.0%","100.4","2","100.0%","2","11.1%","22.2%",".564",".687",".537","0.1","12547"
"Trey Mancini","BAL","24","5","14","15","5","1","1","0","3","3","5","0","0","4","1","0","0","0","0","0",".357","4","4","2","0","55","17","38","0","0","0","0.0%","26.7%","0.00",".400","1.071","1.471",".714",".286","1.00","20.0%","40.0%","40.0%","0.0%","75.0%","0.0%","0.0%",".592","3.4","5","3.4","","0.5","-0.4","3.4","0.4","$2.8","0.1","286","0.39","-0.22","0.61","3.43","0.35","0.89","0.52","1","0.43","0.01","45.5%","93.5","14.5%","83.1","7.3%","87.8","7.3%","80.5","21.8%","86.0","3.6%","79.0","","","","","2.3","-0.2","-0.1","0.0","1.6","-0.1","","9.24","-2.94","-1.60","-0.48","13.02","-4.96","","48.6%","65.0%","54.5%","52.9%","69.2%","60.0%","36.4%","73.3%","21.8%","0.0","30.9%","16.4%","7.3%","3.6%","","","16.4%","1.8%","1.8%","","21.8%","","","","93.7","92.9","87.9","78.8","","","81.4","80.4","83.9","","86.0","","","0.1","7.0","2.3","-8.8","","","2.3","3.0","6.4","","9.2","","","10.1","7.4","5.8","6.3","","","0.9","-9.2","-6.9","","5.3","","","2.2","0.0","-0.1","-0.1","","","-0.2","0.0","0.0","","1.5","","","12.69","0.35","-1.60","-4.96","","","-1.89","-4.21","2.68","","12.87","","","53.6%","55.6%","54.5%","53.3%","66.7%","60.0%","49.1%","25.3","-0.4","0.0","-0.1","24 - 24","3.3","0.1","0.1","10.0%","40.0%","50.0%","0.0%","40.0%","60.0%","46.7%","21.8%","","9.1%","36.4%","7.3%","3.6%","","","7.3%","12.7%","","86.6","","81.1","94.8","88.5","79.4","","","93.7","84.0","","8.8","","2.7","1.9","2.4","-8.5","","","9.1","2.8","","4.0","","-3.7","8.7","4.6","4.7","","","6.4","-0.8","","1.5","","0.0","1.9","-0.1","-0.1","","","-0.1","-0.3","","12.87","","0.15","9.67","-1.60","-4.96","","","-2.88","-3.74","","53.6%","55.6%","54.5%","53.3%","66.7%","60.0%","49.1%","25.3","","139","0","129","124","253","429","96","98","91","112","576","24","117","200","0","80","191","95.0","14.6","3","30.0%","111.4","5","50.0%","10","14.5%","36.4%",".397","1.079",".615","0.4","15149"
"Jesus Sucre","SEA","28","9","25","29","12","9","2","0","1","4","5","2","0","5","2","0","0","1","0","0",".480","10","4","6","0","108","43","65","1","0","0","6.9%","17.2%","0.40",".552",".680","1.232",".200",".579","2.50","30.0%","50.0%","20.0%","0.0%","25.0%","10.0%","0.0%",".525","5.0","8","5.1","-0.8","0.9","0.6","5.6","0.6","$4.6","1.0","245","0.53","-0.22","0.75","6.37","0.66","0.82","","0","0.48","0.16","53.7%","92.4","13.9%","84.3","6.5%","89.3","17.6%","80.4","8.3%","79.2","","","","","","","5.0","0.1","-0.4","-0.6","0.4","","","8.70","0.77","-5.40","-3.31","4.69","","","25.4%","62.2%","40.7%","50.0%","85.7%","72.7%","41.7%","51.7%","11.1%","-0.2","25.0%","16.7%","8.3%","","","10.2%","8.3%","13.0%","8.3%","","10.2%","","","","92.1","93.8","88.5","","","90.8","86.9","77.0","84.4","","82.1","","","-2.5","-5.5","1.4","","","2.8","2.0","5.8","6.2","","-0.9","","","8.8","5.5","3.3","","","6.0","4.1","-6.4","-8.1","","1.6","","","0.4","2.2","-0.4","","","2.5","0.2","-0.4","-0.3","","0.4","","","1.33","12.46","-4.37","","","22.62","1.86","-2.66","-3.07","","3.45","","","25.5%","56.6%","40.7%","42.9%","86.7%","72.7%","49.1%","22.2","-0.2","0.0","-0.2","28 - 28","4.8","0.1","0.0","20.0%","60.0%","20.0%","20.0%","60.0%","20.0%","27.6%","9.3%","","18.5%","34.3%","11.1%","","","","18.5%","8.3%","","81.4","","80.7","92.8","87.6","","","","93.9","86.6","","0.0","","6.6","-1.3","3.2","","","","-4.6","3.3","","0.0","","-9.1","7.3","2.5","","","","3.0","-0.8","","0.8","","-0.5","2.9","-0.6","","","","1.7","0.3","","8.04","","-2.69","7.91","-5.01","","","","8.68","2.96","","25.0%","57.7%","40.7%","42.9%","86.7%","72.7%","48.1%","22.2","0.2","186","86","83","171","160","120","194","147","114","56","192","49","176","80","107","120","64","88.8","5.3","2","10.0%","103.2","7","35.0%","20","19.4%","30.6%",".333",".529",".415","0.6","5942"
"Tyler Cravy","MIL","26","20","4","5","1","0","0","0","1","1","1","0","0","1","0","0","1","0","0","0",".250","1","2","0","0","15","4","11","0","1","0","0.0%","20.0%","0.00",".250","1.000","1.250",".750",".000","0.50","0.0%","33.3%","66.7%","0.0%","50.0%","0.0%","0.0%",".504","0.8","1","0.7","","0.2","0.5","1.4","0.1","$1.2","0.1","219","0.02","-0.11","0.13","-0.48","-0.05","1.19","","0","0.02","0.00","60.0%","92.7","","","","","40.0%","76.5","","","","","","","","","0.7","","","-0.3","","","","7.26","","","-5.57","","","","40.0%","60.0%","53.3%","50.0%","83.3%","75.0%","66.7%","60.0%","13.3%","0.0","60.0%","","","","","","","40.0%","","","","","","","91.4","","","","","","","76.3","","","","","","-3.1","","","","","","","6.2","","","","","","7.9","","","","","","","-6.1","","","","","","0.7","","","","","","","-0.3","","","","","","7.26","","","","","","","-5.57","","","","","","33.3%","66.7%","53.3%","50.0%","83.3%","75.0%","60.0%","18.2","0.5","0.0","","26 - 26","0.7","0.0","","50.0%","25.0%","25.0%","0.0%","50.0%","50.0%","40.0%","","","40.0%","60.0%","","","","","","","","","","77.0","92.1","","","","","","","","","","6.7","-2.7","","","","","","","","","","-7.1","7.0","","","","","","","","","","-0.3","0.7","","","","","","","","","","-5.57","7.26","","","","","","","","33.3%","66.7%","53.3%","50.0%","83.3%","75.0%","60.0%","18.2","","96","0","97","76","235","455","0","0","75","195","391","128","71","97","0","101","156","98.2","25.2","1","25.0%","101.1","2","50.0%","4","13.3%","26.7%",".235",".646",".363","0.1","10770"
"Yovani Gallardo","BAL","30","24","4","6","2","2","0","0","0","1","0","1","0","1","0","0","1","0","0","0",".500","1","1","1","0","26","14","12","0","1","0","16.7%","16.7%","1.00",".600",".500","1.100",".000",".667","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%",".490","0.8","2","0.8","","0.2","0.6","1.7","0.2","$1.4","1.6","215","-0.01","-0.03","0.02","0.24","0.03","0.47","0.45","1","0.02","-0.05","69.2%","91.1","15.4%","87.0","","","11.5%","75.3","3.8%","77.0","","","","","","","0.9","-0.4","","0.1","0.0","","","4.91","-10.10","","3.78","-4.21","","","14.3%","41.7%","26.9%","0.0%","80.0%","57.1%","46.2%","33.3%","11.5%","0.0","42.3%","26.9%","","","","","15.4%","11.5%","","","3.8%","","","","91.0","91.0","","","","","87.0","75.3","","","76.5","","","3.6","8.4","","","","","-0.7","-5.3","","","7.0","","","11.3","7.2","","","","","5.3","-1.6","","","6.7","","","0.2","0.6","","","","","-0.4","0.1","","","0.0","","","2.16","9.24","","","","","-10.10","3.78","","","-4.21","","","15.4%","38.5%","26.9%","0.0%","80.0%","57.1%","50.0%","21.4","0.6","0.0","","30 - 30","0.8","0.0","","25.0%","25.0%","50.0%","25.0%","50.0%","25.0%","33.3%","3.8%","","11.5%","57.7%","15.4%","","","","11.5%","","","77.1","","75.9","91.2","87.6","","","","94.4","","","6.5","","-6.1","3.6","-1.5","","","","11.2","","","5.3","","-3.4","9.4","4.1","","","","3.0","","","0.0","","0.1","0.4","-0.4","","","","0.5","","","-4.21","","3.78","2.85","-10.10","","","","15.21","","","15.4%","38.5%","26.9%","0.0%","80.0%","57.1%","50.0%","21.4","","194","208","81","186","118","0","223","163","76","94","0","61","73","200","134","100","79","88.8","7.8","0","0.0%","106.5","1","25.0%","4","15.4%","26.9%",".387",".450",".435","0.2","8173"
"Hunter Renfroe","SDP","24","11","35","36","13","6","3","0","4","8","14","1","1","5","0","0","0","1","0","0",".371","13","13","4","2","129","45","84","1","0","0","2.8%","13.9%","0.20",".389",".800","1.189",".429",".346","1.00","13.3%","43.3%","43.3%","15.4%","30.8%","7.7%","0.0%",".487","5.0","9","5.0","-0.2","1.1","-0.4","5.9","0.6","$4.8","2.0","212","0.35","-0.64","0.99","7.02","0.75","1.11","1.45","3","0.46","-0.14","48.8%","92.5","20.8%","82.9","5.6%","88.6","13.6%","77.7","11.2%","83.0","","","","","3.1%","","2.6","1.1","0.1","0.8","-0.3","","","4.32","4.29","1.95","4.72","-2.00","","","35.7%","83.6%","56.8%","72.0%","91.3%","84.5%","44.0%","58.3%","8.5%","0.3","33.6%","9.6%","1.6%","","","4.8%","25.6%","9.6%","4.8%","","10.4%","","","","92.8","91.5","87.3","","","91.3","84.1","77.0","78.9","","83.6","","","-2.5","6.9","3.0","","","-7.2","3.7","3.7","3.9","","7.4","","","8.4","8.1","4.2","","","5.0","3.0","-5.1","-8.1","","3.5","","","1.9","1.2","-0.3","","","-0.6","1.6","0.9","-0.2","","-0.3","","","4.61","10.27","-12.90","","","-9.38","4.86","7.91","-2.65","","-2.48","","","36.4%","79.7%","56.8%","70.8%","91.5%","84.5%","47.2%","24.9","-0.5","0.0","0.3","24 - 24","5.3","0.0","0.0","40.0%","46.7%","13.3%","6.7%","66.7%","26.7%","27.8%","10.4%","","13.6%","35.2%","11.2%","","","","13.6%","16.0%","","83.7","","78.2","93.3","88.6","","","","92.2","82.4","","8.4","","3.7","0.2","1.2","","","","-4.2","5.2","","0.8","","-8.1","7.8","3.1","","","","4.7","1.2","","0.0","","0.8","2.7","0.5","","","","-1.0","1.5","","-0.22","","4.50","6.14","3.59","","","","-6.03","7.29","","36.4%","79.7%","56.8%","70.8%","91.5%","84.5%","47.2%","24.9","","143","32","68","118","188","260","114","63","97","127","240","102","132","52","37","134","83","89.4","16.2","4","13.3%","109.3","13","43.3%","30","10.1%","18.6%",".297",".565",".361","0.6","15464"
"Dariel Alvarez","BAL","27","2","3","4","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0",".333","1","1","1","1","19","6","13","1","0","0","25.0%","0.0%","1.00",".500",".667","1.167",".333",".333","1.00","33.3%","33.3%","33.3%","100.0%","0.0%","100.0%","0.0%",".483","0.5","1","0.5","0.0","0.1","-0.1","0.4","0.0","$0.3","0.1","211","0.25","-0.03","0.28","1.57","0.16","1.57","1.26","1","0.12","0.04","31.6%","94.5","","","36.8%","87.3","","","31.6%","81.0","","","","","","","0.0","","0.5","","0.7","","","0.13","","7.16","","12.02","","","45.5%","87.5%","63.2%","60.0%","100.0%","83.3%","42.1%","75.0%","10.5%","-0.2","31.6%","","26.3%","31.6%","","","10.5%","","","","","","","","94.5","","85.9","80.8","","","90.6","","","","","","","-3.4","","3.3","7.1","","","-1.5","","","","","","","8.8","","4.4","1.6","","","3.4","","","","","","","0.0","","0.2","0.7","","","0.3","","","","","","","0.13","","3.89","12.02","","","15.34","","","","","","","50.0%","85.7%","63.2%","66.7%","100.0%","83.3%","36.8%","28.1","0.0","0.0","-0.2","27 - 27","0.3","0.0","0.0","66.7%","33.3%","0.0%","33.3%","33.3%","33.3%","25.0%","","","","31.6%","36.8%","31.6%","","","","","","","","","95.1","87.8","81.3","","","","","","","","","-2.7","1.7","6.7","","","","","","","","","7.9","2.8","0.2","","","","","","","","","0.0","0.5","0.7","","","","","","","","","0.13","7.16","12.02","","","","","","50.0%","85.7%","63.2%","66.7%","100.0%","83.3%","36.8%","28.1","","129","312","0","155","157","200","112","163","76","94","0","163","98","0","178","67","106","84.2","27.4","0","0.0%","101.8","1","33.3%","3","5.3%","15.8%",".446",".490",".479","0.1","15580"
"Trevor Williams","PIT","24","7","1","3","0","0","0","0","0","1","1","2","0","1","0","0","0","0","0","0",".000","0","0","0","0","16","9","7","0","0","0","66.7%","33.3%","2.00",".667",".000",".667",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".460","0.4","1","0.3","","0.1","0.3","0.8","0.1","$0.6","2.6","193","0.09","0.00","0.09","1.42","0.14","0.98","","0","0.04","0.05","87.5%","92.6","6.3%","84.0","","","6.3%","77.0","","","","","","","","","0.6","-0.2","","-0.1","","","","4.39","-19.89","","-5.99","","","","10.0%","66.7%","31.3%","0.0%","100.0%","80.0%","37.5%","33.3%","6.3%","0.0","12.5%","","","","","75.0%","6.3%","6.3%","","","","","","","88.9","","","","","93.1","84.2","77.0","","","","","","-3.6","","","","","7.0","1.7","8.2","","","","","","5.9","","","","","7.4","-0.1","-5.9","","","","","","0.0","","","","","0.6","-0.2","-0.1","","","","","","-0.76","","","","","5.24","-19.89","-5.99","","","","","","10.0%","66.7%","31.3%","0.0%","100.0%","80.0%","37.5%","23.0","0.3","0.0","","24 - 24","0.3","0.0","","","","","","","","100.0%","","","6.3%","62.5%","","","","","25.0%","6.3%","","","","77.6","92.8","","","","","94.2","84.7","","","","8.7","4.3","","","","","8.3","2.2","","","","-6.7","6.9","","","","","5.4","-0.8","","","","-0.1","0.3","","","","","0.3","-0.2","","","","-5.99","2.74","","","","","8.51","-19.89","","10.0%","66.7%","31.3%","0.0%","100.0%","80.0%","37.5%","23.0","","0","771","162","202","0","0","","","","","","","","","","","","","","0","","","0","","0","12.5%","18.8%","","",".460","0.1","16977"
