"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jedd Gyorko","MIL","31","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","0","2","2","0","5","6","11","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.19","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","9.07","7.05","0.00","0.00","0.00","0.55","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","78.1","","","","","","","","","","","","","","","0.4","","","","","","","3.63","","","","","","","0.0%","66.7%","36.4%","","100.0%","100.0%","54.5%","50.0%","0.0%","0","0","0","0","72","158","0.0%","0.0%","8.77","0.00","-3.19","100.0%","","","","","","","","","","","","","","78.0","","","","","","","","","","","","","-6.3","","","","","","","","","","","","","5.2","","","","","","","","","","","","","0.4","","","","","","","","","","","","","3.63","","","","","","","","","","","","","0.0%","80.0%","36.4%","","100.0%","100.0%","45.5%","13.4","0.0","0.0","0.0","0.0","31 - 31","0.0%","50.0%","0.0%","50.0%","25.0%","50.0%","25.0%","6.17","0.0%","","","","100.0%","","","","","","","","","","","78.2","","","","","","","","","","","-6.0","","","","","","","","","","","4.2","","","","","","","","","","","0.4","","","","","","","","","","","3.63","","","","","","","","0.0%","66.7%","36.4%","","100.0%","100.0%","54.5%","13.4","0.0","0","0","","107","0","103","75","86","140","0","0","231","0","142","0","122","0","204","150","100","75","86.6","39.6","0","0.0%","94.0","0","0.0%","4","18.2%","18.2%","6.91","10816"
"Bryan Holaday","BAL","32","0","0","0.00","1","0","0","0","0","0","0.1","3","2","0","0","0","0","0","0","1","0","0","1","1","1","0","4","9","13","0","0","0","0","0.00","0.00","0.00","54.00","0.00",".667","6.00",".667","100.0%","3.19","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","6.01","8.98","0.00","0.00","0.00","-0.66","-0.06","0.00","0.00","0.00","","0","0.00","","76.9%","72.3","","","","","","","","","","","23.1%","60.7","","","-0.8","","","","","","0.1","-8.20","","","","","","4.49","28.6%","100.0%","61.5%","100.0%","100.0%","100.0%","46.2%","66.7%","0.0%","0","0","0","0","67","202","0.0%","0.0%","6.39","0.00","-3.19","76.9%","","","","","","","23.1%","","","","","","","72.1","","","","","","","60.5","","","","","","-8.7","","","","","","","1.5","","","","","","4.1","","","","","","","-0.3","","","","","","-0.8","","","","","","","0.1","","","","","","-8.20","","","","","","","4.49","","","","","","20.0%","87.5%","61.5%","100.0%","100.0%","100.0%","61.5%","15.7","0.0","-0.1","0.1","0.0","32 - 32","0.0%","0.0%","66.7%","33.3%","0.0%","66.7%","33.3%","6.17","0.0%","","","23.1%","","","","","","61.5%","15.4%","","","","60.7","","","","","","72.2","72.6","","","","2.5","","","","","","-9.8","-1.6","","","","-2.7","","","","","","1.9","4.4","","","","0.1","","","","","","-0.9","0.1","","","","4.49","","","","","","-11.56","5.21","","20.0%","87.5%","61.5%","100.0%","100.0%","100.0%","61.5%","15.7","0.0","0","0","","642","0","275","454","230","139","0","0","155","79","92","0","0","192","138","0","132","101","97.6","18.9","0","0.0%","102.3","2","66.7%","3","7.7%","7.7%","11.63","11287"
"Tommy Kahnle","NYY","30","0","0","0.00","1","0","0","0","0","0","1.0","6","1","0","0","0","1","1","0","0","0","3","2","0","0","0","5","15","20","0","1","0","0","27.00","9.00","3.00","9.00","0.00",".200","2.00",".500","100.0%","0.19","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","0.0%","","","0.9","1.0","0.9","0.1","$0.7","0.56","0.19","0.15","-0.33","0.48","0.56","0.05","4.20","2.51","2.51","3.62","1","0.00","0.04","35.0%","97.6","","","","","","","65.0%","90.4","","","","","20.0%","","-0.8","","","","0.4","","","-11.28","","","","3.27","","","14.3%","61.5%","45.0%","0.0%","37.5%","33.3%","65.0%","50.0%","30.0%","1","1","0","0","4","4","50.0%","16.7%","2.53","0.00","-0.19","35.0%","","","","","","","","","","65.0%","","","","97.4","","","","","","","","","","90.3","","","-3.7","","","","","","","","","","-5.9","","","9.1","","","","","","","","","","2.4","","","-0.8","","","","","","","","","","0.4","","","-11.28","","","","","","","","","","3.27","","","14.3%","61.5%","45.0%","0.0%","37.5%","33.3%","65.0%","28.2","0.1","0.0","0.0","0.0","30 - 30","33.3%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","2.17","66.7%","54.2%","","","29.2%","","","","","","","","90.6","","","97.6","","","","","","","","-5.4","","","-3.2","","","","","","","","1.3","","","7.9","","","","","","","","0.4","","","-0.8","","","","","","","","3.27","","","-11.28","","","","","","","","0.0%","64.3%","45.0%","","33.3%","33.3%","70.0%","28.2","0.0","300","257","117","107","0","83","151","172","139","215","184","0","236","0","","0","144","206","0","99","151","101.1","-10.0","0","0.0%","105.4","2","100.0%","2","30.0%","60.0%","0.81","11384"
"Jesse Biddle","CIN","28","0","0","0.00","1","0","0","0","0","0","0.2","4","1","0","0","0","1","0","0","0","0","1","2","0","0","0","7","13","20","0","0","0","0","13.50","13.50","1.00","13.50","0.00",".333","3.00",".500","100.0%","4.69","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.2","0.0","0.0","$0.0","3.33","4.69","0.01","-0.02","0.02","0.08","0.01","0.35","0.22","0.20","0.24","1","-0.04","0.05","45.0%","95.7","30.0%","85.5","","","25.0%","80.2","","","","","","","","","0.2","-0.1","","-0.4","","","","1.73","-1.04","","-8.05","","","","20.0%","70.0%","45.0%","100.0%","85.7%","88.9%","50.0%","50.0%","5.0%","0","0","0","0","100","105","25.0%","25.0%","5.41","0.00","-4.69","40.0%","","","","","5.0%","30.0%","25.0%","","","","","","","95.5","","","","","96.2","85.3","80.4","","","","","","3.7","","","","","7.7","-4.5","-5.7","","","","","","8.0","","","","","6.1","-0.3","-8.3","","","","","","0.1","","","","","0.0","-0.1","-0.4","","","","","","1.40","","","","","4.37","-1.04","-8.05","","","","","","12.5%","66.7%","45.0%","100.0%","87.5%","88.9%","60.0%","21.5","0.0","0.0","0.1","0.0","28 - 28","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","6.17","50.0%","","","25.0%","45.0%","","","","","","30.0%","","","","80.6","95.8","","","","","","85.5","","","","-6.3","3.5","","","","","","-5.2","","","","-9.6","6.8","","","","","","-1.3","","","","-0.4","0.2","","","","","","-0.1","","","","-8.05","1.73","","","","","","-1.04","","12.5%","66.7%","45.0%","100.0%","87.5%","88.9%","60.0%","21.5","0.0","148","376","39","161","0","138","225","171","140","106","270","0","232","0","","244","0","0","300","100","0","79.0","-27.3","0","0.0%","88.1","0","0.0%","2","20.0%","25.0%","2.60","11437"
"Ryan Sherriff","TBR","30","1","0","0.00","10","0","0","0","1","0","9.2","34","6","0","0","0","2","0","0","0","0","2","17","10","3","0","42","84","126","5","2","0","0","1.86","1.86","1.00","5.59","0.00",".188","0.83",".200","100.0%","3.40","1.70","10.0%","56.7%","33.3%","0.0%","0.0%","11.8%","0.0%","","","1.1","9.2","1.1","0.1","$0.9","2.52","5.39","0.56","-0.11","0.67","3.48","0.36","0.81","0.96","1.02","1.66","7","0.36","0.33","80.2%","90.9","17.5%","80.6","","","","","2.4%","82.7","","","","","","","4.3","0.5","","","0.2","","","4.28","2.20","","","6.20","","","37.7%","59.6%","47.6%","88.5%","91.2%","90.0%","45.2%","73.5%","4.8%","1","4","0","0","79","121","5.9%","5.9%","5.53","4.66","-3.40","","","","","","80.2%","17.5%","","","","2.4%","","","","","","","","","90.9","80.6","","","","82.5","","","","","","","","10.4","-5.0","","","","7.4","","","","","","","","1.2","1.0","","","","2.8","","","","","","","","4.3","0.5","","","","0.2","","","","","","","","4.28","2.20","","","","6.20","","","29.8%","62.3%","47.6%","82.4%","93.0%","90.0%","54.8%","28.1","0.6","0.2","0.2","0.5","30 - 30","0.0%","36.7%","36.7%","26.7%","16.7%","56.7%","26.7%","6.17","11.8%","2.4%","","","","","","","","80.2%","17.5%","","82.7","","","","","","","","91.1","80.8","","7.3","","","","","","","","10.1","-5.7","","1.6","","","","","","","","-0.1","-0.5","","0.2","","","","","","","","4.3","0.5","","6.20","","","","","","","","4.28","2.20","","31.6%","60.9%","47.6%","83.3%","92.9%","90.0%","54.8%","28.1","0.0","21","53","39","66","0","77","63","69","139","25","65","46","134","92","0","89","106","110","102","112","81","85.0","4.8","0","0.0%","108.4","7","23.3%","30","19.0%","23.8%","2.66","12249"
"Danny Coulombe","MIN","30","0","0","0.00","2","0","0","0","0","0","2.2","13","2","0","0","0","3","0","0","0","0","3","2","2","3","0","22","28","50","0","0","0","0","10.13","10.13","1.00","6.75","0.00",".200","1.88",".286","100.0%","4.32","1.00","42.9%","28.6%","28.6%","0.0%","0.0%","0.0%","0.0%","","","0.0","2.2","0.0","0.0","$0.0","6.92","5.76","0.01","-0.06","0.07","1.10","0.10","0.33","0.30","0.47","","0","-0.02","0.05","38.0%","89.6","16.0%","84.9","","","46.0%","78.4","","","","","","","","","1.0","-0.7","","0.0","","","","5.28","-8.37","","0.15","","","","14.8%","65.2%","38.0%","75.0%","93.3%","89.5%","46.0%","53.8%","4.0%","0","0","0","0","98","130","23.1%","23.1%","6.43","0.00","-4.32","38.0%","","","","","","16.0%","46.0%","","","","","","","89.5","","","","","","84.9","78.2","","","","","","2.5","","","","","","-0.5","-3.5","","","","","","9.2","","","","","","4.3","-9.8","","","","","","1.0","","","","","","-0.7","0.0","","","","","","5.28","","","","","","-8.37","0.09","","","","","","8.0%","68.0%","38.0%","50.0%","94.1%","89.5%","50.0%","25.1","0.1","0.0","0.1","0.1","30 - 30","0.0%","57.1%","14.3%","28.6%","28.6%","42.9%","28.6%","6.17","46.2%","","","46.0%","38.0%","","","","","","16.0%","","","","78.4","89.7","","","","","","85.1","","","","-3.8","2.3","","","","","","-1.1","","","","-11.3","8.3","","","","","","3.2","","","","0.0","1.0","","","","","","-0.7","","","","0.09","5.28","","","","","","-8.37","","4.2%","69.2%","38.0%","0.0%","94.4%","89.5%","52.0%","25.1","0.0","113","289","39","80","0","83","142","99","139","99","255","199","68","79","0","139","41","118","175","85","86","88.6","10.8","0","0.0%","100.1","2","28.6%","7","16.0%","20.0%","5.89","13293"
"Mike Morin","MIA","29","1","0","0.00","3","0","0","0","0","0","4.0","12","1","0","0","0","1","0","0","0","0","2","2","4","3","1","15","26","41","2","0","0","0","4.50","2.25","2.00","2.25","0.00",".091","0.50",".111","100.0%","2.94","0.50","33.3%","22.2%","44.4%","25.0%","0.0%","0.0%","0.0%","","","1.1","4.0","1.1","0.1","$0.9","4.16","4.87","0.38","-0.03","0.40","3.59","0.37","1.17","1.12","1.42","0.67","3","0.23","0.10","65.9%","92.1","4.9%","80.5","","","","","29.3%","74.8","","","","","","","1.1","0.1","","","1.0","","","4.08","5.21","","","8.41","","","34.8%","61.1%","46.3%","75.0%","100.0%","89.5%","43.9%","58.3%","4.9%","0","2","0","0","68","109","16.7%","8.3%","5.21","4.50","-2.94","10.0%","","","","","55.0%","5.0%","","","","30.0%","","","","91.9","","","","","92.0","80.1","","","","74.9","","","-6.8","","","","","-9.2","2.1","","","","-4.0","","","7.5","","","","","7.2","-0.8","","","","7.1","","","-0.3","","","","","1.5","0.1","","","","1.1","","","-8.48","","","","","6.77","5.21","","","","8.83","","","22.2%","68.2%","47.5%","100.0%","86.7%","89.5%","55.0%","26.5","0.3","0.1","0.0","0.2","29 - 29","8.3%","33.3%","33.3%","33.3%","11.1%","66.7%","22.2%","5.17","25.0%","30.0%","","","2.5%","","","","","62.5%","5.0%","","75.1","","","92.1","","","","","92.2","80.2","","-3.7","","","-6.0","","","","","-8.6","2.3","","5.6","","","9.3","","","","","5.9","-2.1","","1.1","","","0.0","","","","","1.1","0.1","","8.83","","","0.00","","","","","4.60","5.21","","22.2%","68.2%","47.5%","100.0%","86.7%","89.5%","55.0%","26.5","0.0","49","63","79","27","0","38","38","38","140","71","90","154","51","126","0","81","97","136","67","133","67","93.2","22.3","1","11.1%","108.9","4","44.4%","9","17.1%","22.0%","2.75","13442"
"Carson Kelly","ARI","25","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","2","1","1","0","4","8","12","4","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.19","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","4.62","5.12","0.00","0.00","0.00","0.51","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","75.2","","","","","","","","","","","","","","","-0.1","","","","","","","-0.46","","","","","","","12.5%","100.0%","41.7%","100.0%","100.0%","100.0%","33.3%","25.0%","0.0%","0","0","0","0","73","115","0.0%","0.0%","5.51","36.00","-3.19","100.0%","","","","","","","","","","","","","","75.1","","","","","","","","","","","","","-5.7","","","","","","","","","","","","","11.9","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","-0.46","","","","","","","","","","","","","0.0%","62.5%","41.7%","","100.0%","100.0%","66.7%","14.6","0.0","0.0","0.0","0.0","25 - 25","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","6.17","0.0%","","","","100.0%","","","","","","","","","","","75.0","","","","","","","","","","","-4.9","","","","","","","","","","","10.1","","","","","","","","","","","-0.1","","","","","","","","","","","-0.46","","","","","","","","0.0%","71.4%","41.7%","","100.0%","100.0%","58.3%","14.6","0.0","0","0","","107","0","103","75","86","140","0","0","115","116","71","0","122","145","0","0","200","0","89.9","1.7","0","0.0%","102.2","1","25.0%","4","25.0%","25.0%","2.32","13620"
"Clay Holmes","PIT","27","0","0","0.00","1","0","0","0","0","0","1.1","6","2","0","0","0","0","0","0","0","0","1","3","1","1","0","9","13","22","2","0","0","0","6.75","0.00","1.00","13.50","0.00",".333","1.50",".400","100.0%","1.69","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","0.0%","","","0.4","1.1","0.4","0.0","$0.3","2.39","3.14","0.00","-0.08","0.08","0.01","0.00","0.74","0.86","1.07","0.53","1","-0.01","0.00","31.8%","92.4","9.1%","84.5","","","59.1%","79.5","","","","","","","","","0.3","0.2","","-0.4","","","","4.25","9.13","","-3.22","","","","33.3%","75.0%","40.9%","33.3%","100.0%","55.6%","18.2%","50.0%","18.2%","0","0","0","0","38","71","16.7%","0.0%","3.04","13.50","-1.69","","","","","","31.8%","9.1%","59.1%","","","","","","","","","","","","92.4","84.4","79.5","","","","","","","","","","","-9.0","0.8","4.0","","","","","","","","","","","3.7","0.0","-7.9","","","","","","","","","","","0.3","0.2","-0.4","","","","","","","","","","","4.25","9.13","-3.22","","","","","","28.6%","62.5%","40.9%","0.0%","100.0%","55.6%","36.4%","27.3","0.1","0.0","0.1","0.0","27 - 27","16.7%","60.0%","40.0%","0.0%","20.0%","80.0%","0.0%","4.17","16.7%","","","59.1%","","9.1%","","","","31.8%","","","","","80.0","","84.9","","","","92.9","","","","","4.6","","1.2","","","","-8.8","","","","","-9.6","","-1.5","","","","2.7","","","","","-0.4","","0.2","","","","0.3","","","","","-3.22","","9.13","","","","4.25","","","28.6%","62.5%","40.9%","0.0%","100.0%","55.6%","36.4%","27.3","0.0","74","0","","161","0","138","113","137","140","71","0","92","139","57","0","146","116","0","120","160","0","75.9","1.4","0","0.0%","98.6","1","20.0%","5","18.2%","36.4%","2.77","13649"
"Sal Romano","CIN","26","1","0","0.00","2","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","0","1","1","2","1","4","9","13","3","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.19","1.00","50.0%","25.0%","25.0%","100.0%","0.0%","0.0%","0.0%","","","0.6","1.1","0.6","0.1","$0.5","8.37","4.64","0.09","0.00","0.09","1.39","0.13","0.81","0.83","1.61","1.53","1","0.08","0.03","76.9%","95.2","23.1%","87.7","","","","","","","","","","","","","0.7","0.4","","","","","","6.80","12.63","","","","","","0.0%","75.0%","46.2%","","100.0%","100.0%","61.5%","100.0%","0.0%","0","1","0","0","68","104","0.0%","0.0%","6.39","20.25","-3.19","","","","","","76.9%","23.1%","","","","","","","","","","","","","95.2","87.5","","","","","","","","","","","","-12.0","-1.5","","","","","","","","","","","","4.5","1.8","","","","","","","","","","","","0.7","0.4","","","","","","","","","","","","7.31","14.33","","","","","","","0.0%","60.0%","46.2%","","100.0%","100.0%","76.9%","25.0","0.1","0.1","0.0","0.0","26 - 26","0.0%","25.0%","25.0%","50.0%","25.0%","50.0%","25.0%","6.17","0.0%","","","","","","","","","76.9%","23.1%","","","","","","","","","","95.4","87.7","","","","","","","","","","-11.0","-0.5","","","","","","","","","","3.3","0.4","","","","","","","","","","0.7","0.4","","","","","","","","","","7.31","14.33","","0.0%","60.0%","46.2%","","100.0%","100.0%","76.9%","25.0","0.0","0","0","","0","0","0","0","0","","0","0","231","58","71","0","61","72","204","150","100","75","94.5","23.3","0","0.0%","105.3","3","75.0%","4","23.1%","23.1%","11.63","13690"
"Kevin Plawecki","BOS","29","0","0","0.00","1","0","0","0","0","0","0.2","3","0","0","0","0","1","0","0","0","0","0","0","1","1","0","7","4","11","3","0","0","0","0.00","13.50","0.00","0.00","0.00",".000","1.50",".000","100.0%","7.69","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","0.2","-0.1","0.0","($0.1)","17.48","10.58","0.00","0.00","0.00","1.00","0.09","0.00","0.00","0.00","","0","0.00","","100.0%","74.8","","","","","","","","","","","","","","","0.2","","","","","","","2.02","","","","","","","0.0%","66.7%","18.2%","","100.0%","100.0%","27.3%","33.3%","0.0%","0","0","0","0","173","239","0.0%","33.3%","12.89","40.50","-7.69","100.0%","","","","","","","","","","","","","","74.8","","","","","","","","","","","","","-4.8","","","","","","","","","","","","","8.2","","","","","","","","","","","","","0.3","","","","","","","","","","","","","2.48","","","","","","","","","","","","","0.0%","50.0%","18.2%","","100.0%","100.0%","36.4%","9.1","0.0","0.0","0.0","0.0","29 - 29","-33.3%","100.0%","0.0%","0.0%","0.0%","50.0%","50.0%","10.17","33.3%","","","","100.0%","","","","","","","","","","","75.0","","","","","","","","","","","-4.4","","","","","","","","","","","7.3","","","","","","","","","","","0.3","","","","","","","","","","","2.48","","","","","","","","0.0%","66.7%","18.2%","","100.0%","100.0%","27.3%","9.1","0.0","0","386","0","0","0","0","113","0","139","0","368","232","0","138","0","244","0","0","0","99","151","93.8","33.7","0","0.0%","97.2","1","50.0%","2","18.2%","18.2%","16.88","13807"
"Anthony Bemboom","LAA","30","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","0","3","0","0","7","9","16","0","0","0","0","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","6.19","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","4.23","11.98","0.00","0.00","0.00","0.49","0.05","0.00","0.00","0.00","","0","0.01","0.07","100.0%","64.4","","","","","","","","","","","","","","","0.5","","","","","","","3.12","","","","","","","22.2%","71.4%","43.8%","100.0%","100.0%","100.0%","43.8%","50.0%","0.0%","0","0","0","0","135","270","0.0%","25.0%","13.77","0.00","-6.19","100.0%","","","","","","","","","","","","","","64.5","","","","","","","","","","","","","-7.8","","","","","","","","","","","","","10.5","","","","","","","","","","","","","0.5","","","","","","","","","","","","","3.12","","","","","","","","","","","","","25.0%","62.5%","43.8%","100.0%","100.0%","100.0%","50.0%","15.5","0.0","0.1","0.0","0.0","30 - 30","-25.0%","33.3%","66.7%","0.0%","0.0%","66.7%","33.3%","9.17","25.0%","","","","100.0%","","","","","","","","","","","64.6","","","","","","","","","","","-7.4","","","","","","","","","","","8.5","","","","","","","","","","","0.5","","","","","","","","","","","3.12","","","","","","","","25.0%","62.5%","43.8%","100.0%","100.0%","100.0%","50.0%","15.5","0.0","0","257","0","0","0","0","76","0","139","0","276","0","0","277","0","81","192","0","0","132","101","91.6","35.8","1","33.3%","99.9","1","33.3%","3","12.5%","12.5%","8.48","13854"
"Tyler Heineman","SFG","29","0","0","0.00","1","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","2","0","1","0","2","5","7","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".333","1.00",".333","100.0%","3.19","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","6.14","3.19","0.00","0.00","0.00","0.51","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","67.4","","","","","","","","","","","","","","","-0.3","","","","","","","-4.07","","","","","","","50.0%","100.0%","71.4%","100.0%","66.7%","80.0%","42.9%","33.3%","14.3%","0","0","0","0","75","72","0.0%","0.0%","2.67","0.00","-3.19","100.0%","","","","","","","","","","","","","","67.3","","","","","","","","","","","","","-1.7","","","","","","","","","","","","","10.4","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","-4.07","","","","","","","","","","","","","50.0%","100.0%","71.4%","100.0%","66.7%","80.0%","42.9%","14.0","0.0","0.0","0.0","0.0","29 - 29","0.0%","66.7%","33.3%","0.0%","0.0%","100.0%","0.0%","6.17","0.0%","","","14.3%","85.7%","","","","","","","","","","56.6","69.0","","","","","","","","","","0.4","-1.7","","","","","","","","","","9.3","9.0","","","","","","","","","","-0.8","0.5","","","","","","","","","","-83.51","9.17","","","","","","","","50.0%","100.0%","71.4%","100.0%","66.7%","80.0%","42.9%","14.0","0.0","0","0","","107","0","138","75","114","140","0","0","154","154","0","","163","97","0","0","200","0","87.8","9.8","0","0.0%","93.8","0","0.0%","3","0.0%","14.3%","9.41","13897"
