"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jason Gurka","LAA","29","0","0","0.00","3","0","0","0","0","0","0.2","5","2","0","0","0","1","0","0","0","0","0","0","2","2","0","11","10","21","2","0","0","0","0.00","13.50","0.00","27.00","0.00",".500","4.50",".500","100.0%","7.66","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","-0.3","0.2","-0.3","0.0","($0.2)","12.54","12.99","-0.10","-0.13","0.03","-0.94","-0.10","0.79","0.56","1.03","1.45","3","-0.08","-0.05","42.9%","91.6","","","","","57.1%","77.7","","","","","","","","","-1.3","","","0.3","","","","-14.02","","","2.50","","","","21.4%","85.7%","42.9%","33.3%","100.0%","77.8%","33.3%","40.0%","9.5%","0","0","1","0","175","297","0.0%","20.0%","10.28","27.00","-7.66","33.3%","9.5%","","","","","9.5%","47.6%","","","","","","","91.1","91.9","","","","","79.6","77.3","","","","","","6.2","9.3","","","","","-3.7","-6.7","","","","","","8.8","6.1","","","","","-0.1","-4.2","","","","","","-1.3","0.0","","","","","0.0","0.3","","","","","","-18.21","0.65","","","","","0.17","3.46","","","","","","15.4%","87.5%","42.9%","0.0%","100.0%","77.8%","38.1%","23.4","0.0","-0.1","0.1","0.1","29 - 29","-20.0%","50.0%","50.0%","0.0%","0.0%","25.0%","75.0%","8.33","20.0%","","","57.1%","33.3%","","","","","9.5%","","","","","78.1","91.5","","","","","92.5","","","","","-5.5","6.5","","","","","10.0","","","","","-4.1","8.0","","","","","5.5","","","","","0.3","-1.3","","","","","0.0","","","","","2.91","-18.21","","","","","0.65","","","21.4%","85.7%","42.9%","33.3%","100.0%","77.8%","33.3%","23.4","0.0","0","420","0","308","0","199","338","169","138","0","239","247","0","137","0","124","145","0","0","51","233","90.8","20.2","0","0.0%","102.2","1","25.0%","4","4.8%","14.3%","17.00","8007"
"Huston Street","LAA","33","0","0","0.00","4","0","0","0","0","0","4.0","15","2","0","0","0","1","0","0","0","0","3","4","4","3","1","21","36","57","0","0","0","0","6.75","2.25","3.00","4.50","0.00",".143","0.75",".182","100.0%","2.41","1.00","27.3%","36.4%","36.4%","25.0%","0.0%","0.0%","0.0%","","","0.6","4.0","0.6","0.1","$0.5","3.10","4.19","0.04","-0.02","0.06","2.01","0.21","0.20","0.17","0.17","0.09","2","0.18","0.02","49.1%","87.7","43.9%","82.6","","","","","7.0%","80.3","","","","","","","0.5","0.6","","","0.4","","","1.70","2.53","","","10.18","","","32.4%","65.2%","45.6%","54.5%","93.3%","76.9%","40.4%","60.0%","10.5%","0","0","0","0","55","95","20.0%","6.7%","4.09","0.00","-2.41","","","","","","47.4%","47.4%","","","","5.3%","","","","","","","","","87.9","82.5","","","","80.5","","","","","","","","-8.4","-2.0","","","","-8.8","","","","","","","","8.4","4.0","","","","2.4","","","","","","","","0.2","1.0","","","","0.4","","","","","","","","0.85","3.56","","","","13.69","","","32.4%","65.2%","45.6%","45.5%","100.0%","76.9%","40.4%","24.5","0.1","0.1","0.0","0.1","33 - 33","13.3%","45.5%","36.4%","18.2%","27.3%","63.6%","9.1%","4.33","26.7%","7.0%","","","49.1%","","","","","","43.9%","","80.2","","","87.7","","","","","","82.6","","-7.3","","","-7.7","","","","","","-0.9","","0.1","","","7.2","","","","","","2.7","","0.4","","","0.5","","","","","","0.7","","10.18","","","1.63","","","","","","2.95","","28.1%","68.0%","45.6%","33.3%","100.0%","76.9%","43.9%","24.5","0.0","81","70","116","51","0","57","56","62","138","93","80","135","84","100","0","113","105","73","148","129","28","84.8","17.4","0","0.0%","99.4","2","18.2%","11","17.5%","28.1%","2.51","8258"
"Daniel Descalso","ARI","30","0","0","0.00","2","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","0","1","5","0","0","10","16","26","2","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.16","0.20","0.0%","16.7%","83.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","2.0","0.1","0.0","$0.1","0.94","7.60","0.00","0.00","0.00","1.07","0.10","0.00","0.00","0.00","","0","0.00","","80.8%","78.8","","","","","19.2%","69.0","","","","","","","","","1.4","","","0.1","","","","6.78","","","2.71","","","","16.7%","78.6%","50.0%","100.0%","90.9%","92.3%","53.8%","33.3%","3.8%","0","0","0","0","72","176","0.0%","0.0%","9.92","9.00","-3.16","69.2%","11.5%","","","","","15.4%","3.8%","","","","","","","78.8","79.2","","","","","70.6","63.6","","","","","","-5.6","-8.1","","","","","5.1","8.2","","","","","","12.5","7.1","","","","","6.4","-0.5","","","","","","1.2","0.2","","","","","0.2","-0.1","","","","","","6.82","6.55","","","","","5.76","-9.49","","","","","","23.1%","76.9%","50.0%","100.0%","90.0%","92.3%","50.0%","15.3","0.1","0.1","-0.1","0.0","30 - 30","0.0%","50.0%","16.7%","33.3%","0.0%","83.3%","16.7%","5.93","0.0%","","","19.2%","80.8%","","","","","","","","","","69.1","78.9","","","","","","","","","","6.0","-5.0","","","","","","","","","","0.0","8.6","","","","","","","","","","0.1","1.4","","","","","","","","","","2.71","6.78","","","","","","","","18.2%","73.3%","50.0%","100.0%","90.9%","92.3%","57.7%","15.3","0.0","0","0","","0","0","0","0","0","","0","0","0","37","241","0","127","47","131","0","169","53","87.4","39.1","0","0.0%","92.8","0","0.0%","6","11.5%","15.4%","0.20","8392"
"Tyler Cloyd","SEA","30","1","0","0.00","1","0","0","0","0","0","1.0","4","2","0","0","0","0","0","0","0","0","1","1","1","1","0","5","9","14","2","0","0","0","9.00","0.00","1.00","18.00","0.00",".500","2.00",".667","100.0%","1.16","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.4","1.0","0.4","0.0","$0.3","2.83","2.94","0.05","-0.01","0.07","0.48","0.05","0.76","0.96","0.96","2.15","1","0.05","0.02","71.4%","90.3","","","21.4%","88.3","","","7.1%","84.0","","","","","","","-1.0","","0.3","","-0.1","","","-9.71","","11.16","","-9.78","","","28.6%","71.4%","50.0%","100.0%","100.0%","100.0%","50.0%","50.0%","0.0%","0","0","0","0","27","67","25.0%","0.0%","2.89","18.00","-1.16","71.4%","14.3%","7.1%","","","","","","","","7.1%","","","","90.2","90.5","88.3","","","","","","","","84.9","","","-3.2","-10.1","2.0","","","","","","","","-7.1","","","11.6","8.8","9.6","","","","","","","","5.7","","","-0.8","0.2","0.0","","","","","","","","-0.1","","","-8.22","10.80","-3.02","","","","","","","","-9.78","","","20.0%","66.7%","50.0%","100.0%","100.0%","100.0%","64.3%","15.9","0.1","-0.1","0.1","0.0","30 - 30","25.0%","0.0%","66.7%","33.3%","0.0%","100.0%","0.0%","2.93","25.0%","7.1%","","","57.1%","21.4%","","","","14.3%","","","85.0","","","90.6","88.8","","","","90.6","","","-6.7","","","-2.9","1.3","","","","-9.8","","","2.8","","","9.2","7.1","","","","6.0","","","-0.1","","","-1.2","0.3","","","","0.2","","","-9.78","","","-14.84","11.16","","","","10.80","","","20.0%","66.7%","50.0%","100.0%","100.0%","100.0%","64.3%","15.9","0.0","108","0","","205","0","199","150","226","138","116","0","165","77","91","0","0","193","133","0","203","0","90.0","7.9","0","0.0%","94.1","0","0.0%","3","14.3%","14.3%","3.71","8536"
"Zac Rosscup","CHC","29","0","0","0.00","1","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","4","6","10","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.16","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","0.2","0.1","0.0","$0.0","1.07","5.83","0.01","0.00","0.01","0.41","0.04","0.28","0.31","0.31","0.17","1","0.05","0.00","70.0%","92.7","20.0%","86.5","","","","","10.0%","84.0","","","","","","","0.4","0.2","","","-0.1","","","5.05","9.52","","","-5.07","","","20.0%","80.0%","50.0%","100.0%","100.0%","100.0%","50.0%","50.0%","0.0%","0","0","0","0","73","135","0.0%","0.0%","6.20","0.00","-3.16","20.0%","50.0%","","","","","20.0%","","","","10.0%","","","","93.3","92.7","","","","","86.3","","","","83.7","","","5.1","6.9","","","","","-0.5","","","","7.6","","","13.9","12.0","","","","","3.2","","","","6.0","","","0.0","0.4","","","","","0.2","","","","-0.1","","","0.10","7.03","","","","","9.52","","","","-5.07","","","0.0%","83.3%","50.0%","","100.0%","100.0%","60.0%","20.5","0.0","0.0","0.0","0.0","29 - 29","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","5.93","0.0%","10.0%","","","70.0%","","","","","","20.0%","","84.6","","","93.8","","","","","","87.2","","8.5","","","6.4","","","","","","-0.6","","3.6","","","10.3","","","","","","0.6","","-0.1","","","0.4","","","","","","0.2","","-5.07","","","5.05","","","","","","9.52","","0.0%","83.3%","50.0%","","100.0%","100.0%","60.0%","20.5","0.0","0","0","","0","0","0","0","0","","0","0","0","111","145","0","127","142","0","0","0","318","96.8","20.3","0","0.0%","97.8","2","100.0%","2","10.0%","10.0%","","9419"
"Chris Heston","MIN","29","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","2","1","1","0","6","11","17","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.16","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.2","4.61","4.94","0.03","-0.11","0.14","0.08","0.01","1.80","0.92","1.84","1.57","1","0.01","0.00","47.1%","87.8","29.4%","77.3","","","23.5%","73.0","","","","","","","","","0.7","0.0","","-0.5","","","","8.92","0.39","","-11.82","","","","12.5%","66.7%","41.2%","100.0%","100.0%","100.0%","52.9%","25.0%","0.0%","0","0","0","0","71","112","0.0%","0.0%","5.32","0.00","-3.16","17.6%","","","","","29.4%","29.4%","23.5%","","","","","","","88.6","","","","","87.4","76.9","72.7","","","","","","-6.0","","","","","-8.4","5.4","8.7","","","","","","7.4","","","","","3.8","1.3","-3.5","","","","","","0.2","","","","","0.5","0.0","-0.5","","","","","","6.35","","","","","10.46","0.39","-11.82","","","","","","0.0%","77.8%","41.2%","","100.0%","100.0%","52.9%","28.4","0.1","0.0","0.0","0.1","29 - 29","0.0%","100.0%","0.0%","0.0%","25.0%","50.0%","25.0%","5.93","0.0%","","","23.5%","5.9%","","","","","41.2%","29.4%","","","","73.3","90.7","","","","","88.2","77.6","","","","7.7","-5.4","","","","","-8.4","4.8","","","","-7.5","6.2","","","","","1.5","-2.7","","","","-0.5","0.0","","","","","0.7","0.0","","","","-11.82","0.00","","","","","10.19","0.39","","11.1%","75.0%","41.2%","100.0%","100.0%","100.0%","47.1%","28.4","0.0","0","0","","103","0","99","75","85","138","0","0","124","116","69","0","248","0","0","135","101","78","86.1","7.1","0","0.0%","94.8","0","0.0%","4","23.5%","23.5%","","10302"
"David Goforth","MIL","28","0","0","0.00","1","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","1","1","1","0","7","10","17","1","0","0","0","0.00","9.00","0.00","0.00","0.00",".000","1.00",".000","100.0%","6.16","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.0","-0.1","0.0","($0.1)","10.42","7.94","0.00","0.00","0.01","0.54","0.05","0.07","0.07","0.07","","0","0.05","0.01","52.9%","95.0","23.5%","89.3","","","23.5%","83.3","","","","","","","","","-0.2","0.4","","0.2","","","","-1.70","10.08","","4.78","","","","30.0%","57.1%","41.2%","100.0%","100.0%","100.0%","41.2%","25.0%","0.0%","0","0","0","0","141","183","0.0%","25.0%","9.94","9.00","-6.16","47.1%","5.9%","","","","","47.1%","","","","","","","","95.1","95.6","","","","","86.2","","","","","","","-4.4","-6.6","","","","","3.5","","","","","","","8.4","4.3","","","","","0.3","","","","","","","-0.2","0.0","","","","","0.6","","","","","","","-1.91","0.00","","","","","8.04","","","","","","","18.2%","83.3%","41.2%","100.0%","100.0%","100.0%","35.3%","27.5","0.0","0.1","0.0","0.0","28 - 28","-25.0%","66.7%","33.3%","0.0%","0.0%","66.7%","33.3%","8.93","25.0%","","","","23.5%","23.5%","","","","29.4%","23.5%","","","","","95.4","89.4","","","","95.4","83.7","","","","","-2.2","3.4","","","","-5.4","5.8","","","","","7.7","0.5","","","","3.9","-5.6","","","","","0.0","0.5","","","","-0.2","0.2","","","","","0.65","11.30","","","","-3.58","4.78","","25.0%","80.0%","41.2%","100.0%","100.0%","100.0%","29.4%","27.5","0.0","0","267","0","0","0","0","74","0","138","0","286","163","74","96","0","170","95","0","0","136","106","85.0","4.8","0","0.0%","96.7","2","66.7%","3","17.6%","17.6%","13.77","12166"
"Jack Leathersich","PIT","26","0","0","0.00","6","0","0","0","0","0","4.1","18","3","0","0","0","2","0","0","0","0","6","2","5","3","0","32","40","72","4","0","0","0","12.46","4.15","3.00","6.23","0.00",".188","1.15",".300","100.0%","1.77","0.40","30.0%","20.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","1.4","4.1","1.4","0.1","$1.2","2.73","3.83","0.20","-0.14","0.34","2.82","0.28","0.92","0.64","1.24","1.09","4","0.10","0.11","81.9%","91.6","","","","","6.9%","76.2","11.1%","83.5","","","","","","","1.7","","","0.3","-1.0","","","2.82","","","6.31","-12.84","","","20.5%","54.5%","36.1%","37.5%","77.8%","65.4%","45.8%","50.0%","12.5%","1","2","0","0","41","89","33.3%","11.1%","3.31","8.31","-1.77","81.9%","","","","","","","6.9%","","","11.1%","","","","91.4","","","","","","","76.0","","","83.5","","","5.7","","","","","","","-4.5","","","5.5","","","11.1","","","","","","","-6.5","","","9.4","","","1.7","","","","","","","0.3","","","-1.0","","","2.82","","","","","","","6.31","","","-12.84","","","23.7%","50.0%","36.1%","55.6%","70.6%","65.4%","47.2%","24.2","0.3","0.0","0.1","0.1","26 - 26","22.2%","50.0%","40.0%","10.0%","0.0%","40.0%","60.0%","3.26","44.4%","11.1%","","6.9%","81.9%","","","","","","","","83.6","","76.1","91.5","","","","","","","","5.5","","-5.4","5.6","","","","","","","","6.9","","-10.0","8.9","","","","","","","","-1.0","","0.3","1.7","","","","","","","","-12.84","","6.31","2.82","","","","","","","","23.7%","50.0%","36.1%","44.4%","76.5%","65.4%","47.2%","24.2","0.0","149","123","121","71","0","74","85","100","138","154","127","147","44","145","0","127","113","39","0","81","191","93.3","29.5","0","0.0%","107.5","5","50.0%","10","19.4%","31.9%","","12562"
"Roenis Elias","BOS","28","0","0","0.00","1","0","0","0","0","0","0.1","2","0","0","0","0","1","0","0","0","0","1","0","0","0","0","5","6","11","0","0","0","0","27.00","27.00","1.00","0.00","0.00",".000","3.00",".000","100.0%","6.16","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","6.19","6.16","0.00","0.00","0.00","0.25","0.02","0.02","0.01","0.01","","0","-0.01","0.02","54.5%","92.3","","","","","18.2%","76.5","27.3%","85.0","","","","","","","-0.1","","","0.0","0.1","","","-1.31","","","-1.21","2.13","","","28.6%","50.0%","36.4%","0.0%","100.0%","50.0%","36.4%","50.0%","18.2%","0","0","0","0","142","140","50.0%","50.0%","10.36","0.00","-6.16","54.5%","","","","","","","18.2%","","","27.3%","","","","92.1","","","","","","","76.5","","","85.1","","","5.8","","","","","","","-7.6","","","11.2","","","7.3","","","","","","","0.8","","","5.0","","","-0.1","","","","","","","0.0","","","0.1","","","-1.31","","","","","","","-1.21","","","2.13","","","16.7%","60.0%","36.4%","0.0%","66.7%","50.0%","45.5%","25.4","0.0","0.0","0.0","0.0","28 - 28","0.0%","","","","","","","5.93","100.0%","27.3%","","18.2%","54.5%","","","","","","","","85.1","","76.4","92.1","","","","","","","","11.1","","-8.4","5.6","","","","","","","","3.1","","-0.9","6.0","","","","","","","","0.1","","0.0","-0.1","","","","","","","","2.13","","-1.21","-1.31","","","","","","","","16.7%","60.0%","36.4%","0.0%","66.7%","50.0%","45.5%","25.4","0.0","325","840","39","0","0","0","225","","138","232","599","","","","","","","","","","","","","0","","","0","","0","18.2%","36.4%","5.27","12673"
"Jake Esch","SDP","27","0","0","0.00","1","0","0","0","0","0","0.0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","8","1","9","0","0","0","0","0.00","18.00","0.00","0.00","0.00",".000","2.00",".000","100.0%","9.16","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.0","0.0","0.0","$0.0","534.61","9.16","-0.02","-0.02","0.00","-1.05","-0.09","0.22","0.14","0.14","0.63","1","-0.08","0.00","66.7%","90.5","22.2%","85.0","","","11.1%","79.0","","","","","","","","","-0.5","-0.1","","0.0","","","","-8.62","-4.04","","-3.97","","","","0.0%","0.0%","0.0%","","","","22.2%","50.0%","0.0%","0","0","0","0","213","211","0.0%","100.0%","","0.00","-9.16","33.3%","33.3%","","","","","22.2%","11.1%","","","","","","","91.4","89.6","","","","","84.8","78.8","","","","","","-4.0","-7.4","","","","","1.3","2.9","","","","","","7.8","6.1","","","","","4.5","-1.7","","","","","","-0.2","-0.3","","","","","-0.1","0.0","","","","","","-5.81","-11.43","","","","","-4.04","-3.97","","","","","","0.0%","","0.0%","","","","0.0%","19.4","0.0","0.0","0.0","0.0","27 - 27","-100.0%","","","","","","","17.93","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0%","","0.0%","","","","0.0%","19.4","0.0","","","0","","","","","","138","0","1145","","","","","","","","","","","","","0","","","0","","0","11.1%","11.1%","46.43","12756"
"Luis Sardinas","SDP","24","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","3","1","0","0","6","10","16","1","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.16","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","1.19","4.94","0.00","0.00","0.00","0.47","0.05","0.00","0.00","0.00","","0","0.00","","68.8%","80.5","","","","","18.8%","69.3","12.5%","75.5","","","","","","","0.2","","","0.1","0.0","","","1.69","","","1.92","0.87","","","12.5%","75.0%","43.8%","100.0%","100.0%","100.0%","50.0%","75.0%","0.0%","0","0","0","0","74","114","0.0%","0.0%","3.82","9.00","-3.16","62.5%","","","","","","","18.8%","","","18.8%","","","","80.9","","","","","","","69.5","","","74.2","","","-5.4","","","","","","","1.0","","","-7.0","","","8.4","","","","","","","-3.5","","","5.3","","","0.5","","","","","","","0.1","","","-0.3","","","5.44","","","","","","","1.92","","","-11.36","","","14.3%","66.7%","43.8%","100.0%","100.0%","100.0%","56.3%","15.4","0.0","0.0","0.0","0.0","24 - 24","0.0%","25.0%","75.0%","0.0%","0.0%","0.0%","100.0%","5.93","0.0%","18.8%","","18.8%","62.5%","","","","","","","","74.8","","70.1","81.4","","","","","","","","-1.0","","7.0","-0.7","","","","","","","","4.6","","-3.7","8.0","","","","","","","","-0.3","","0.1","0.5","","","","","","","","-11.36","","1.92","5.44","","","","","","","","14.3%","66.7%","43.8%","100.0%","100.0%","100.0%","56.3%","15.4","0.0","0","0","","102","0","99","74","84","138","0","0","0","167","72","0","64","213","0","0","0","318","98.6","11.7","0","0.0%","100.9","3","75.0%","4","18.8%","18.8%","32.66","13153"
"Damien Magnifico","LAA","26","0","0","0.00","1","0","0","0","0","0","0.1","3","0","0","0","0","2","0","0","0","0","1","0","0","0","0","9","11","20","0","0","0","0","27.00","54.00","0.50","0.00","0.00",".000","6.00",".000","100.0%","15.16","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","-0.2","0.1","-0.2","0.0","($0.2)","14.03","15.16","-0.01","-0.01","0.00","-0.41","-0.04","0.13","0.15","0.15","0.42","1","-0.08","0.02","45.0%","95.2","55.0%","84.5","","","","","","","","","","","","","-0.2","-0.1","","","","","","-2.34","-1.34","","","","","","23.1%","57.1%","35.0%","66.7%","100.0%","85.7%","35.0%","66.7%","5.0%","0","0","0","0","346","346","33.3%","66.7%","18.14","0.00","-15.16","25.0%","20.0%","","","","","55.0%","","","","","","","","95.3","95.2","","","","","84.4","","","","","","","-3.5","-6.9","","","","","2.5","","","","","","","9.7","8.1","","","","","-1.3","","","","","","","-0.1","-0.1","","","","","-0.2","","","","","","","-2.93","-1.60","","","","","-1.49","","","","","","","16.7%","62.5%","35.0%","50.0%","100.0%","85.7%","40.0%","24.3","0.0","0.0","0.0","0.0","26 - 26","-33.3%","","","","","","","9.93","100.0%","","","","45.0%","","","","","","55.0%","","","","","95.4","","","","","","84.7","","","","","-4.5","","","","","","3.4","","","","","8.4","","","","","","-1.8","","","","","-0.2","","","","","","-0.2","","","","","-2.34","","","","","","-1.49","","23.1%","57.1%","35.0%","66.7%","100.0%","85.7%","35.0%","24.3","0.0","325","1681","19","0","0","0","450","","138","154","798","","","","","","","","","","","","","0","","","0","","0","20.0%","25.0%","10.89","13395"
"Pierce Johnson","CHC","26","0","0","0.00","1","0","0","0","0","0","1.0","7","2","2","0","0","1","0","0","0","0","2","2","1","1","0","13","16","29","0","0","0","0","18.00","9.00","2.00","18.00","0.00",".333","3.00",".500","33.3%","2.16","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.0%","","","0.3","1.0","0.3","0.0","$0.2","3.30","3.94","-0.18","-0.27","0.10","-1.48","-0.15","1.13","0.99","0.99","0.37","1","-0.11","-0.05","44.8%","92.2","","","","","55.2%","80.8","","","","","","","","","-1.0","","","0.1","","","","-7.72","","","0.63","","","","16.7%","58.8%","41.4%","50.0%","70.0%","66.7%","58.6%","42.9%","13.8%","0","0","1","0","50","91","28.6%","14.3%","3.97","0.00","-2.16","44.8%","","","","","","","55.2%","","","","","","","92.3","","","","","","","81.0","","","","","","-6.9","","","","","","","4.6","","","","","","10.8","","","","","","","-3.0","","","","","","-1.0","","","","","","","0.1","","","","","","-7.72","","","","","","","0.63","","","","","","20.0%","64.3%","41.4%","66.7%","66.7%","66.7%","48.3%","21.4","-0.1","-0.1","-0.1","-0.2","26 - 26","14.3%","0.0%","75.0%","25.0%","0.0%","75.0%","25.0%","4.22","42.9%","","","55.2%","44.8%","","","","","","","","","","81.8","93.1","","","","","","","","","","6.4","-5.4","","","","","","","","","","-5.4","8.4","","","","","","","","","","0.1","-1.0","","","","","","","","","","0.63","-7.72","","","","","","","","14.3%","66.7%","41.4%","50.0%","70.0%","66.7%","51.7%","21.4","0.0","215","267","80","205","0","132","222","167","46","132","164","122","111","72","0","0","213","98","0","153","80","92.9","16.7","0","0.0%","104.2","3","75.0%","4","13.8%","27.6%","3.45","13435"
