"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Eduardo Escobar","MIN","27","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","1","1","2","0","6","10","16","1","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.15","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","9.72","4.81","0.00","0.00","0.00","0.92","0.09","0.00","0.00","0.00","","0","0.00","","81.3%","89.1","","","","","18.8%","67.0","","","","","","","","","0.4","","","-0.1","","","","3.23","","","-3.41","","","","33.3%","100.0%","62.5%","100.0%","85.7%","90.0%","43.8%","50.0%","6.3%","0","0","0","0","73","113","0.0%","0.0%","6.03","9.00","-3.15","68.8%","","","","","","","18.8%","","","12.5%","","","","89.4","","","","","","","66.9","","","87.1","","","-4.0","","","","","","","5.0","","","-1.6","","","7.4","","","","","","","-4.6","","","7.9","","","0.3","","","","","","","-0.1","","","0.1","","","2.84","","","","","","","-3.41","","","5.38","","","25.0%","100.0%","62.5%","100.0%","87.5%","90.0%","50.0%","18.9","0.0","0.0","0.0","0.0","27 - 27","0.0%","50.0%","0.0%","50.0%","50.0%","25.0%","25.0%","5.74","0.0%","","","18.8%","81.3%","","","","","","","","","","67.4","89.6","","","","","","","","","","4.7","-3.3","","","","","","","","","","-5.3","6.8","","","","","","","","","","-0.1","0.4","","","","","","","","","","-3.41","3.23","","","","","","","","25.0%","100.0%","62.5%","100.0%","87.5%","90.0%","50.0%","18.9","0.0","0","0","","101","0","99","76","84","137","0","0","245","57","71","0","123","0","200","268","50","80","72.4","21.9","0","0.0%","104.7","1","25.0%","4","0.0%","6.3%","7.88","6153"
"Evan Scribner","SEA","30","0","0","0.00","12","0","0","0","0","0","14.0","49","5","0","0","0","2","1","1","0","0","15","9","15","6","1","58","132","190","10","1","1","0","9.64","1.29","7.50","3.21","0.00",".109","0.50",".161","100.0%","1.65","0.60","20.0%","30.0%","50.0%","6.7%","0.0%","11.1%","0.0%","","","4.3","14.0","4.3","0.4","$3.6","1.58","3.43","0.76","-0.39","1.16","7.52","0.80","0.98","0.92","1.04","1.04","12","0.62","0.16","55.4%","90.2","9.7%","85.4","","","34.9%","71.8","","","","","","","2.1%","","4.2","0.7","","1.8","","","","4.11","4.13","","2.81","","","","39.8%","61.4%","49.5%","65.9%","86.3%","77.2%","44.6%","73.5%","11.1%","3","5","0","0","39","81","30.6%","4.1%","2.62","6.43","-1.65","54.8%","","10.2%","","","","","34.9%","","","","","","","90.3","","85.6","","","","","71.8","","","","","","-4.6","","2.4","","","","","7.9","","","","","","9.8","","6.4","","","","","-11.9","","","","","","4.2","","0.8","","","","","2.0","","","","","","4.11","","4.13","","","","","3.05","","","","","","38.7%","60.2%","49.5%","63.9%","83.9%","76.1%","50.0%","20.0","0.8","0.4","0.0","0.3","30 - 30","26.5%","35.5%","41.9%","22.6%","9.7%","41.9%","48.4%","2.56","34.7%","","","30.0%","45.8%","","","","","","9.5%","","","","72.5","91.0","","","","","","86.1","","","","8.9","-3.9","","","","","","3.4","","","","-13.9","8.7","","","","","","4.3","","","","2.5","2.7","","","","","","0.7","","","","4.42","3.09","","","","","","4.13","","37.4%","60.4%","48.4%","64.9%","83.6%","76.1%","47.9%","20.0","0.1","120","42","284","36","0","43","38","54","137","146","52","98","68","141","0","87","123","90","52","84","154","89.6","19.9","3","9.7%","105.6","11","35.5%","31","21.1%","32.1%","3.93","7525"
"Alexi Amarista","SDP","27","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.15","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","1.34","3.15","0.00","0.00","0.00","0.74","0.08","0.00","0.00","0.00","","0","0.00","","100.0%","84.0","","","","","","","","","","","","","","","0.2","","","","","","","21.96","","","","","","","100.0%","","100.0%","100.0%","","100.0%","","100.0%","0.0%","0","0","0","0","77","76","0.0%","0.0%","-1.19","0.00","-3.15","","","","","","","","","","","100.0%","","","","","","","","","","","","","","83.7","","","","","","","","","","","","","-3.6","","","","","","","","","","","","","6.7","","","","","","","","","","","","","0.2","","","","","","","","","","","","","21.96","","","100.0%","","100.0%","100.0%","","100.0%","0.0%","","0.0","0.0","0.0","0.0","27 - 27","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","5.74","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.0%","","100.0%","100.0%","","100.0%","0.0%","","0.0","0","0","","0","0","0","0","0","","0","0","0","221","0","","0","284","0","0","201","0","84.2","3.1","0","0.0%","84.2","0","0.0%","1","0.0%","0.0%","4.46","9063"
"Josh Phegley","OAK","28","0","0","0.00","1","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","1","0","1","0","1","5","5","10","0","0","0","0","13.50","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","0.15","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.0%","","","0.3","0.2","0.3","0.0","$0.2","-2.47","2.64","0.00","0.00","0.00","0.27","0.03","0.00","0.00","0.00","","0","0.00","","80.0%","85.3","20.0%","78.5","","","","","","","","","","","","","0.6","0.0","","","","","","7.09","-1.75","","","","","","16.7%","75.0%","40.0%","0.0%","100.0%","75.0%","40.0%","50.0%","10.0%","0","0","0","0","3","62","50.0%","0.0%","1.65","0.00","-0.15","","","","","","","30.0%","30.0%","","","40.0%","","","","","","","","","","84.4","79.0","","","86.8","","","","","","","","","-1.7","1.8","","","-1.9","","","","","","","","","9.2","3.5","","","8.9","","","","","","","","","0.4","-0.1","","","0.2","","","","","","","","","13.26","-3.15","","","5.73","","","20.0%","60.0%","40.0%","0.0%","100.0%","75.0%","50.0%","13.0","0.0","0.0","0.0","0.0","28 - 28","50.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","-0.26","50.0%","20.0%","","","60.0%","","","","","","20.0%","","81.6","","","87.2","","","","","","79.2","","-1.9","","","-1.6","","","","","","4.6","","8.0","","","8.1","","","","","","-0.7","","-0.1","","","0.6","","","","","","0.0","","-2.99","","","10.45","","","","","","-1.75","","20.0%","60.0%","40.0%","0.0%","100.0%","75.0%","50.0%","13.0","0.0","168","0","","0","0","0","0","0","","239","0","0","0","282","0","0","292","0","535","0","0","96.4","65.7","0","0.0%","96.4","1","100.0%","1","10.0%","20.0%","0.01","9308"
"Ryan Goins","TOR","28","0","0","0.00","1","0","0","0","0","0","1.0","5","2","0","0","0","1","1","0","0","0","0","3","0","1","0","7","8","15","0","0","0","0","0.00","9.00","0.00","18.00","0.00",".500","3.00",".500","100.0%","6.15","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","-0.4","1.0","-0.4","0.0","($0.3)","8.01","6.15","0.14","-0.31","0.45","0.51","0.05","3.62","2.33","2.33","2.33","1","0.00","0.04","54.5%","85.8","","","","","9.1%","75.0","36.4%","77.3","","","","","26.7%","","-0.4","","","-0.5","1.1","","","-6.83","","","-49.33","28.23","","","42.9%","75.0%","54.5%","100.0%","100.0%","100.0%","36.4%","40.0%","0.0%","0","1","0","0","145","145","0.0%","20.0%","6.16","0.00","-6.15","9.1%","","","","","","","45.5%","","","45.5%","","","","90.1","","","","","","","76.5","","","85.1","","","-5.6","","","","","","","-5.5","","","-7.2","","","9.6","","","","","","","3.9","","","8.1","","","0.0","","","","","","","0.6","","","-0.4","","","0.00","","","","","","","12.72","","","-8.20","","","33.3%","80.0%","54.5%","100.0%","100.0%","100.0%","45.5%","18.5","0.1","-0.1","0.2","0.1","28 - 28","-20.0%","0.0%","75.0%","25.0%","0.0%","75.0%","25.0%","8.14","20.0%","36.4%","","9.1%","54.5%","","","","","","","","77.6","","75.8","86.6","","","","","","","","-7.9","","7.7","-6.2","","","","","","","","5.1","","-10.1","7.0","","","","","","","","1.1","","-0.5","-0.4","","","","","","","","28.23","","-49.33","-6.83","","","","","","","","33.3%","80.0%","54.5%","100.0%","100.0%","100.0%","45.5%","18.5","0.0","0","297","0","203","0","197","227","168","137","0","253","123","170","0","","0","219","100","0","150","80","74.5","3.7","0","0.0%","93.5","0","0.0%","4","13.3%","13.3%","5.38","9807"
"Christian Bethancourt","SDP","24","0","0","0.00","2","0","0","0","0","0","1.2","10","1","0","0","0","3","0","1","0","0","1","1","4","0","0","23","21","44","0","0","0","0","5.40","16.20","0.33","5.40","0.00",".167","2.40",".200","100.0%","9.15","0.25","0.0%","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","","","-0.4","1.2","-0.4","0.0","($0.3)","6.59","13.14","0.00","0.00","0.00","0.18","0.02","0.00","0.00","0.00","0.00","1","0.00","","77.3%","91.9","","","","","2.3%","49.0","20.5%","71.1","","","","","","","-0.5","","","0.0","0.1","","","-1.43","","","-3.78","0.82","","","4.0%","52.6%","25.0%","100.0%","100.0%","100.0%","43.2%","50.0%","0.0%","0","0","0","0","222","316","10.0%","30.0%","9.88","0.00","-9.15","25.0%","43.2%","","","","","","20.5%","","","11.4%","","","","91.5","93.1","","","","","","67.6","","","85.3","","","-4.7","-8.0","","","","","","-3.6","","","-7.0","","","7.5","4.2","","","","","","3.4","","","5.3","","","-0.3","0.0","","","","","","0.1","","","-0.2","","","-2.92","0.23","","","","","","0.82","","","-4.94","","","14.8%","41.2%","25.0%","100.0%","100.0%","100.0%","38.6%","16.4","0.1","0.0","0.1","0.1","24 - 24","-20.0%","20.0%","40.0%","40.0%","0.0%","60.0%","40.0%","8.14","40.0%","15.9%","","4.5%","72.7%","","","","","","","","75.8","","56.9","92.5","","","","","","","","-5.0","","2.6","-6.6","","","","","","","","3.6","","-1.7","4.6","","","","","","","","0.4","","-0.3","-0.7","","","","","","","","5.45","","-15.39","-2.15","","","","","","","","14.8%","41.2%","25.0%","100.0%","100.0%","100.0%","38.6%","16.4","-0.1","66","500","13","62","0","67","181","67","138","47","356","0","44","237","0","52","113","153","0","121","127","91.7","33.4","0","0.0%","102.1","2","40.0%","5","22.7%","22.7%","7.98","10028"
"Daniel Webb","CHW","26","0","0","0.00","1","0","0","0","0","0","1.0","6","2","0","0","0","1","0","0","0","0","3","0","0","2","0","11","16","27","0","0","0","0","27.00","9.00","3.00","18.00","0.00",".400","3.00","1.000","100.0%","0.15","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.2","5.48","0.15","0.00","0.00","0.00","0.51","0.05","0.00","0.00","0.00","","0","0.01","0.02","66.7%","92.1","18.5%","84.8","","","","","14.8%","83.3","","","","","","","-0.4","0.1","","","-0.1","","","-2.48","1.50","","","-1.30","","","38.9%","55.6%","44.4%","57.1%","80.0%","66.7%","33.3%","33.3%","14.8%","0","0","0","0","3","3","50.0%","16.7%","2.36","0.00","-0.15","48.1%","14.8%","","","","","18.5%","","","","18.5%","","","","92.3","92.6","","","","","85.0","","","","84.8","","","-7.1","-11.0","","","","","0.3","","","","-8.8","","","8.4","3.4","","","","","0.7","","","","2.2","","","0.0","-0.4","","","","","0.1","","","","-0.1","","","0.17","-10.76","","","","","1.14","","","","-1.79","","","28.6%","61.5%","44.4%","25.0%","87.5%","66.7%","48.1%","25.1","0.0","-0.1","0.1","0.0","26 - 26","33.3%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","1.74","66.7%","14.8%","","","51.9%","","","","","14.8%","18.5%","","84.2","","","93.0","","","","","93.4","85.8","","-8.7","","","-6.4","","","","","-10.6","1.0","","-0.3","","","6.9","","","","","1.8","-0.8","","-0.1","","","0.0","","","","","-0.4","0.1","","-1.30","","","-0.12","","","","","-10.76","1.14","","28.6%","61.5%","44.4%","25.0%","87.5%","66.7%","48.1%","25.1","0.0","337","297","113","203","0","158","227","336","137","239","211","491","0","0","","0","0","399","0","200","0","96.4","12.6","0","0.0%","98.0","1","50.0%","2","14.8%","29.6%","7.05","10558"
"Ryan LaMarre","BOS","27","0","0","0.00","1","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","0","3","2","0","4","8","12","0","0","0","0","0.00","0.00","0.00","18.00","0.00",".400","2.00",".400","100.0%","3.15","0.00","40.0%","0.0%","60.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","7.13","8.14","0.00","0.00","0.00","0.54","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","76.6","","","","","","","","","","","","","","","-0.4","","","","","","","-3.55","","","","","","","20.0%","85.7%","58.3%","100.0%","100.0%","100.0%","58.3%","60.0%","0.0%","0","0","0","0","75","193","0.0%","0.0%","9.18","0.00","-3.15","","","","","","","16.7%","","","","83.3%","","","","","","","","","","75.7","","","","76.6","","","","","","","","","3.7","","","","4.1","","","","","","","","","11.4","","","","12.3","","","","","","","","","0.0","","","","-0.4","","","","","","","","","0.21","","","","-3.80","","","33.3%","83.3%","58.3%","100.0%","100.0%","100.0%","50.0%","5.0","0.0","0.0","0.1","0.0","27 - 27","0.0%","40.0%","40.0%","20.0%","0.0%","60.0%","40.0%","5.74","0.0%","","","","100.0%","","","","","","","","","","","77.1","","","","","","","","","","","3.7","","","","","","","","","","","10.9","","","","","","","","","","","-0.4","","","","","","","","","","","-3.13","","","","","","","","33.3%","83.3%","58.3%","100.0%","100.0%","100.0%","50.0%","5.0","0.0","0","0","","203","0","158","151","134","137","0","0","196","0","169","0","98","117","80","0","120","128","91.4","27.7","0","0.0%","99.6","2","40.0%","5","8.3%","8.3%","7.55","10700"
"Bryan Holaday","TEX","28","0","0","0.00","1","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","0","0","4","0","0","6","12","18","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.15","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.1","0.1","0.0","$0.1","0.86","8.14","0.00","0.00","0.00","0.77","0.08","0.00","0.00","0.00","","0","0.00","","66.7%","76.4","","","","","","","","","","","33.3%","60.7","","","0.9","","","","","","0.1","7.52","","","","","","2.17","40.0%","37.5%","38.9%","75.0%","100.0%","85.7%","44.4%","75.0%","5.6%","0","0","0","0","71","193","0.0%","0.0%","13.25","0.00","-3.15","","","","","","","","94.4%","","","5.6%","","","","","","","","","","","70.3","","","82.7","","","","","","","","","","-3.1","","","-2.7","","","","","","","","","","3.2","","","5.4","","","","","","","","","","0.8","","","0.2","","","","","","","","","","5.00","","","18.29","","","25.0%","50.0%","38.9%","100.0%","100.0%","100.0%","55.6%","14.9","0.0","0.1","-0.1","0.0","28 - 28","0.0%","0.0%","50.0%","50.0%","0.0%","75.0%","25.0%","5.74","0.0%","","","33.3%","33.3%","","","","","33.3%","","","","","61.0","78.7","","","","","75.1","","","","","2.1","-3.9","","","","","-6.8","","","","","-1.5","5.7","","","","","2.1","","","","","0.1","0.9","","","","","0.0","","","","","2.17","15.34","","","","","-0.31","","","25.0%","50.0%","38.9%","100.0%","100.0%","100.0%","55.6%","14.9","0.0","0","0","","0","0","0","0","0","","0","0","0","0","282","0","0","146","200","0","150","80","87.9","47.1","1","25.0%","99.9","1","25.0%","4","27.8%","33.3%","3.72","11287"
"Tyler Holt","CIN","27","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1","2","0","0","1","4","5","1","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.15","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.0","1.00","6.48","0.00","0.00","0.00","0.51","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","100.0%","65.2","","","","","","","","","0.7","","","","","","","14.72","50.0%","100.0%","80.0%","100.0%","100.0%","100.0%","60.0%","66.7%","0.0%","0","0","0","0","75","156","0.0%","0.0%","7.34","9.00","-3.15","","","","","","","","100.0%","","","","","","","","","","","","","","65.1","","","","","","","","","","","","","-1.3","","","","","","","","","","","","","1.1","","","","","","","","","","","","","0.7","","","","","","","","","","","","","14.72","","","","","","50.0%","100.0%","80.0%","100.0%","100.0%","100.0%","60.0%","18.0","0.0","0.1","-0.1","0.0","27 - 27","0.0%","0.0%","100.0%","0.0%","0.0%","66.7%","33.3%","5.74","0.0%","","","","60.0%","","","","","","40.0%","","","","","66.9","","","","","","63.7","","","","","-4.5","","","","","","4.1","","","","","5.1","","","","","","-6.2","","","","","0.4","","","","","","0.3","","","","","14.52","","","","","","15.01","","0.0%","100.0%","80.0%","","100.0%","100.0%","80.0%","18.0","0.0","0","0","","0","0","0","0","0","","0","0","0","74","197","0","0","284","0","0","134","106","84.3","16.9","0","0.0%","98.4","1","33.3%","3","0.0%","0.0%","2.73","11391"
"Matt Grace","WSN","27","0","0","0.00","5","0","0","0","0","0","3.0","10","1","0","0","0","0","0","0","0","0","4","4","2","0","0","15","24","39","1","0","0","0","12.00","0.00","4.00","3.00","0.00",".100","0.33",".167","100.0%","0.48","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","1.0","3.0","1.0","0.1","$0.9","-0.61","1.59","0.14","-0.08","0.22","1.58","0.17","1.13","0.78","0.69","0.83","4","0.19","-0.07","76.9%","89.1","23.1%","80.7","","","","","","","","","","","","","0.6","1.2","","","","","","1.91","13.81","","","","","","19.0%","77.8%","46.2%","100.0%","50.0%","61.1%","46.2%","40.0%","17.9%","0","1","0","0","12","39","40.0%","0.0%","1.04","3.00","-0.48","","","","","","76.9%","23.1%","","","","","","","","","","","","","89.0","80.6","","","","","","","","","","","","8.9","-2.1","","","","","","","","","","","","3.8","-0.5","","","","","","","","","","","","0.6","1.3","","","","","","","","","","","","1.91","14.38","","","","","","","19.0%","77.8%","46.2%","75.0%","57.1%","61.1%","46.2%","21.7","0.1","0.1","0.0","0.0","27 - 27","40.0%","50.0%","0.0%","50.0%","33.3%","50.0%","16.7%","0.94","40.0%","","","","7.7%","","","","","51.3%","20.5%","","","","","89.7","","","","","89.9","81.3","","","","","7.0","","","","","9.1","-2.8","","","","","6.6","","","","","2.5","-1.8","","","","","0.1","","","","","0.1","1.2","","","","","2.74","","","","","0.27","15.46","","16.7%","71.4%","46.2%","66.7%","60.0%","61.1%","53.8%","21.7","0.0","147","0","","34","0","40","25","56","138","188","0","0","148","99","0","129","0","192","177","101","53","82.8","5.2","0","0.0%","89.2","0","0.0%","6","15.4%","33.3%","0.39","11449"
"Kendry Flores","MIA","24","0","0","0.00","1","1","0","0","0","0","3.0","13","1","0","0","0","3","0","0","0","0","1","1","6","2","0","29","30","59","3","0","0","0","3.00","9.00","0.33","3.00","0.00",".100","1.33",".111","100.0%","5.48","0.17","22.2%","11.1%","66.7%","0.0%","0.0%","0.0%","0.0%","-0.1","3.0","","","-0.1","0.0","($0.1)","6.01","8.81","0.15","-0.18","0.33","1.53","0.15","1.37","0.92","0.87","0.97","1","0.09","0.02","74.6%","91.2","","","13.6%","84.9","5.1%","75.0","6.8%","82.8","","","","","","","1.2","","-0.2","0.2","-0.2","","","2.78","","-2.67","8.09","-5.92","","","18.9%","63.6%","35.6%","71.4%","92.9%","85.7%","37.3%","53.8%","5.1%","0","0","0","0","136","212","7.7%","23.1%","9.58","9.00","-5.48","16.9%","44.1%","","","","","16.9%","5.1%","","","16.9%","","","","92.5","92.3","","","","","85.0","75.1","","","84.3","","","-4.4","-8.5","","","","","-1.9","0.6","","","-8.3","","","11.7","9.4","","","","","9.5","0.2","","","10.0","","","0.2","0.1","","","","","0.4","0.2","","","0.1","","","1.75","0.29","","","","","4.29","8.09","","","1.30","","","17.6%","60.0%","35.6%","100.0%","80.0%","85.7%","42.4%","21.4","0.2","0.2","0.1","0.2","24 - 24","-15.4%","44.4%","22.2%","33.3%","11.1%","66.7%","22.2%","7.59","30.8%","16.9%","","","42.4%","10.2%","","","","11.9%","3.4%","","85.0","","","93.3","85.6","","","","92.9","76.0","","-7.7","","","-6.0","-0.8","","","","-9.2","0.9","","8.1","","","9.3","8.4","","","","6.0","-0.6","","0.1","","","0.7","0.2","","","","-0.4","0.2","","1.30","","","2.74","3.13","","","","-6.12","12.14","","17.6%","60.0%","35.6%","100.0%","80.0%","85.7%","42.4%","21.4","0.0","37","278","13","34","0","40","100","37","138","36","274","105","25","197","0","115","63","128","59","134","71","79.7","24.8","1","11.1%","99.5","1","11.1%","9","15.3%","20.3%","5.74","12118"
"Dan Winkler","ATL","26","0","0","0.00","3","0","0","0","0","0","2.1","8","0","0","0","0","1","0","0","0","0","4","3","0","0","0","11","22","33","1","0","0","0","15.43","3.86","4.00","0.00","0.00",".000","0.43",".000","100.0%","1.00","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","1.3","2.1","1.3","0.1","$1.1","0.15","1.00","0.29","-0.02","0.31","1.76","0.18","1.62","1.77","2.19","1.50","3","0.15","0.03","33.3%","92.0","30.3%","80.8","36.4%","87.9","","","","","","","","","","","0.9","0.3","0.4","","","","","8.04","2.52","3.72","","","","","40.0%","53.8%","45.5%","37.5%","71.4%","53.3%","39.4%","100.0%","21.2%","0","2","0","0","26","25","50.0%","12.5%","1.41","3.86","-1.00","28.6%","","","","","","7.1%","25.0%","","","39.3%","","","","92.1","","","","","","86.6","80.5","","","88.5","","","-4.8","","","","","","3.7","5.3","","","-0.9","","","9.3","","","","","","5.7","-0.4","","","5.6","","","0.5","","","","","","0.2","0.3","","","0.6","","","5.97","","","","","","7.86","3.88","","","5.81","","","18.2%","64.7%","46.4%","50.0%","54.5%","53.8%","60.7%","19.1","0.2","0.1","0.0","0.1","26 - 26","37.5%","100.0%","0.0%","0.0%","33.3%","66.7%","0.0%","1.24","62.5%","","","","10.7%","14.3%","","","","","14.3%","","","","","92.8","88.4","","","","","80.7","","","","","-3.9","1.4","","","","","6.6","","","","","8.7","4.2","","","","","-2.0","","","","","0.0","0.2","","","","","0.2","","","","","1.56","5.06","","","","","5.87","","18.2%","64.7%","46.4%","50.0%","54.5%","53.8%","60.7%","19.1","0.0","188","119","158","0","0","0","32","0","138","235","148","0","221","0","","259","0","0","177","134","0","77.4","-10.8","0","0.0%","96.2","1","33.3%","3","21.2%","42.4%","0.81","12237"
