"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Hernan Perez","WSN","30","0","0","0.00","2","0","0","0","0","0","2.0","7","1","0","0","0","0","0","0","0","0","2","0","3","2","1","5","11","16","2","0","0","0","9.00","0.00","2.00","4.50","0.00",".143","0.50",".200","100.0%","1.17","0.00","40.0%","0.0%","60.0%","33.3%","0.0%","0.0%","0.0%","","","0.5","2.0","0.5","0.0","$0.4","2.49","3.82","0.00","0.00","0.00","0.99","0.10","0.00","0.00","0.00","","0","0.07","0.00","85.7%","64.3","","","","","7.1%","54.0","7.1%","46.0","","","","","12.5%","","0.0","","","0.3","0.0","","","0.22","","","26.15","-3.61","","","50.0%","100.0%","71.4%","75.0%","66.7%","70.0%","42.9%","42.9%","18.8%","0","0","0","0","26","90","28.6%","0.0%","3.82","9.00","-1.17","75.0%","","","","","","","","","25.0%","","","","","64.2","","","","","","","","","46.6","","","","-4.6","","","","","","","","","0.9","","","","10.1","","","","","","","","","5.8","","","","0.0","","","","","","","","","0.6","","","","0.06","","","","","","","","","14.19","","","","55.6%","85.7%","68.8%","80.0%","66.7%","72.7%","43.8%","13.1","0.1","0.0","0.0","0.0","30 - 30","28.6%","40.0%","40.0%","20.0%","40.0%","40.0%","20.0%","2.72","28.6%","","","","100.0%","","","","","","","","","","","62.9","","","","","","","","","","","-3.2","","","","","","","","","","","6.7","","","","","","","","","","","0.2","","","","","","","","","","","1.65","","","","","","","","50.0%","100.0%","71.4%","75.0%","66.7%","70.0%","42.9%","13.1","0.0","100","0","","55","0","60","39","70","138","123","0","192","0","168","0","101","114","80","241","78","62","82.3","42.2","0","0.0%","93.4","0","0.0%","5","0.0%","18.8%","1.12","5751"
"Matt Carpenter","STL","35","0","0","0.00","1","0","0","0","0","0","1.1","6","2","0","0","0","0","0","1","0","0","0","0","3","2","0","12","14","26","0","0","0","0","0.00","0.00","0.00","13.50","0.00",".400","1.50",".400","100.0%","5.42","0.00","40.0%","0.0%","60.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.1","-0.1","0.0","($0.1)","9.15","9.39","0.00","0.00","0.00","-0.79","-0.08","0.00","0.00","0.01","","0","-0.06","-0.27","15.4%","76.8","","","","","3.8%","53.0","3.8%","79.0","","","76.9%","57.2","","","-0.6","","","0.1","0.3","","-0.3","-14.67","","","7.59","31.57","","-1.33","12.5%","60.0%","30.8%","100.0%","100.0%","100.0%","38.5%","33.3%","0.0%","0","0","0","0","131","222","0.0%","0.0%","8.63","0.00","-5.42","19.2%","","","","","","","7.7%","","","73.1%","","","","77.2","","","","","","","52.3","","","57.4","","","-7.2","","","","","","","6.8","","","-7.5","","","9.2","","","","","","","-3.7","","","8.0","","","-0.2","","","","","","","-0.4","","","0.2","","","-4.41","","","","","","","-21.42","","","1.27","","","12.5%","60.0%","30.8%","100.0%","100.0%","100.0%","38.5%","13.5","0.0","0.0","0.1","0.0","35 - 35","0.0%","100.0%","0.0%","0.0%","40.0%","40.0%","20.0%","6.15","0.0%","","","7.7%","92.3%","","","","","","","","","","52.6","61.7","","","","","","","","","","7.4","-6.6","","","","","","","","","","-6.1","6.2","","","","","","","","","","-0.4","0.0","","","","","","","","","","-21.42","0.09","","","","","","","","12.5%","60.0%","30.8%","100.0%","100.0%","100.0%","38.5%","13.5","0.0","0","0","","164","0","168","116","139","138","0","0","192","0","168","0","251","0","0","241","78","62","83.7","28.1","0","0.0%","90.9","0","0.0%","5","23.1%","23.1%","19.02","8090"
"AJ Ramos","LAA","34","0","0","0.00","4","0","0","0","0","0","4.2","16","0","0","0","0","2","0","0","0","0","3","4","7","0","1","24","38","62","0","0","0","0","5.79","3.86","1.50","0.00","0.00",".000","0.43",".000","100.0%","3.17","0.57","0.0%","36.4%","63.6%","14.3%","0.0%","0.0%","0.0%","","","0.7","4.2","0.7","0.1","$0.6","1.28","5.82","0.17","0.00","0.17","2.75","0.28","0.43","0.53","0.58","0.41","1","0.31","0.09","32.3%","91.4","16.1%","78.9","22.6%","86.9","","","29.0%","82.9","","","","","","","1.3","1.0","0.2","","0.5","","","6.65","10.43","1.22","","2.54","","","33.3%","69.6%","46.8%","61.5%","81.3%","72.4%","37.1%","56.3%","12.9%","0","1","0","0","72","135","18.8%","12.5%","5.36","0.00","-3.17","27.4%","","16.1%","","","11.3%","16.1%","","","","29.0%","","","","90.1","","86.5","","","92.2","78.9","","","","82.9","","","-3.5","","0.1","","","-6.2","3.5","","","","-10.3","","","8.4","","6.3","","","9.8","-1.8","","","","1.3","","","1.5","","0.0","","","0.0","1.0","","","","0.5","","","8.62","","-0.15","","","0.67","10.38","","","","2.80","","","30.0%","62.5%","46.8%","55.6%","80.0%","72.4%","51.6%","25.6","0.2","0.3","-0.1","0.1","34 - 34","6.3%","27.3%","18.2%","54.5%","27.3%","63.6%","9.1%","5.40","31.3%","29.0%","","1.6%","33.9%","21.0%","","","","","14.5%","","82.9","","76.9","91.0","87.0","","","","","79.1","","-9.9","","6.2","-4.1","0.7","","","","","4.0","","0.0","","-5.3","7.9","5.5","","","","","-2.8","","0.5","","0.1","1.2","0.3","","","","","1.0","","2.80","","7.55","5.81","2.13","","","","","10.69","","31.3%","63.3%","46.8%","60.0%","78.9%","72.4%","48.4%","25.6","0.0","65","118","55","0","0","0","33","0","139","81","147","0","86","171","0","68","52","217","167","124","28","82.9","16.2","0","0.0%","99.7","2","18.2%","11","14.5%","27.4%","1.13","8350"
"Brock Holt","TEX","33","0","0","0.00","1","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","1","1","1","0","4","6","10","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".333","1.00",".333","100.0%","3.17","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","5.90","4.93","0.00","0.00","0.00","0.48","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","52.0","","","","","","","","","","","","","","","0.0","","","","","","","0.15","","","","","","","25.0%","50.0%","30.0%","100.0%","100.0%","100.0%","20.0%","33.3%","0.0%","0","0","0","0","74","115","0.0%","0.0%","6.25","0.00","-3.17","40.0%","","","","","","","","","60.0%","","","","","76.8","","","","","","","","","31.8","","","","-5.3","","","","","","","","","-3.3","","","","13.0","","","","","","","","","8.4","","","","0.4","","","","","","","","","-0.4","","","","10.57","","","","","","","","","-6.79","","","","25.0%","50.0%","30.0%","100.0%","100.0%","100.0%","20.0%","13.3","0.0","0.0","0.0","0.0","33 - 33","0.0%","66.7%","33.3%","0.0%","33.3%","33.3%","33.3%","6.15","0.0%","55.6%","","","44.4%","","","","","","","","32.6","","","77.2","","","","","","","","-1.4","","","-4.8","","","","","","","","3.9","","","10.9","","","","","","","","0.0","","","0.4","","","","","","","","0.44","","","10.57","","","","","","","","14.3%","50.0%","22.2%","100.0%","100.0%","100.0%","22.2%","13.3","0.0","0","0","","107","0","137","77","114","139","0","0","163","79","89","0","166","96","0","204","65","104","84.7","11.0","0","0.0%","100.7","2","66.7%","3","30.0%","30.0%","8.68","9345"
"Ryan Weber","MIL","30","0","0","0.00","1","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","3","0","0","0","2","6","8","0","1","0","0","0.00","0.00","0.00","9.00","0.00",".333","1.00",".333","100.0%","3.17","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","33.3%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","1.38","3.17","0.01","-0.01","0.01","0.52","0.05","0.18","0.17","0.17","","0","0.01","0.02","62.5%","89.4","12.5%","77.0","","","","","25.0%","82.0","","","","","","","-0.2","0.0","","","0.8","","","-3.39","-3.61","","","37.92","","","50.0%","75.0%","62.5%","100.0%","100.0%","100.0%","50.0%","66.7%","0.0%","0","0","0","0","74","74","0.0%","0.0%","-0.97","0.00","-3.17","","","","","","62.5%","","12.5%","","","25.0%","","","","","","","","","89.3","","77.4","","","81.9","","","","","","","","-10.9","","10.6","","","-8.3","","","","","","","","0.4","","-3.5","","","0.7","","","","","","","","-0.2","","0.0","","","0.8","","","","","","","","-3.36","","-3.58","","","37.65","","","50.0%","75.0%","62.5%","100.0%","100.0%","100.0%","50.0%","20.6","0.0","0.0","0.0","0.0","30 - 30","0.0%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","6.15","0.0%","25.0%","","","","","","","","62.5%","12.5%","","81.9","","","","","","","","89.3","77.3","","-8.1","","","","","","","","-10.6","11.1","","-0.6","","","","","","","","-0.7","-4.9","","0.8","","","","","","","","-0.2","0.0","","37.65","","","","","","","","-3.36","-3.58","","50.0%","75.0%","62.5%","100.0%","100.0%","100.0%","50.0%","20.6","0.0","0","0","","109","0","140","77","116","138","0","0","0","230","0","","84","95","133","0","130","104","78.3","-10.6","0","0.0%","91.8","0","0.0%","3","12.5%","12.5%","","10160"
"Adam Eaton","LAA","32","0","0","0.00","1","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","3","2","0","0","8","13","21","0","1","0","0","0.00","0.00","0.00","18.00","0.00",".400","2.00",".400","100.0%","3.17","1.50","0.0%","60.0%","40.0%","0.0%","0.0%","33.3%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","1.16","6.70","0.00","0.00","0.00","0.53","0.05","0.00","0.00","0.00","","0","0.00","","76.2%","87.4","14.3%","79.7","","","9.5%","70.0","","","","","","","","","-0.1","0.1","","-0.1","","","","-0.65","3.68","","-3.94","","","","33.3%","66.7%","47.6%","100.0%","83.3%","90.0%","42.9%","60.0%","4.8%","0","0","0","0","72","156","0.0%","0.0%","5.59","0.00","-3.17","66.7%","","","","","9.5%","14.3%","9.5%","","","","","","","87.6","","","","","86.3","79.4","70.0","","","","","","1.5","","","","","7.0","-1.8","-2.7","","","","","","10.1","","","","","8.9","2.2","-7.1","","","","","","-0.1","","","","","0.0","0.1","-0.1","","","","","","-0.40","","","","","-2.34","3.68","-3.91","","","","","","30.0%","63.6%","47.6%","100.0%","85.7%","90.0%","52.4%","15.8","0.0","0.0","0.1","0.0","32 - 32","0.0%","80.0%","0.0%","20.0%","0.0%","60.0%","40.0%","6.15","0.0%","","","9.5%","66.7%","","","","","9.5%","14.3%","","","","70.1","87.6","","","","","86.3","79.5","","","","-3.3","0.8","","","","","6.4","-2.4","","","","-8.6","8.8","","","","","7.4","0.7","","","","-0.1","-0.1","","","","","0.0","0.1","","","","-3.91","-0.40","","","","","-2.34","3.68","","30.0%","63.6%","47.6%","100.0%","85.7%","90.0%","52.4%","15.8","0.0","0","0","","213","0","164","154","137","139","0","0","0","142","107","0","199","0","80","0","116","124","88.5","9.7","0","0.0%","101.5","1","20.0%","5","14.3%","19.0%","1.28","11205"
"Mike Freeman","CIN","33","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0","0","0","0","27.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","-2.83","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","0.1","0.1","0.0","$0.1","-2.99","-2.83","0.00","0.00","0.00","0.12","0.01","0.00","0.00","0.00","","0","0.00","","100.0%","59.3","","","","","","","","","","","","","","","0.3","","","","","","","6.64","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","100.0%","0.0%","0","0","0","0","-65","-68","100.0%","0.0%","-0.12","0.00","2.83","","","","","","","100.0%","","","","","","","","","","","","","","59.3","","","","","","","","","","","","","-3.3","","","","","","","","","","","","","9.3","","","","","","","","","","","","","0.3","","","","","","","","","","","","","6.61","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","6.0","0.0","0.0","0.0","0.0","33 - 33","100.0%","","","","","","","-5.85","100.0%","","","","100.0%","","","","","","","","","","","59.4","","","","","","","","","","","-3.0","","","","","","","","","","","7.7","","","","","","","","","","","0.3","","","","","","","","","","","6.61","","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","6.0","0.0","301","0","","0","0","0","0","","","429","0","","","","","","","","","","","","","0","","","0","","0","75.0%","75.0%","0.00","11241"
"Hanser Alberto","KCR","28","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","2","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.17","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","0.83","8.46","0.00","0.00","0.00","0.34","0.03","0.01","0.00","0.01","","0","0.02","0.00","100.0%","65.0","","","","","","","","","","","","","","","0.3","","","","","","","13.08","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","0.0%","0","0","0","0","75","197","0.0%","0.0%","13.47","0.00","-3.17","100.0%","","","","","","","","","","","","","","64.9","","","","","","","","","","","","","-2.2","","","","","","","","","","","","","7.1","","","","","","","","","","","","","0.3","","","","","","","","","","","","","13.02","","","","","","","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","15.0","0.0","0.0","0.0","0.0","28 - 28","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","6.15","0.0%","","","","100.0%","","","","","","","","","","","64.7","","","","","","","","","","","-1.3","","","","","","","","","","","4.5","","","","","","","","","","","0.3","","","","","","","","","","","13.02","","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","15.0","0.0","0","0","","0","0","0","0","0","","0","0","0","0","268","0","0","0","399","0","194","0","87.0","53.6","0","0.0%","87.0","0","0.0%","1","0.0%","0.0%","0.03","11902"
"Michael Feliz","OAK","28","0","0","0.00","1","0","0","0","0","0","0.1","3","1","0","0","0","1","0","0","0","0","0","0","1","1","0","7","10","17","0","0","0","0","0.00","27.00","0.00","27.00","0.00",".500","6.00",".500","100.0%","12.17","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","-0.2","0.1","-0.2","0.0","($0.2)","15.71","17.46","-0.01","-0.02","0.01","-0.41","-0.04","0.25","0.24","0.24","0.51","1","-0.04","0.00","58.8%","92.6","35.3%","81.0","","","","","5.9%","83.0","","","","","","","-0.4","-0.1","","","-0.1","","","-3.63","-1.75","","","-6.58","","","12.5%","77.8%","47.1%","0.0%","100.0%","87.5%","52.9%","66.7%","5.9%","0","0","0","0","292","405","0.0%","33.3%","12.75","0.00","-12.17","58.8%","","","","","","35.3%","","","","5.9%","","","","92.5","","","","","","80.8","","","","82.5","","","-2.7","","","","","","2.6","","","","-7.3","","","11.4","","","","","","0.7","","","","10.3","","","-0.4","","","","","","-0.1","","","","-0.1","","","-3.60","","","","","","-1.72","","","","-6.53","","","12.5%","77.8%","47.1%","0.0%","100.0%","87.5%","52.9%","21.6","0.0","0.0","0.1","0.0","28 - 28","-33.3%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","10.15","33.3%","5.9%","","","58.8%","","","","","","35.3%","","82.6","","","92.6","","","","","","80.9","","-6.7","","","-2.0","","","","","","3.6","","9.0","","","10.1","","","","","","-1.1","","-0.1","","","-0.4","","","","","","-0.1","","-6.53","","","-3.60","","","","","","-1.72","","12.5%","77.8%","47.1%","0.0%","100.0%","87.5%","52.9%","21.6","0.0","0","827","0","320","0","205","461","171","139","0","392","244","0","134","0","124","0","199","0","97","156","91.8","34.4","0","0.0%","97.4","1","50.0%","2","11.8%","17.6%","","11903"
"Domingo Tapia","SEA","29","0","0","0.00","2","0","0","0","0","0","2.0","11","4","0","0","0","1","0","0","0","0","1","5","1","3","0","11","24","35","2","0","0","0","4.50","4.50","1.00","18.00","0.00",".400","2.50",".444","100.0%","3.67","5.00","33.3%","55.6%","11.1%","0.0%","0.0%","0.0%","0.0%","","","0.1","2.0","0.1","0.0","$0.1","5.83","4.55","0.05","-0.07","0.12","0.95","0.10","0.75","0.50","0.50","1.08","1","0.01","0.06","91.4%","98.3","5.7%","86.0","","","","","2.9%","90.0","","","","","","","-0.7","0.0","","","0.0","","","-2.14","-1.44","","","-2.20","","","38.9%","76.5%","57.1%","57.1%","92.3%","80.0%","48.6%","81.8%","11.4%","0","0","0","0","88","106","9.1%","9.1%","4.71","9.00","-3.67","14.3%","","","","","77.1%","5.7%","","","","2.9%","","","","97.9","","","","","98.1","85.9","","","","89.9","","","-6.3","","","","","-10.8","3.3","","","","-9.0","","","10.3","","","","","6.3","-2.5","","","","4.1","","","-0.1","","","","","-0.5","0.0","","","","0.0","","","-1.68","","","","","-2.03","-1.43","","","","-2.18","","","31.3%","78.9%","57.1%","60.0%","80.0%","75.0%","54.3%","24.7","0.1","-0.1","0.2","0.1","29 - 29","0.0%","33.3%","33.3%","33.3%","11.1%","44.4%","44.4%","6.15","18.2%","2.9%","","","14.3%","","","","","77.1%","5.7%","","89.9","","","98.0","","","","","98.2","86.0","","-8.6","","","-5.9","","","","","-10.5","3.9","","2.0","","","8.9","","","","","4.7","-4.1","","0.0","","","-0.1","","","","","-0.5","0.0","","-2.18","","","-1.68","","","","","-2.03","-1.43","","31.3%","78.9%","57.1%","60.0%","80.0%","75.0%","54.3%","24.7","0.0","51","138","37","213","0","164","192","152","139","39","107","163","132","30","0","83","96","133","68","86","138","99.6","4.9","1","11.1%","115.0","7","77.8%","9","11.4%","22.9%","","12178"
"Kevin Pillar","NYM","32","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","3","6","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.17","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","0.75","8.46","0.00","0.00","0.00","0.73","0.08","0.00","0.00","0.00","","0","0.00","","100.0%","77.0","","","","","","","","","","","","","","","0.3","","","","","","","4.36","","","","","","","25.0%","100.0%","50.0%","0.0%","100.0%","66.7%","33.3%","","16.7%","0","0","0","0","76","200","0.0%","0.0%","13.47","0.00","-3.17","","","","","","","100.0%","","","","","","","","","","","","","","77.1","","","","","","","","","","","","","-3.0","","","","","","","","","","","","","10.3","","","","","","","","","","","","","0.3","","","","","","","","","","","","","4.34","","","","","","","25.0%","100.0%","50.0%","0.0%","100.0%","66.7%","33.3%","16.2","0.0","0.0","0.0","0.0","32 - 32","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","6.15","0.0%","","","","100.0%","","","","","","","","","","","77.5","","","","","","","","","","","-2.4","","","","","","","","","","","9.2","","","","","","","","","","","0.3","","","","","","","","","","","4.34","","","","","","","","25.0%","100.0%","50.0%","0.0%","100.0%","66.7%","33.3%","16.2","0.0","0","0","","0","0","0","0","0","","0","0","0","0","281","0","0","0","400","0","195","0","91.3","31.0","0","0.0%","91.3","0","0.0%","1","0.0%","16.7%","0.25","12434"
"DJ Johnson","TBR","31","0","0","0.00","3","0","0","0","0","0","2.2","8","0","0","0","0","0","0","0","0","0","2","4","0","1","0","15","23","38","1","0","1","0","6.75","0.00","2.00","0.00","0.00",".000","0.00",".000","100.0%","1.67","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.5","2.2","0.5","0.1","$0.4","1.74","1.67","0.06","0.00","0.06","1.36","0.14","0.28","0.36","0.36","0.29","3","0.20","0.00","57.9%","95.3","","","","","21.1%","79.8","21.1%","88.1","","","","","","","0.9","","","0.3","0.7","","","4.26","","","3.58","8.55","","","36.0%","61.5%","44.7%","77.8%","87.5%","82.4%","34.2%","75.0%","7.9%","0","0","0","0","41","40","25.0%","0.0%","1.21","3.38","-1.67","63.6%","","","","","","","18.2%","","","18.2%","","","","95.2","","","","","","","80.7","","","88.1","","","-4.8","","","","","","","6.4","","","-10.5","","","10.4","","","","","","","-10.1","","","3.4","","","1.0","","","","","","","0.3","","","0.7","","","4.66","","","","","","","4.44","","","11.72","","","26.3%","71.4%","45.5%","60.0%","90.0%","80.0%","42.4%","21.7","0.1","0.2","-0.1","0.0","31 - 31","25.0%","66.7%","33.3%","0.0%","16.7%","50.0%","33.3%","3.15","25.0%","18.2%","","18.2%","63.6%","","","","","","","","88.6","","81.1","95.6","","","","","","","","-9.9","","7.0","-4.0","","","","","","","","1.7","","-11.8","9.0","","","","","","","","0.7","","0.3","1.0","","","","","","","","11.72","","4.44","4.66","","","","","","","","35.0%","61.5%","45.5%","71.4%","87.5%","80.0%","39.4%","21.7","0.0","76","0","","0","0","0","0","0","","108","0","98","189","0","","166","96","0","102","97","104","84.4","-13.3","0","0.0%","101.7","3","50.0%","6","15.8%","23.7%","","12578"
"Rafael Montero","HOU","30","0","1","0.00","4","0","0","0","0","0","6.0","21","3","1","0","0","2","0","0","0","0","5","7","4","2","1","32","55","87","1","0","1","0","7.50","3.00","2.50","4.50","0.00",".158","0.83",".214","80.0%","2.50","1.75","15.4%","53.8%","30.8%","25.0%","0.0%","0.0%","0.0%","","","1.3","6.0","1.3","0.1","$1.1","2.09","3.68","-0.01","-0.20","0.20","1.79","0.19","0.39","0.54","0.79","0.16","3","0.31","-0.33","65.5%","95.5","25.3%","85.6","","","","","9.2%","89.9","","","","","","","3.0","0.5","","","-0.4","","","5.27","2.19","","","-4.54","","","23.5%","80.6%","47.1%","66.7%","72.4%","70.7%","41.4%","57.1%","13.8%","0","0","0","0","59","86","23.8%","9.5%","3.84","1.50","-2.50","46.5%","","","","","19.8%","24.4%","","","","9.3%","","","","95.4","","","","","95.2","85.7","","","","90.0","","","-6.1","","","","","-9.7","3.7","","","","-9.1","","","8.3","","","","","4.6","1.5","","","","1.9","","","1.6","","","","","1.4","0.4","","","","-0.4","","","3.98","","","","","8.22","2.10","","","","-4.53","","","26.8%","66.7%","47.7%","63.6%","73.3%","70.7%","52.3%","23.4","0.2","0.1","0.0","0.1","30 - 30","14.3%","57.1%","35.7%","7.1%","14.3%","64.3%","21.4%","4.44","33.3%","9.3%","","","45.3%","","","","","20.9%","24.4%","","90.1","","","95.6","","","","","95.4","85.9","","-9.0","","","-5.7","","","","","-9.5","4.3","","0.9","","","7.5","","","","","3.8","0.3","","-0.4","","","0.8","","","","","2.2","0.4","","-4.53","","","2.04","","","","","12.18","2.10","","25.6%","66.0%","47.7%","60.0%","74.2%","70.7%","54.7%","23.4","0.0","85","92","92","53","0","65","64","73","111","103","112","75","127","83","0","142","103","28","87","125","67","86.8","1.7","0","0.0%","99.3","4","28.6%","14","16.1%","29.9%","","12760"
