Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,playerid
2015,Ramon Cabrera,CIN,25,13,30,30,11,9,1,0,1,4,3,0,0,5,0,0,0,1,0,0,0.367,16,5,4,1,98,30,68,2,0,0,0.0%,16.7%,0.0,0.367,0.5,0.867,0.133,0.417,3.2,16.0%,64.0%,20.0%,20.0%,20.0%,12.5%,0.0%,0.375,1.5,5,1.3,-0.1,0.9,0.4,2.2,0.2,$1.9,1.4,138.0,0.3,-0.5,0.8,2.61,0.28,1.05,1.63,6,0.24,0.05,69.4%,91.9,6.1%,83.7,7.1%,85.0,7.1%,80.0,9.2%,82.4,1.0%,79.0,,,,,2.5,1.3,-0.1,-0.5,-0.3,0.0,,3.62,22.44,-1.54,-6.6,-3.75,-3.72,,32.1%,68.9%,49.0%,58.8%,87.1%,77.1%,45.9%,60.0%,11.2%,-0.4,30.7%,22.8%,10.9%,1.0%,,14.9%,5.0%,4.0%,3.0%,,7.9%,,,,92.0,91.6,85.6,78.6,,91.9,83.8,77.3,83.2,,81.7,,,-1.7,-3.4,0.2,-5.6,,0.7,1.8,2.0,5.5,,1.9,,,7.1,6.0,2.3,0.9,,3.8,1.4,-7.0,-7.1,,4.0,,,-1.5,0.3,1.1,0.0,,2.4,0.1,-0.3,-0.2,,-0.3,,,-4.87,1.45,9.56,-3.72,,16.33,2.73,-6.32,-6.96,,-3.6,,,34.8%,58.2%,47.5%,56.3%,87.5%,77.1%,54.5%,22.7,0.4,0.0,-0.2,25 - 25,0.9,0.0,-0.2,28.0%,36.0%,36.0%,24.0%,60.0%,16.0%,20.0%,7.9%,,6.9%,34.7%,7.9%,2.0%,,,34.7%,5.9%,,82.6,,80.5,92.6,85.5,83.4,,,92.6,84.6,,1.2,,2.5,-1.9,-0.9,-4.9,,,-2.1,1.2,,3.1,,-7.6,7.0,1.2,1.0,,,4.2,0.3,,-0.3,,-0.5,-2.3,-0.1,-0.1,,,4.0,1.3,,-3.6,,-6.6,-6.52,-1.14,-4.36,,,11.33,21.36,,37.8%,55.4%,47.5%,58.8%,87.1%,77.1%,55.4%,22.7,-1.1,141.0,0.0,84.0,113.0,122.0,89.0,136.0,75.0,141.0,60.0,179.0,73.0,101.0,137.0,133.0,115.0,54.0,86.8,1.8,0.0,0.0%,105.0,8.0,32.0%,25,20.4%,31.6%,0.238,0.27,0.226,0.2,10327
2015,Danny Valencia,OAK,30,47,183,205,52,30,10,1,11,33,37,20,3,40,1,1,0,9,0,1,0.284,76,41,27,3,778,298,480,6,0,0,9.8%,19.5%,0.5,0.356,0.53,0.886,0.246,0.308,1.85,18.8%,52.8%,28.5%,7.3%,26.8%,7.9%,0.0%,0.375,10.1,33,9.8,-0.7,6.0,0.5,13.8,1.5,$11.7,3.1,141.0,1.42,-3.86,5.28,10.18,1.12,1.12,,0,1.09,0.18,51.2%,91.6,23.1%,84.0,4.2%,86.4,11.0%,77.6,8.0%,82.6,0.9%,82.9,1.7%,77.8,1.5%,,10.4,-2.0,-0.6,-1.6,-0.5,1.2,1.4,2.65,-1.13,-1.78,-1.88,-0.9,17.15,11.14,32.3%,62.1%,45.2%,55.3%,87.8%,74.6%,43.1%,60.5%,11.3%,-2.5,30.4%,9.3%,8.1%,1.6%,,9.8%,20.6%,9.3%,2.0%,,7.4%,,1.6%,,91.8,91.9,87.0,83.8,,90.8,83.7,77.3,80.8,,82.4,,77.6,-1.6,0.5,2.5,-6.4,,2.8,2.8,3.2,3.4,,4.5,,1.2,9.1,6.1,5.8,3.5,,6.3,0.8,-6.3,-4.1,,5.5,,1.4,2.8,1.8,1.2,0.6,,1.3,-2.2,-0.6,-0.7,,1.0,,1.4,1.21,2.61,1.96,4.87,,1.75,-1.39,-0.89,-4.98,,1.71,,12.07,30.8%,60.8%,45.3%,54.1%,85.3%,74.4%,48.3%,23.4,-0.3,-0.5,-0.4,30 - 30,7.4,0.7,-1.6,46.5%,32.6%,20.8%,16.0%,47.2%,36.8%,34.6%,6.4%,,9.5%,35.2%,6.9%,2.1%,1.7%,,13.7%,21.7%,,83.1,,78.1,92.6,87.9,84.3,78.3,,91.8,84.3,,4.3,,2.9,-0.4,1.8,-6.8,2.7,,-1.0,2.7,,3.8,,-8.1,8.2,4.8,3.4,-0.3,,3.5,-0.7,,0.6,,0.1,8.2,0.4,0.9,1.4,,-0.4,-3.5,,1.16,,0.18,3.03,0.77,5.53,11.14,,-0.37,-2.1,,30.3%,60.7%,45.3%,53.4%,85.2%,74.4%,49.2%,23.4,,111.0,127.0,99.0,112.0,128.0,156.0,104.0,91.0,119.0,81.0,230.0,115.0,94.0,84.0,86.0,89.0,129.0,91.2,4.2,16.0,11.1%,112.6,63.0,43.8%,144,17.2%,28.5%,,,,1.5,6364
2015,Greg Bird,NYY,22,46,157,178,41,21,9,0,11,26,31,19,0,53,1,1,0,1,0,0,0.261,28,54,23,6,746,283,463,1,0,0,10.7%,29.8%,0.36,0.343,0.529,0.871,0.268,0.319,0.52,21.9%,26.7%,51.4%,11.1%,20.4%,3.6%,0.0%,0.372,8.4,28,7.7,0.6,5.2,-3.3,10.6,1.1,$9.0,1.4,137.0,0.78,-3.03,3.81,13.4,1.44,1.0,0.41,1,0.82,-0.03,58.0%,92.6,13.8%,84.7,4.2%,88.3,7.5%,77.6,13.5%,84.5,2.9%,85.5,,,,,4.5,3.4,-2.2,0.6,1.3,0.8,,1.04,3.27,-7.06,1.03,1.25,3.5,,26.5%,67.3%,45.4%,58.5%,83.3%,75.5%,46.4%,62.4%,11.1%,-0.3,38.1%,14.3%,3.6%,3.2%,0.4%,7.0%,12.3%,7.0%,1.2%,,12.9%,,,,92.6,92.0,88.2,85.2,86.7,92.6,84.0,77.6,79.5,,84.8,,,-1.7,-3.9,2.0,-7.8,-4.4,-0.9,0.0,2.0,-2.2,,-4.4,,,10.0,6.2,5.3,4.9,6.0,5.0,0.8,-4.6,-6.1,,5.7,,,3.2,-0.1,-1.6,1.5,-0.2,-0.5,3.5,1.0,-0.5,,1.7,,,1.14,-0.11,-5.77,6.41,-5.69,-0.88,3.76,1.93,-5.64,,1.77,,,24.0%,67.1%,45.4%,51.1%,83.9%,75.2%,49.7%,22.0,-2.6,-0.1,-0.9,22 - 22,7.4,0.6,0.7,41.0%,35.2%,23.8%,14.3%,41.0%,44.8%,46.6%,11.1%,,7.8%,35.1%,5.5%,5.0%,,,21.7%,12.7%,,84.6,,77.9,93.2,89.0,85.7,,,92.6,84.4,,-4.5,,1.7,-1.8,1.5,-7.4,,,-3.1,-0.5,,4.1,,-7.0,9.0,4.0,2.4,,,4.8,-0.7,,0.1,,0.4,2.7,-2.3,2.3,,,-0.6,3.7,,0.07,,0.71,1.03,-5.5,6.2,,,-0.36,3.89,,23.6%,66.1%,45.5%,50.6%,83.4%,75.1%,51.5%,22.0,,102.0,139.0,150.0,108.0,128.0,170.0,108.0,106.0,60.0,147.0,175.0,101.0,102.0,96.0,77.0,78.0,156.0,93.0,21.3,16.0,15.2%,110.8,56.0,53.3%,105,16.5%,27.6%,0.255,0.553,0.379,1.1,14131
2015,Matt Carpenter,STL,29,154,574,665,156,81,44,3,28,101,84,81,5,151,6,4,0,5,4,3,0.272,126,177,121,4,2807,1074,1733,10,3,3,12.2%,22.7%,0.54,0.365,0.505,0.871,0.233,0.321,0.71,28.5%,29.7%,41.7%,2.3%,15.8%,7.9%,100.0%,0.372,31.4,106,30.6,-4.8,19.4,2.1,49.8,5.3,$42.3,3.8,140.0,5.33,-10.0,15.33,41.51,4.47,1.03,2.43,3,3.49,1.69,64.1%,91.8,11.6%,83.7,6.4%,87.6,8.9%,77.3,7.9%,84.1,1.2%,83.5,,,0.7%,,20.3,3.8,2.9,2.1,4.6,0.0,,1.14,1.19,1.61,0.84,2.1,0.14,,22.5%,60.0%,38.9%,65.9%,87.0%,80.2%,43.8%,61.1%,7.7%,1.3,37.0%,14.9%,4.4%,1.1%,,12.2%,13.2%,6.7%,2.2%,0.0%,8.1%,,,,91.8,91.8,87.6,82.7,,91.5,84.1,76.4,79.4,68.4,84.2,,,-1.1,-5.9,0.3,-2.7,,-5.4,-0.1,1.8,2.5,5.7,-6.3,,,9.2,6.0,6.1,1.0,,5.1,1.2,-5.3,-5.8,-10.0,4.2,,,0.6,6.7,2.0,0.3,,12.3,2.8,2.1,-0.7,0.0,4.9,,,0.06,1.6,1.59,1.08,,3.61,0.77,1.14,-1.08,-3.72,2.18,,,19.6%,58.0%,38.9%,63.2%,85.7%,80.1%,50.2%,24.3,-2.6,-0.7,-0.1,29 - 29,31.9,1.1,2.1,39.3%,36.8%,23.9%,11.2%,51.8%,37.0%,39.1%,7.2%,0.0%,8.9%,38.4%,6.6%,1.7%,,,24.9%,12.2%,,85.0,69.3,78.0,92.9,88.7,83.6,,,92.3,84.5,,-5.5,8.6,3.3,-1.0,0.2,-3.5,,,-4.6,0.2,,3.2,-11.6,-6.7,8.2,4.4,0.7,,,4.5,-0.2,,5.7,0.0,1.1,2.5,4.2,-0.2,,,15.6,2.3,,2.8,-3.72,0.46,0.24,2.29,-0.47,,,2.25,0.69,,19.3%,57.6%,38.9%,61.4%,86.1%,80.1%,51.0%,24.3,,104.0,153.0,114.0,113.0,123.0,156.0,105.0,133.0,65.0,126.0,142.0,103.0,103.0,91.0,62.0,99.0,124.0,88.9,17.0,39.0,9.1%,109.5,154.0,36.1%,427,22.8%,30.5%,0.285,0.526,0.391,5.3,8090
2015,J.D. Martinez,DET,27,158,596,657,168,95,33,2,38,93,102,53,7,178,5,3,0,11,3,2,0.282,144,183,94,9,2605,921,1684,14,0,0,8.1%,27.1%,0.3,0.344,0.535,0.879,0.253,0.339,0.79,22.3%,34.2%,43.5%,4.9%,20.8%,9.7%,0.0%,0.372,31.0,105,27.5,9.9,19.2,-7.8,48.8,5.2,$41.4,3.1,136.0,1.06,-11.55,12.6,28.39,2.97,0.98,0.08,1,2.99,-1.91,52.0%,92.4,18.9%,84.4,6.6%,88.6,9.3%,78.4,9.9%,84.0,2.2%,84.7,1.1%,76.6,1.0%,,16.9,0.8,3.4,3.6,1.4,-0.5,1.4,1.26,0.17,1.99,1.51,0.55,-0.88,5.0,35.5%,75.7%,53.1%,57.1%,80.6%,71.8%,43.8%,64.1%,14.9%,-2.4,31.6%,11.1%,6.0%,2.3%,,9.6%,17.1%,8.5%,2.5%,0.0%,10.4%,,1.0%,,92.6,92.4,88.6,85.0,,91.5,84.4,78.3,80.7,62.4,84.1,,77.4,-2.2,-3.5,0.8,-5.9,,-5.3,1.8,3.0,5.2,-2.7,-0.5,,-1.0,9.5,6.2,5.6,2.6,,5.3,1.8,-4.5,-5.7,2.9,4.7,,1.6,2.4,6.8,2.1,1.8,,7.5,4.5,-0.7,1.0,0.0,-0.4,,1.3,0.3,2.39,1.33,3.09,,3.02,1.03,-0.31,1.55,0.0,-0.16,,4.91,32.6%,73.5%,53.2%,49.6%,81.4%,71.7%,50.4%,23.0,2.1,-0.5,-2.7,27 - 27,25.2,2.3,0.8,41.1%,34.7%,24.2%,12.6%,44.7%,42.8%,40.9%,9.2%,0.1%,9.2%,31.8%,7.3%,2.8%,1.1%,,19.3%,18.4%,,84.5,74.6,79.0,93.3,89.5,85.5,77.0,,92.7,85.0,,0.0,10.2,3.8,-1.5,1.0,-5.3,-0.7,,-5.0,2.1,,3.2,-12.5,-7.1,8.3,4.0,1.0,0.4,,4.3,0.0,,1.3,0.0,4.4,7.6,6.1,-0.1,1.4,,6.2,-3.1,,0.53,-0.71,1.84,0.93,3.25,-0.08,5.0,,1.24,-0.64,,32.1%,73.5%,53.2%,50.9%,80.5%,71.7%,50.9%,23.0,,110.0,105.0,137.0,108.0,130.0,161.0,115.0,109.0,77.0,124.0,178.0,101.0,100.0,98.0,68.0,85.0,149.0,91.3,16.2,67.0,15.9%,113.2,203.0,48.2%,421,12.1%,26.9%,0.28,0.593,0.396,5.2,6184
2015,Andres Blanco,PHI,31,106,233,261,68,36,22,3,7,32,25,21,0,44,4,0,3,11,1,1,0.292,86,64,38,9,1008,348,660,9,4,1,8.0%,16.9%,0.48,0.36,0.502,0.863,0.21,0.335,1.34,20.2%,45.7%,34.0%,14.1%,10.9%,10.5%,25.0%,0.372,12.2,42,11.2,-3.5,7.6,0.9,14.7,1.6,$12.5,4.2,137.0,0.23,-4.44,4.67,5.68,0.62,0.99,1.02,42,0.8,-0.56,64.3%,92.2,6.4%,84.5,4.0%,87.3,8.3%,78.2,14.9%,82.8,1.4%,87.2,0.8%,76.9,0.1%,,2.6,1.6,2.4,1.6,-0.7,1.4,0.0,0.4,2.55,6.04,1.95,-0.44,9.73,-0.33,30.6%,71.1%,48.0%,71.0%,84.4%,79.5%,42.9%,61.7%,9.8%,-2.0,34.9%,16.1%,3.6%,1.7%,,12.8%,6.6%,6.6%,2.0%,,15.0%,,0.8%,,92.6,91.3,87.1,86.4,,92.0,84.5,78.0,80.0,,82.8,,76.8,-0.5,-3.0,0.6,-6.5,,-2.5,-0.2,1.1,2.7,,-2.3,,0.4,8.8,6.5,6.6,2.8,,5.3,1.8,-6.0,-6.7,,4.9,,3.6,2.4,1.2,-0.7,3.4,,-0.4,0.6,0.9,1.1,,0.2,,0.0,0.68,0.74,-1.86,20.27,,-0.32,0.84,1.31,5.4,,0.16,,-0.15,28.4%,67.4%,48.1%,68.1%,84.0%,79.3%,50.6%,22.8,-2.5,-0.3,-0.2,31 - 31,9.2,0.4,-1.5,35.9%,38.5%,25.5%,25.5%,50.0%,24.5%,27.6%,13.5%,,8.2%,33.0%,5.7%,2.6%,0.9%,,27.2%,6.4%,,83.6,,78.9,93.8,88.8,85.0,77.5,,91.9,84.9,,-1.7,,2.1,-1.3,1.1,-6.1,0.8,,-1.4,0.5,,3.7,,-7.8,7.9,4.9,1.7,2.2,,4.6,-0.2,,-0.5,,1.0,2.3,0.1,3.6,0.0,,0.2,2.1,,-0.37,,1.15,0.7,0.17,13.73,-0.54,,0.08,3.3,,27.9%,67.1%,48.1%,69.1%,83.3%,79.3%,51.6%,22.8,,112.0,101.0,85.0,111.0,123.0,141.0,110.0,95.0,100.0,103.0,98.0,94.0,108.0,97.0,141.0,96.0,82.0,87.1,10.3,10.0,5.2%,106.9,51.0,26.6%,192,17.3%,27.1%,0.263,0.41,0.332,1.6,1907
2015,Justin Turner,LAD,30,126,385,439,113,70,26,1,16,55,60,36,1,71,13,4,1,10,5,2,0.294,115,115,88,9,1719,650,1069,4,1,0,8.2%,16.2%,0.51,0.37,0.491,0.861,0.197,0.321,1.0,27.7%,36.2%,36.2%,7.8%,13.9%,3.5%,0.0%,0.371,20.4,70,20.9,1.7,12.8,0.9,37.0,3.9,$31.5,3.6,141.0,1.73,-7.18,8.91,23.41,2.56,1.0,1.55,18,2.26,-0.54,61.1%,92.4,15.2%,84.9,5.9%,87.6,8.5%,77.9,9.1%,83.2,0.3%,83.2,,,0.2%,,10.3,0.8,-1.4,3.6,3.6,0.9,,0.98,0.3,-1.35,2.48,2.33,18.56,,25.4%,70.1%,46.4%,77.6%,87.2%,84.4%,46.8%,58.5%,7.2%,0.0,36.9%,11.4%,5.3%,0.8%,,12.3%,16.6%,6.5%,1.6%,0.1%,8.6%,,,,92.6,92.3,87.4,83.9,,91.6,84.9,77.2,81.5,64.7,83.1,,,-1.4,-4.2,1.2,3.0,,-1.6,1.4,0.9,4.0,7.8,0.7,,,8.7,5.9,4.6,2.4,,5.5,1.3,-5.3,-5.5,-11.2,4.3,,,-1.7,7.0,0.1,-1.8,,5.1,-1.1,2.0,-0.3,0.0,6.0,,,-0.26,3.58,0.06,-13.86,,2.45,-0.38,1.79,-1.0,-4.99,4.07,,,22.6%,66.7%,46.4%,74.2%,87.2%,84.3%,53.9%,24.4,2.6,0.0,0.3,30 - 30,20.9,0.7,-0.3,37.0%,37.9%,25.1%,11.6%,56.1%,32.3%,28.0%,7.8%,0.3%,7.2%,40.3%,8.6%,1.5%,,,19.6%,14.6%,,83.6,66.3,78.5,93.3,88.4,83.6,,,92.2,84.8,,1.2,1.7,1.8,-1.3,0.5,0.9,,,-3.0,2.1,,3.9,-7.9,-6.6,8.0,4.0,3.0,,,5.0,-0.2,,3.2,0.0,1.6,-1.7,-1.9,-0.1,,,12.8,2.1,,2.37,-0.06,1.32,-0.24,-1.32,-0.34,,,3.8,0.84,,22.0%,66.3%,46.4%,74.7%,86.9%,84.3%,54.9%,24.4,,113.0,103.0,81.0,114.0,120.0,132.0,105.0,129.0,79.0,109.0,125.0,97.0,106.0,96.0,64.0,108.0,109.0,89.5,14.1,18.0,5.6%,107.6,121.0,37.9%,319,15.9%,23.1%,0.287,0.481,0.369,3.9,5235
2015,Nolan Arenado,COL,24,157,616,665,177,88,43,4,42,97,130,34,13,110,4,11,0,17,2,5,0.287,178,227,112,24,2322,793,1529,10,0,0,5.1%,16.5%,0.31,0.323,0.575,0.898,0.287,0.284,0.78,21.7%,34.4%,43.9%,10.6%,18.5%,5.6%,0.0%,0.371,30.8,106,16.4,4.1,19.4,2.3,42.2,4.5,$35.9,3.5,121.0,2.28,-12.05,14.33,29.38,2.87,0.98,0.43,1,3.13,-0.8,53.3%,92.5,20.9%,84.3,5.6%,87.9,9.7%,78.3,9.8%,84.1,0.7%,82.6,,,2.1%,,26.5,-0.6,1.4,1.7,-4.6,2.6,,2.18,-0.13,1.12,0.75,-2.06,15.52,,38.5%,74.2%,54.2%,64.2%,90.9%,80.3%,43.8%,60.2%,10.5%,-1.1,33.8%,10.0%,6.3%,1.0%,,8.9%,19.7%,9.0%,1.9%,,9.4%,,,,93.2,91.9,87.4,84.2,,90.9,84.6,78.3,80.3,,83.8,,,-2.7,-2.2,1.5,-5.3,,-4.6,1.3,3.0,3.6,,-0.3,,,8.2,5.7,5.1,1.0,,4.2,1.3,-4.4,-4.9,,4.2,,,12.0,2.3,3.0,-0.5,,9.8,-3.9,1.6,1.7,,0.0,,,1.56,1.04,2.1,-2.08,,4.84,-0.88,0.8,3.94,,0.0,,,37.4%,71.2%,54.1%,60.6%,90.7%,80.2%,49.4%,24.6,6.4,-1.8,1.6,24 - 24,15.3,1.1,-0.9,45.6%,33.5%,20.9%,14.7%,49.1%,36.2%,28.0%,9.4%,0.1%,9.3%,33.5%,8.2%,1.0%,,,17.1%,19.4%,0.1%,84.5,69.0,78.8,93.9,87.7,84.2,,,92.0,84.8,0.0,-0.6,6.6,3.2,-2.4,1.0,-5.5,,,-3.4,2.1,0.0,3.3,-9.1,-5.9,7.6,4.0,0.5,,,4.2,0.0,0.0,-4.0,0.3,2.0,13.4,0.6,3.4,,,10.8,-0.3,0.1,-1.85,15.21,0.94,1.75,0.32,14.59,,,2.79,-0.07,6.12,37.3%,71.4%,54.2%,60.3%,90.8%,80.2%,49.6%,24.6,,110.0,64.0,83.0,100.0,140.0,192.0,93.0,101.0,76.0,133.0,166.0,120.0,94.0,80.0,81.0,94.0,122.0,90.6,16.0,41.0,7.9%,110.2,204.0,39.5%,517,12.7%,23.2%,0.264,0.484,0.336,4.5,9777
2015,Corey Dickerson,COL,26,65,224,234,68,38,18,2,10,30,31,10,0,56,0,0,0,3,0,1,0.304,64,54,50,8,898,273,625,6,0,0,4.3%,23.9%,0.18,0.333,0.536,0.869,0.232,0.367,1.19,29.8%,38.1%,32.1%,14.8%,18.5%,9.4%,0.0%,0.371,10.8,37,5.7,-3.5,6.8,-2.3,6.1,0.6,$5.1,3.2,121.0,0.47,-3.75,4.21,6.34,0.57,0.89,1.61,8,1.11,-0.59,59.7%,91.7,9.7%,83.6,6.2%,88.5,9.8%,77.8,12.6%,83.5,2.0%,83.1,,,,,6.5,4.3,-0.5,-0.8,2.8,-1.1,,1.22,4.94,-0.88,-0.93,2.44,-6.39,,41.7%,76.4%,56.2%,70.5%,81.3%,76.6%,42.0%,65.4%,13.1%,-1.1,34.8%,12.6%,7.2%,2.5%,,10.1%,10.1%,5.8%,4.1%,0.1%,12.6%,,,,92.6,92.0,87.2,83.2,,89.8,84.1,76.7,79.6,68.7,83.5,,,-2.4,-2.5,1.0,-5.4,,-2.7,0.2,2.7,3.7,4.5,-6.0,,,8.7,5.8,6.1,1.2,,5.4,0.7,-5.4,-4.3,-8.9,4.1,,,-0.7,5.5,-2.0,0.4,,1.4,4.7,-0.1,-0.8,0.0,1.2,,,-0.23,4.9,-3.0,1.7,,1.57,5.15,-0.18,-2.05,-4.99,1.03,,,40.7%,73.9%,56.2%,67.2%,82.2%,76.4%,46.6%,26.8,-5.8,-0.5,-0.7,26 - 26,4.6,0.4,0.1,35.1%,37.5%,27.4%,19.0%,43.5%,37.5%,32.5%,12.0%,0.2%,8.8%,35.5%,8.5%,2.8%,,,20.2%,10.2%,,84.3,68.0,78.2,93.2,88.0,83.8,,,91.8,84.0,,-6.0,6.3,3.2,-1.8,0.8,-4.9,,,-3.6,0.5,,2.9,-8.5,-6.3,7.8,5.1,0.9,,,4.5,-1.1,,1.4,0.0,1.3,-3.8,-1.1,0.8,,,7.0,3.3,,1.31,-1.68,1.59,-1.2,-1.44,3.38,,,3.89,3.61,,39.6%,74.5%,56.2%,67.7%,81.4%,76.4%,47.6%,26.8,,117.0,54.0,120.0,103.0,131.0,155.0,120.0,139.0,84.0,97.0,166.0,92.0,105.0,105.0,105.0,83.0,126.0,89.7,14.5,16.0,9.5%,111.8,65.0,38.7%,168,12.8%,25.9%,0.278,0.5,0.35,0.6,10762
2015,A.J. Pollock,ARI,27,157,609,673,192,127,39,6,20,111,76,53,0,89,2,9,0,19,39,7,0.315,264,152,109,14,2361,831,1530,19,4,4,7.9%,13.2%,0.6,0.367,0.498,0.865,0.182,0.338,1.74,20.8%,50.3%,29.0%,9.2%,13.2%,7.2%,100.0%,0.371,31.0,107,24.4,9.7,19.7,2.2,63.8,6.8,$54.2,7.1,131.0,3.02,-11.51,14.53,30.98,3.17,0.99,1.23,7,3.62,-0.58,53.5%,92.1,20.0%,84.3,5.6%,87.6,10.3%,77.7,10.1%,83.7,0.5%,83.9,,,0.0%,,21.6,3.9,5.2,4.5,-5.5,0.2,,1.71,0.83,3.99,1.86,-2.29,1.57,,30.2%,64.0%,46.0%,67.0%,94.6%,85.0%,46.7%,63.7%,6.9%,6.7,32.7%,10.5%,6.1%,0.8%,,9.0%,19.6%,8.0%,3.2%,0.0%,10.0%,,,,92.6,91.6,87.6,82.0,,90.7,84.6,77.5,80.0,66.8,83.8,,,-2.8,-3.3,1.7,2.1,,-5.7,2.1,3.1,3.1,8.0,-1.6,,,8.6,5.8,5.0,1.0,,4.5,1.3,-4.8,-5.2,-11.1,4.2,,,21.0,0.9,2.2,-0.8,,1.1,1.8,3.8,0.8,0.0,-3.8,,,2.72,0.38,1.54,-3.87,,0.54,0.39,2.05,1.06,-3.72,-1.6,,,27.3%,62.4%,46.0%,62.3%,93.5%,84.8%,53.2%,25.3,11.9,4.7,3.9,27 - 27,31.0,1.1,-1.9,38.8%,36.9%,24.4%,14.9%,50.7%,34.4%,24.1%,8.8%,0.0%,9.8%,31.3%,8.1%,1.5%,,,20.6%,18.9%,,84.5,68.3,78.4,93.4,88.1,82.8,,,92.3,85.0,,-1.5,5.9,3.2,-2.4,1.2,-2.3,,,-4.7,2.7,,2.8,-14.3,-6.7,7.8,3.5,1.9,,,4.3,-0.3,,-3.5,0.0,2.9,18.9,3.4,-2.9,,,4.1,4.4,,-1.7,-3.72,1.24,2.55,1.76,-8.33,,,0.83,0.98,,26.2%,62.3%,46.0%,61.2%,92.9%,84.8%,55.0%,25.3,,121.0,99.0,66.0,113.0,121.0,122.0,111.0,97.0,110.0,88.0,118.0,101.0,103.0,93.0,83.0,97.0,116.0,88.9,8.9,24.0,4.5%,110.6,207.0,39.1%,529,18.5%,25.4%,0.292,0.442,0.347,6.8,9256
